,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,63112,110,"8,390","1,192",641,"1,213",926,"1,212","1,127",744,772,328,235,"6,010","2,621","1,408",636,333,"1,969","$37,970","$56,691","$62,781","$15,677","$22,612","$9,243","$1,459","3,489",271,114,376,347,428,652,378,527,208,188,"$60,233","$78,104","$26,725","4,901","$26,398","$39,824","6,004","2,931","3,073","$29,438","$45,588","$37,052","18,461","4,140","1,886","2,254","4,385","9,936","3,445","1,002","12,360","2,777","2,656",361,"11,723","6,738","1,894",576,"2,246","15,482","9,741","9,715","8,691","1,024",26,"5,741","8,383","5,308","5,308","4,743",774,601,"2,406","2,059","8,510","8,180","5,807",504,"1,210",358,301,330,24.3,"8,691","3,564","1,970","1,920",16,393,828,"8,691",39,239,581,144,804,500,218,694,831,"2,777",929,491,444,"8,691","7,348","1,014",329,-,"18,580","15,924","2,395","4,391","9,624","3,856",256
0,63113,182,"4,580",706,559,787,626,805,416,336,158,70,117,"2,951","1,900",838,587,212,"1,734","$28,180","$43,153","$49,325","$15,175","$14,731","$8,997","$3,460","2,370",149,143,376,462,435,273,255,112,55,110,"$35,691","$55,655","$19,544","2,210","$17,063","$26,868","2,675","1,117","1,558","$22,871","$36,943","$31,887","10,758","3,634",949,"2,685","2,922","4,202","2,208","1,269","6,901","2,033","1,649",332,"8,054","2,704","2,510",642,"1,124","9,319","5,081","5,081","4,271",810,-,"4,238","4,899","2,828","2,828","2,471",709,595,"1,348","1,178","4,188","4,078","2,512",359,933,185,89,110,29.9,"4,271",932,"1,549",764,11,108,907,"4,271",11,144,486,15,289,279,49,279,364,"1,240",724,123,268,"4,271","3,549",571,110,41,"10,870","9,221","1,986","3,594","4,036","2,407",115
0,63115,152,"7,519","1,547","1,075","1,252","1,020",939,910,486,253,11,26,"4,630","3,111","1,575","1,078",300,"2,730","$23,951","$33,194","$32,725","$14,683","$19,647","$8,122","$1,974","3,993",628,384,594,561,629,567,380,213,11,26,"$31,029","$40,600","$14,968","3,526","$16,076","$23,250","3,999","1,611","2,388","$18,358","$30,072","$27,278","18,148","6,305","3,101","3,204","5,687","6,156","4,176","2,109","10,731","3,567","3,241",629,"13,691","4,457","4,328","1,276","1,977","14,562","7,802","7,802","6,345","1,457",-,"6,760","8,525","4,541","4,541","3,972","1,227","1,119","2,431","1,864","6,228","5,896","3,698",564,"1,319",221,94,332,30.8,"6,345","1,342","2,214","1,253",8,350,"1,178","6,345",14,243,685,76,417,339,34,343,583,"2,248",769,275,319,"6,345","5,219",793,333,-,"18,208","14,967","3,108","6,809","5,508","4,509",313
0,63116,254,"19,248","1,576","1,197","2,325","2,481","2,724","3,750","2,089","2,093",577,436,"15,331","4,611","2,520","1,032",559,"3,427","$45,871","$59,698","$64,011","$15,932","$18,454","$9,421","$1,681","9,716",404,399,"1,106",944,"1,326","1,883","1,248","1,568",499,339,"$56,355","$72,977","$27,020","9,532","$32,913","$44,077","17,508","9,488","8,020","$31,734","$41,686","$37,035","43,926","8,764","3,248","5,516","9,073","26,089","8,997","2,774","30,209","5,355","4,720",635,"30,544","13,382","5,503","1,519","3,261","35,860","25,178","25,127","23,696","1,431",51,"10,682","17,947","11,787","11,787","11,069","3,574","2,424","5,000","3,316","23,418","22,680","18,406","2,021","1,576",423,254,738,27.3,"23,696","8,850","5,338","4,872",36,"1,360","3,240","23,696",151,"1,063","2,222",651,"2,535","1,037",695,"1,487","2,643","5,600","3,141","1,468","1,003","23,696","20,151","2,424","1,090",31,"44,033","39,313","5,436","10,215","24,877","9,483",599
0,63118,123,"11,202","1,549",948,"1,737","1,309","1,660","1,643",857,873,351,275,"8,660","2,631",920,"1,130",347,"3,444","$35,580","$52,236","$57,689","$13,455","$27,916","$8,955","$2,672","5,664",676,473,745,590,947,921,396,497,257,162,"$40,153","$57,646","$21,800","5,538","$29,799","$44,019","8,884","4,454","4,430","$26,342","$39,651","$33,986","28,086","9,083","4,073","5,010","6,811","12,192","7,791","4,035","18,277","4,679","2,018",369,"19,678","8,408","6,354","1,551","2,729","21,039","14,991","14,991","13,134","1,857",-,"6,048","10,756","7,338","7,338","6,467","3,131","2,421","4,308","3,192","12,866","12,360","8,443","1,083","1,992",523,319,506,25.5,"13,134","4,649","3,429","2,611",34,581,"1,830","13,134",57,384,864,222,"1,514",569,245,668,"1,659","3,152","2,370",938,492,"13,134","11,435","1,070",615,14,"28,206","26,188","4,995","8,976","12,750","8,120",533
0,63120,41,"3,006",494,347,676,458,362,357,165,103,37,7,"1,878","1,242",619,415,112,"1,426","$24,826","$34,168","$34,303","$14,161","$19,665","$9,182","$3,415","1,790",250,126,359,326,277,217,112,86,37,-,"$27,174","$38,752","$13,308","1,216","$17,112","$25,456","1,903",854,"1,049","$20,400","$22,038","$27,002","8,584","3,793","1,868","1,925","2,223","2,568","2,223","1,588","5,308","2,098","1,053",107,"6,689","1,895","2,878",665,915,"6,598","3,715","3,708","2,751",957,7,"2,883","3,272","1,810","1,810","1,482",646,425,"1,364",845,"2,720","2,638","1,685",441,399,94,19,82,27.2,"2,751",455,963,560,6,189,578,"2,751",6,123,167,151,234,175,62,142,131,929,426,128,77,"2,751","2,288",304,159,-,"8,653","7,600","1,333","3,860","2,837","2,487",84
0,63123,9,"22,604","1,055",785,"1,986","2,354","3,570","4,493","3,743","3,083",916,619,"17,461","7,443","4,874",869,194,"1,349","$57,215","$70,060","$71,273","$19,690","$20,172","$10,366","$1,951","12,931",157,324,592,"1,048","1,742","2,609","2,442","2,592",862,563,"$74,953","$86,402","$31,423","9,673","$39,160","$45,793","19,938","10,728","9,210","$35,387","$50,499","$40,907","50,820","4,337","1,457","2,880","8,313","38,170","8,832",887,"32,436","2,862","9,552",588,"38,334","12,486","2,309",736,"2,028","43,179","29,077","29,061","27,780","1,281",16,"14,102","22,765","14,549","14,549","14,010","2,850","2,318","5,681","4,738","27,379","26,277","22,936","2,344",311,406,280,"1,102",24.0,"27,780","10,212","5,283","6,836",27,"2,044","3,378","27,780",12,"1,741","2,522",943,"2,876","1,214",689,"2,148","2,968","6,618","3,390","1,738",921,"27,780","23,724","2,525","1,377",154,"50,972","41,420","4,519","4,676","33,294","9,617",537
0,63136,25,"18,208","1,864","1,461","3,500","2,831","3,127","2,856","1,388",960,156,65,"13,354","6,227","3,867","2,030",642,"5,351","$32,224","$42,929","$41,953","$16,605","$19,190","$9,733","$2,883","11,359",854,592,"2,053","1,735","2,089","1,955","1,106",803,135,37,"$37,330","$47,265","$17,857","6,849","$23,287","$32,073","12,578","4,876","7,702","$23,282","$34,633","$31,056","44,872","10,915","4,092","6,823","14,262","19,695","11,952","4,576","26,810","5,731","6,110",608,"35,936","8,936","8,341","2,390","2,574","34,408","21,019","20,965","18,590","2,375",54,"13,389","20,273","12,104","12,091","11,049","3,964","3,234","7,152","5,833","18,352","17,984","13,992","1,497","1,787",219,489,368,28.6,"18,590","3,877","5,697","4,765",-,630,"3,621","18,590",16,405,"1,229",370,"2,058","1,788",210,"1,412","1,678","5,721","2,458",715,530,"18,590","16,059","2,040",463,28,"45,151","39,041","5,333","15,132","21,129","12,912",627
0,63137,5,"7,129",592,381,927,"1,268","1,106","1,523",692,451,50,139,"5,675","2,395","1,205",693,254,"1,916","$40,462","$52,032","$51,585","$16,472","$15,502","$9,604","$1,528","4,796",223,213,712,760,682,"1,068",652,297,50,139,"$47,180","$58,780","$19,761","2,333","$27,292","$33,459","6,292","2,540","3,752","$24,342","$32,128","$31,453","19,390","4,655","1,666","2,989","4,273","10,462","4,851","2,016","12,371","2,272","2,168",367,"15,917","3,473","3,665",944,990,"15,656","10,461","10,461","9,406","1,055",-,"5,195","9,026","6,191","6,191","5,735","1,721","1,454","2,827","2,357","9,087","8,875","6,810",652,"1,155",167,91,212,29.3,"9,406","1,739","2,706","2,833",-,493,"1,635","9,406",-,228,821,129,"1,256",684,120,592,"1,002","2,631","1,330",353,260,"9,406","7,916","1,231",221,38,"19,562","17,394","2,907","5,481","9,828","5,509",375
0,63139,88,"11,088",577,421,915,"1,109","1,875","2,267","1,435","1,386",482,621,"9,415","2,420","1,263",381,144,597,"$54,362","$75,392","$78,566","$17,311","$18,142","$10,724","$1,516","5,044",171,54,222,167,720,939,854,960,424,533,"$81,419","$103,635","$38,929","6,044","$42,142","$51,081","10,816","5,594","5,222","$41,007","$51,486","$44,857","21,851","2,524","1,331","1,193","2,393","16,934","2,986",445,"16,089","1,771","2,776",308,"13,816","8,035","1,008",334,"1,516","19,155","14,563","14,563","14,077",486,-,"4,592","9,669","7,245","7,245","7,125","1,429","1,162","1,513","1,261","13,828","13,168","11,568",575,396,371,258,660,21.9,"14,077","7,061","2,390","2,695",-,822,"1,109","14,077",58,665,"1,416",548,"1,037",544,271,"1,043","1,845","3,785","1,733",618,514,"14,077","11,904","1,510",627,36,"21,866","19,090","1,379","2,183","15,854","3,106",154
0,63147,126,"3,804",740,293,571,593,553,621,257,141,22,13,"2,633","1,365",895,481,123,"1,427","$30,177","$39,172","$36,464","$14,808","$26,136","$10,012",$946,"2,069",301,12,288,359,306,430,206,138,22,7,"$39,320","$49,692","$16,429","1,735","$19,296","$25,506","2,113",954,"1,159","$20,469","$30,703","$33,328","9,053","2,878","2,043",835,"2,264","3,911","2,233","1,156","5,393","1,531","1,427",191,"7,054","1,999","2,180",493,698,"7,799","3,883","3,883","3,381",502,-,"3,916","4,117","2,320","2,320","2,013",770,351,"1,244",761,"3,314","3,155","2,115",475,526,9,30,159,28.4,"3,381",672,"1,220",635,26,189,639,"3,381",26,116,279,16,277,153,73,160,386,"1,215",301,80,299,"3,381","2,583",699,87,12,"9,119","7,692","1,513","3,168","3,309","2,508",88
