,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,10012,160,,7.4,2.7,4.8,3.1,7.4,12.9,6.8,18.8,10.6,25.5,84.1,17.6,9.0,2.5,0.5,4.5,,,,,,,,33.5,2.1,2.1,3.0,3.4,5.4,10.1,4.9,16.3,12.9,40.0,,,,66.5,,,,55.5,44.5,,,,,11.6,7.3,4.4,7.4,80.9,,2.5,,12.5,,12.5,,,5.3,5.2,17.3,,70.5,70.4,96.6,3.4,,29.5,50.7,34.0,34.0,96.1,,75.9,,60.1,,91.4,3.1,1.5,51.1,28.1,7.6,8.6,,,73.0,6.5,17.8,,1.2,1.5,,,1.1,2.4,2.3,8.1,0.9,5.4,20.4,24.7,21.0,9.5,2.8,1.2,,87.8,3.7,8.4,0.1,,85.8,5.7,6.4,88.9,8.7,1.3
0,10013,258,,4.3,5.8,9.2,6.8,5.3,8.9,7.6,11.2,6.9,33.9,82.5,23.6,8.8,7.7,1.7,15.6,,,,,,,,51.8,2.3,3.6,10.8,6.4,4.4,8.3,7.7,8.0,6.0,42.5,,,,48.2,,,,55.9,44.1,,,,,11.5,3.2,8.3,13.0,75.5,,9.7,,9.1,,23.0,,,9.9,10.0,15.1,,67.3,67.3,96.5,3.5,,32.7,51.6,33.2,33.2,96.1,,65.8,,64.4,,90.3,4.1,2.2,45.3,31.3,7.4,9.7,,,60.0,10.7,22.2,,1.5,5.6,,0.1,0.9,3.3,2.7,10.0,1.8,8.2,23.3,21.2,13.8,10.2,3.3,1.2,,87.4,3.6,8.1,0.8,,84.1,5.5,15.8,80.0,17.8,3.4
0,10014,292,,4.0,2.3,5.0,5.2,5.6,8.5,10.4,14.8,12.4,31.9,85.1,19.1,9.4,0.9,1.0,3.2,,,,,,,,25.9,1.4,2.2,2.0,1.6,2.0,6.1,8.9,13.9,11.5,50.4,,,,74.1,,,,55.1,44.9,,,,,6.4,3.7,2.6,6.1,87.5,,4.0,,5.9,,10.1,,,3.7,3.9,8.2,,76.6,76.6,94.8,5.2,,23.4,48.5,35.6,35.6,94.4,,56.5,,50.9,,89.5,5.4,1.3,53.1,20.8,8.9,10.5,,,74.8,5.2,18.6,,0.4,1.0,,,0.5,1.9,1.9,8.6,1.0,8.9,19.8,28.6,14.2,11.1,2.2,1.2,,85.1,4.1,10.8,,,85.1,4.1,6.6,89.8,9.1,0.6
0,10016,675,,5.7,4.3,4.4,4.6,5.2,10.7,8.8,16.8,11.4,28.1,81.5,18.6,9.3,2.6,1.1,4.0,,,,,,,,27.1,2.4,1.5,2.3,2.7,2.6,5.0,4.1,15.3,14.1,50.1,,,,72.9,,,,52.9,47.1,,,,,9.7,6.0,3.6,7.0,83.4,,5.4,,10.0,,10.3,,,4.1,3.9,13.5,,75.6,75.5,96.3,3.7,0.1,24.4,52.3,36.6,36.5,96.1,,55.4,,76.4,,94.1,2.8,1.6,40.0,44.6,5.0,5.9,,,74.2,4.6,18.6,,1.7,0.8,,0.1,1.2,3.0,1.8,4.5,1.0,7.0,26.2,27.1,15.8,5.8,3.3,3.0,,88.8,5.3,5.6,0.3,,85.5,4.0,5.3,91.5,7.7,2.7
0,10017,140,,3.9,1.4,5.6,3.9,4.7,13.2,9.7,16.4,16.3,25.0,83.0,23.8,14.8,1.2,0.5,2.0,,,,,,,,30.0,2.3,,5.3,3.1,0.5,6.6,4.9,13.5,13.5,50.3,,,,70.0,,,,53.0,47.0,,,,,6.2,4.7,1.4,7.4,86.4,,3.4,,5.5,,9.3,,,2.5,2.3,9.4,,76.4,76.4,97.1,2.9,,23.6,54.7,38.2,38.2,96.9,,75.3,,65.2,,91.9,5.2,1.2,38.8,43.5,3.2,8.1,,,74.4,3.2,19.0,,1.1,2.2,,,0.6,5.0,3.1,7.5,2.2,7.2,21.2,30.0,12.9,4.2,3.5,2.6,,88.5,4.9,6.6,,,78.7,4.9,6.9,90.6,7.7,18.8
0,10018,202,,7.3,4.2,4.9,4.5,6.7,8.9,8.2,18.1,9.1,28.1,88.2,10.3,4.8,2.6,2.2,5.1,,,,,,,,29.9,3.9,,3.4,4.9,4.4,10.8,5.7,18.2,9.0,39.6,,,,70.1,,,,61.9,38.1,,,,,15.5,11.2,4.2,10.4,74.1,,15.2,,16.3,,5.3,,,4.9,4.3,22.3,,76.2,76.2,96.3,3.7,0.1,23.8,45.5,31.5,31.4,95.4,,60.3,,69.3,,94.8,1.8,0.7,45.0,43.0,4.3,5.2,,,64.0,13.3,18.9,0.8,1.6,1.3,,0.8,3.4,2.8,1.2,4.8,0.8,6.8,22.6,28.9,14.6,8.8,2.2,2.3,,85.0,6.1,8.9,,,92.7,6.5,9.5,85.8,6.5,
0,10019,589,,6.8,4.4,8.5,4.9,5.8,10.5,9.8,14.0,10.9,24.5,82.6,20.8,9.1,3.2,2.4,8.8,,,,,,,,30.9,1.8,3.0,5.6,3.5,4.2,8.6,8.2,13.4,11.4,40.4,,,,69.1,,,,56.7,43.3,,,,,12.3,6.3,6.0,10.3,77.4,,11.0,,12.0,,14.4,,,7.7,6.4,16.1,,74.9,74.9,94.7,5.3,,25.1,47.9,33.4,33.4,95.7,,63.1,,67.7,,92.6,5.1,1.1,44.9,36.0,5.5,7.4,,,70.7,8.1,18.3,,0.9,2.1,,0.1,0.7,2.6,2.3,7.4,1.0,6.7,24.1,23.1,15.0,11.1,3.5,2.5,,88.2,4.9,6.9,,,84.5,5.2,13.1,83.8,7.8,2.0
0,10021,549,,5.3,1.2,4.0,3.8,5.6,12.6,11.5,13.2,9.8,33.0,81.6,28.0,11.6,1.6,0.8,1.6,,,,,,,,40.6,1.0,0.6,1.2,0.8,1.2,10.8,6.2,10.2,9.6,58.3,,,,59.4,,,,54.7,45.3,,,,,4.8,3.0,1.8,5.7,89.5,,1.4,,5.5,,5.3,,,1.6,1.7,10.1,,68.9,68.9,97.9,2.1,,31.1,55.6,34.2,34.2,97.3,,50.8,,55.1,,93.1,10.3,3.0,44.7,26.1,9.0,6.9,,,70.8,3.0,23.5,,1.3,1.4,,,1.5,2.8,4.8,7.2,0.6,5.5,24.3,19.0,25.1,6.1,2.5,0.7,,87.3,4.6,7.6,0.5,,78.3,5.3,5.3,90.1,16.7,6.9
0,10022,336,,3.6,1.2,5.0,2.8,5.7,11.5,7.7,15.0,11.2,36.3,78.8,31.8,13.6,1.1,0.3,0.8,,,,,,,,36.8,1.0,0.2,0.6,0.4,2.1,5.8,3.7,14.1,8.6,63.6,,,,63.2,,,,52.9,47.1,,,,,3.8,2.9,0.9,4.3,91.9,,0.5,,4.1,,4.1,,,0.9,1.1,7.1,,71.4,71.3,97.5,2.5,0.1,28.6,55.5,36.0,36.0,97.7,,77.1,,69.5,,90.5,5.5,1.6,39.0,38.2,6.1,9.5,,,74.7,5.6,18.1,,0.6,1.0,,,0.7,3.5,1.8,3.8,1.2,5.2,25.8,28.0,18.9,6.8,2.2,2.1,,87.3,4.4,8.1,0.2,,71.4,1.9,3.3,95.4,9.5,
0,10023,554,,5.1,3.2,5.2,4.5,3.9,8.6,8.4,17.0,11.1,33.0,80.8,27.8,15.2,2.2,0.8,3.7,,,,,,,,40.2,2.5,2.0,4.7,2.4,1.7,3.3,6.4,12.0,11.7,53.4,,,,59.8,,,,51.3,48.7,,,,,8.2,4.3,3.9,6.4,85.4,,8.1,,8.1,,8.5,,,5.5,5.2,12.4,,68.3,68.3,95.5,4.5,,31.7,57.1,36.3,36.3,95.1,,66.9,,57.5,,91.0,6.4,1.5,57.1,17.6,8.4,9.0,,,72.5,5.4,19.5,0.1,0.3,2.3,,0.2,0.9,3.4,2.6,5.5,0.9,7.2,21.5,23.7,21.0,8.2,2.7,2.1,,84.0,5.9,9.8,0.3,,77.5,3.2,7.8,91.4,14.2,1.5
0,10024,678,,5.3,2.8,4.5,3.7,5.4,9.1,8.5,14.6,9.9,36.2,83.5,24.9,12.0,3.3,0.8,4.5,,,,,,,,45.9,2.0,0.9,3.6,2.2,2.8,4.8,5.9,12.2,10.4,55.1,,,,54.1,,,,51.6,48.4,,,,,7.2,4.2,3.0,7.4,85.4,,5.1,,6.9,,10.0,,,3.3,3.4,14.7,,71.5,71.5,97.4,2.6,,28.5,56.0,37.6,37.6,97.3,,63.4,,63.2,,89.6,4.7,1.6,68.1,8.5,6.7,10.4,,,75.3,7.5,14.4,,1.6,1.2,,,1.8,2.8,1.7,4.5,0.8,7.4,20.3,24.6,23.9,7.7,3.3,1.1,,83.2,5.7,10.9,0.3,,81.1,4.4,7.6,90.3,17.7,0.9
0,10025,1281,,9.3,4.9,7.2,6.6,6.9,11.7,8.8,13.8,8.9,22.0,76.4,29.3,16.1,6.6,2.5,12.5,,,,,,,,46.9,5.7,2.3,5.8,6.5,6.1,9.0,6.2,11.9,11.3,35.3,,,,53.1,,,,52.3,47.7,,,,,14.6,7.7,6.8,12.7,72.7,,11.7,,15.4,,13.8,,,10.0,9.8,22.7,,63.5,63.4,93.3,6.7,,36.5,54.8,32.6,32.6,93.1,,78.6,,73.5,,90.3,5.9,2.1,66.0,11.3,4.9,9.7,,,67.1,11.6,15.1,0.1,2.4,3.7,,0.1,2.0,2.6,1.6,5.4,2.2,7.6,11.3,20.0,29.7,8.8,4.8,3.9,,79.0,9.5,11.3,0.1,,80.7,5.3,17.9,81.9,15.3,1.2
0,10026,629,,12.9,10.0,6.6,6.6,9.5,11.5,10.3,13.6,6.5,12.6,76.0,20.3,8.9,8.8,3.5,14.5,,,,,,,,50.1,11.5,6.3,6.6,7.4,12.1,11.0,10.2,13.8,8.1,13.0,,,,49.9,,,,48.5,51.5,,,,,25.2,13.3,11.9,15.7,59.1,,32.4,,21.5,,36.9,,,23.3,22.7,29.1,,65.0,65.0,93.0,7.0,,35.0,54.3,34.4,34.4,93.4,,62.0,,75.4,,94.5,4.9,1.5,79.1,6.2,2.8,5.5,,,51.4,19.6,19.7,,2.0,7.3,,,2.2,3.1,1.2,7.3,4.7,5.4,10.5,15.1,29.0,14.0,4.4,3.1,,79.7,15.3,4.9,,,89.5,6.4,36.7,59.5,20.2,0.1
0,10027,1008,,17.1,8.9,7.9,7.0,10.2,13.3,8.5,12.3,5.8,9.0,70.9,20.8,10.6,10.0,4.1,12.3,,,,,,,,51.0,13.0,6.4,6.9,7.7,12.3,14.1,8.4,11.8,6.5,12.9,,,,49.0,,,,54.8,45.2,,,,,28.6,16.8,11.8,16.4,54.9,,34.1,,27.9,,24.1,,,24.8,23.1,36.4,,53.3,53.3,94.4,5.6,,46.7,54.6,26.9,26.9,94.1,,65.4,,71.1,,93.2,8.8,1.1,65.4,14.9,3.0,6.8,,,52.9,19.2,20.1,,3.2,4.6,,,2.3,2.6,0.6,9.1,3.0,4.0,9.2,14.6,36.2,10.3,5.0,3.0,,80.7,12.6,6.6,0.1,,89.9,8.1,31.0,63.0,19.9,1.6
0,10028,461,,3.7,2.1,3.1,3.2,5.2,9.9,11.2,20.6,10.7,30.3,83.9,25.7,11.7,1.2,0.7,1.4,,,,,,,,39.4,0.7,0.2,1.1,1.1,3.7,3.5,7.6,16.1,9.9,56.1,,,,60.6,,,,47.8,52.2,,,,,5.0,2.8,2.2,3.6,91.3,,1.6,,5.3,,6.4,,,1.1,1.1,10.3,,75.5,75.5,97.4,2.6,,24.5,59.0,41.7,41.7,97.9,,75.9,,63.7,,93.3,6.6,1.6,62.6,15.7,6.9,6.7,,,73.5,6.1,19.5,,0.1,0.7,,,1.3,3.0,2.1,4.7,1.4,6.7,20.8,26.4,20.5,6.1,5.2,1.8,,85.6,4.9,9.4,0.2,,81.4,3.8,4.6,92.9,13.6,2.4
0,10029,1789,,16.1,11.5,13.8,9.5,11.4,13.6,9.0,6.7,3.2,5.3,67.8,28.2,9.7,16.5,6.9,33.9,,,,,,,,54.8,13.3,6.8,14.3,11.9,13.9,15.6,8.5,6.8,2.8,6.2,,,,45.2,,,,53.1,46.9,,,,,33.2,13.7,19.5,22.4,44.4,,48.8,,28.7,,31.7,,,32.5,29.7,35.2,,55.2,55.1,89.2,10.8,,44.8,55.7,28.5,28.5,88.9,,52.0,,60.9,,95.8,6.3,1.0,69.9,15.8,2.8,4.2,,,40.8,25.3,23.0,0.1,3.6,7.2,,0.1,3.0,3.1,1.3,10.1,4.2,3.8,8.7,12.9,29.1,14.6,5.7,3.5,,82.5,11.8,5.6,0.1,,87.0,8.5,49.1,47.9,21.7,1.6
0,10030,490,,12.8,11.9,15.0,8.2,9.6,13.6,8.4,10.9,3.0,6.6,72.1,26.3,12.0,13.5,6.1,33.5,,,,,,,,46.2,7.6,5.8,17.6,7.9,11.4,15.9,8.0,14.3,2.9,8.7,,,,53.8,,,,45.7,54.3,,,,,29.4,10.6,18.8,20.1,50.5,,36.7,,27.7,,28.9,,,25.8,23.3,36.3,,64.1,64.1,87.6,12.4,,35.9,56.4,34.8,34.8,88.9,,72.2,,79.8,,95.1,8.8,2.3,72.8,9.1,2.0,4.9,,,34.9,28.9,21.7,,4.5,10.0,,,3.3,3.3,2.1,9.4,7.1,4.0,7.6,14.4,24.2,14.5,6.1,4.0,,78.2,17.3,4.5,,,88.9,9.1,43.6,51.0,18.7,0.7
0,10031,1287,,10.5,7.6,9.2,10.9,11.9,15.2,11.6,12.4,5.3,5.4,81.7,22.1,10.6,9.0,3.4,27.7,,,,,,,,50.4,6.6,5.8,10.0,14.6,12.1,16.4,9.4,13.3,6.4,5.4,,,,49.6,,,,57.8,42.2,,,,,22.4,8.5,13.9,25.5,52.1,,32.1,,19.3,,28.4,,,19.9,20.0,27.0,,70.2,70.2,93.1,6.9,,29.8,49.6,32.6,32.6,94.2,,66.3,,73.4,,94.4,6.2,1.8,78.8,5.4,2.3,5.6,,,37.2,30.0,20.4,,4.4,8.0,,,3.7,2.7,2.1,9.3,3.6,4.6,6.8,13.3,24.3,21.4,5.7,2.5,,81.6,9.5,8.7,0.2,,89.1,13.5,37.9,50.2,17.4,1.2
0,10032,1478,,9.6,7.9,9.7,10.4,12.3,18.2,10.7,13.1,5.3,2.9,78.5,29.2,10.7,15.1,6.4,32.9,,,,,,,,53.5,6.9,4.8,10.9,10.6,14.2,19.4,10.2,13.5,6.5,3.0,,,,46.5,,,,60.9,39.1,,,,,23.1,10.3,12.9,22.9,54.0,,36.8,,19.4,,29.0,,,18.0,17.5,33.6,,67.3,67.3,91.5,8.5,,32.7,49.8,30.8,30.8,91.2,,62.0,,61.7,,94.7,7.0,3.7,67.1,13.3,3.6,5.3,,,32.0,32.1,16.7,,7.0,12.2,,,4.6,3.5,1.8,9.1,6.1,2.9,4.2,11.2,27.2,20.7,7.2,1.6,,83.5,9.2,7.1,0.2,,87.1,15.0,41.5,47.4,15.3,1.5
0,10033,1310,,7.2,8.0,10.6,7.6,10.2,16.5,11.4,16.4,6.9,5.1,79.8,29.1,9.6,12.3,3.8,29.4,,,,,,,,61.2,4.0,6.5,10.4,8.8,11.2,18.4,13.2,15.2,7.2,5.2,,,,38.8,,,,56.7,43.3,,,,,19.6,6.4,13.2,22.5,58.0,,27.2,,16.6,,24.3,,,17.3,16.7,26.4,,66.6,66.6,90.4,9.6,,33.4,50.0,30.9,30.9,92.6,,67.8,,78.5,,95.1,8.6,5.5,68.6,10.4,2.0,4.9,,,39.6,27.9,17.3,,4.9,10.2,,,3.8,3.8,2.7,8.3,4.2,4.0,9.5,11.2,28.6,15.5,6.4,2.1,,81.6,11.4,6.9,0.1,,86.0,9.2,39.2,54.3,19.3,0.5
0,10034,695,,9.2,7.3,10.5,10.0,7.6,17.3,15.6,13.1,4.3,5.1,81.2,26.0,11.7,11.5,5.5,30.7,,,,,,,,56.5,5.0,5.5,12.0,12.5,8.2,22.7,12.4,11.8,5.3,4.6,,,,43.5,,,,54.3,45.7,,,,,19.6,6.8,12.7,23.8,56.6,,26.2,,16.4,,25.9,,,18.3,17.2,23.3,,67.0,66.9,92.2,7.8,0.1,33.0,53.2,32.8,32.8,92.2,,69.2,,72.1,,93.5,8.4,3.0,69.1,10.5,2.5,6.5,,,37.9,31.1,17.2,,5.3,8.6,,,4.2,2.8,2.0,11.1,4.5,3.1,6.6,11.9,26.8,16.4,8.0,2.6,,80.0,13.2,6.7,0.1,,86.5,10.6,39.9,52.9,20.9,1.7
0,10035,933,,18.4,13.3,13.6,8.8,9.2,14.6,7.7,8.2,3.5,2.7,64.1,23.4,8.2,16.8,7.7,22.4,,,,,,,,47.6,13.8,6.7,15.0,13.0,12.2,13.7,8.5,9.5,4.9,2.7,,,,52.4,,,,54.8,45.2,,,,,37.6,16.8,20.7,22.6,39.8,,48.1,,33.8,,43.1,,,32.9,29.0,46.4,,50.0,50.0,92.3,7.7,,50.0,50.4,24.0,24.0,94.2,,39.5,,50.8,,95.2,8.8,1.9,72.1,9.4,3.1,4.8,,,33.9,26.5,26.6,0.1,3.4,9.6,,,2.1,2.6,1.8,14.0,4.9,4.4,6.3,10.0,28.5,16.9,4.9,3.6,,81.2,14.6,3.7,0.5,,87.8,12.8,48.3,42.0,19.6,1.5
0,10036,408,,8.2,6.3,5.6,8.0,9.1,7.3,8.1,15.5,10.1,21.9,83.9,16.8,7.0,3.0,3.2,10.4,,,,,,,,23.1,0.9,3.8,9.3,6.3,3.6,8.8,7.0,9.4,15.5,35.4,,,,76.9,,,,58.1,41.9,,,,,15.3,7.9,7.4,11.7,73.1,,7.1,,13.8,,31.1,,,8.3,7.3,19.1,,79.2,79.2,95.2,4.8,,20.8,45.3,34.0,34.0,94.0,,83.9,,76.7,,93.9,3.9,0.7,47.8,34.2,7.3,6.1,,,68.7,10.9,15.1,,2.9,2.4,,,3.4,4.8,2.3,4.7,2.6,8.6,17.1,24.0,14.0,12.1,4.7,1.7,,86.8,5.9,7.3,,,88.7,6.6,16.3,79.8,8.2,1.4
0,10037,531,,10.8,12.3,11.6,9.4,10.0,16.0,11.2,10.6,5.1,3.1,68.9,26.3,15.3,5.3,2.8,22.2,,,,,,,,44.5,9.2,6.5,14.5,13.1,10.4,14.7,12.2,10.8,4.3,4.3,,,,55.5,,,,43.1,56.9,,,,,25.1,12.0,13.1,23.0,51.9,,38.4,,21.5,,18.5,,,26.8,23.6,21.5,,59.7,59.7,87.4,12.6,,40.3,59.4,34.5,34.5,86.5,,68.9,,60.7,,95.0,11.0,2.2,70.3,8.7,2.8,5.0,,,44.5,22.6,24.0,0.2,1.6,7.1,,0.2,1.6,1.1,1.2,5.6,8.9,3.7,10.3,11.9,30.1,10.2,6.8,8.4,,71.6,24.2,4.1,,,86.0,7.9,41.4,54.3,25.1,
0,10038,246,,8.8,6.2,10.9,5.4,6.8,8.7,6.8,13.2,10.2,23.0,76.2,26.1,9.5,10.0,3.3,17.8,,,,,,,,45.7,6.0,3.5,11.4,8.1,7.1,8.1,8.6,9.4,11.3,26.4,,,,54.3,,,,52.4,47.6,,,,,19.0,6.5,12.5,14.2,66.8,,18.8,,15.6,,32.3,,,17.5,16.1,21.2,,63.5,63.5,94.3,5.7,,36.5,54.1,31.8,31.8,93.6,,45.5,,74.8,,94.3,5.6,1.1,54.2,29.0,4.4,5.7,,,65.4,11.7,18.0,,1.6,3.2,,,1.1,2.2,1.0,8.3,2.6,6.1,18.4,29.5,16.4,8.7,3.1,2.6,,86.9,8.4,4.7,,,83.0,5.0,18.4,79.0,13.8,4.6
0,10039,508,,11.1,10.6,13.2,11.1,13.4,16.5,11.3,7.7,2.1,3.1,75.1,25.0,9.8,13.2,7.0,27.5,,,,,,,,53.9,8.1,7.9,13.6,10.9,15.6,18.1,13.2,7.0,2.8,2.7,,,,46.1,,,,46.5,53.5,,,,,25.8,9.4,16.4,23.2,51.0,,33.5,,22.6,,28.2,,,23.7,22.6,31.9,,64.6,64.6,86.5,13.5,,35.4,57.6,34.1,34.1,87.2,,83.5,,77.7,,96.0,10.1,1.7,75.9,5.8,2.4,4.0,,,37.5,26.2,21.1,,5.5,9.7,,,3.0,2.1,0.4,12.8,6.4,3.3,8.0,10.3,27.2,14.0,6.1,6.3,,73.4,20.2,6.4,,,90.6,9.8,42.7,50.5,26.3,6.1
