,zipcode,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,60189,,71.0,29.6,62.0,25.3,2.5,0.8,6.6,3.5,29.0,83.2,30.0,30.9,27.8,,,,100.0,86.2,13.8,83.2,,100.0,37.9,23.6,31.7,2.9,3.7,1.7,,,28.2,60.2,0.6,4.0,7.0,,51.7,4.7,5.8,,67.4,32.6,,,,,,,,,,,,,29.0,10.2,4.7,37.4,17.2,30.5,,1.7,2.0,9.4,15.7,6.7,36.5,28.0,96.3,64.5,100.0,4.3,,6.8,24.4,2.3,60.4,5.3,15.1,20.1,,86.6,12.7,55.2,44.8,27.8,17.0,0.7,,88.0,98.6,72.7,27.3,1.4,12.0,69.5,30.5,13.2,9.2,228.6,46.8,12.0,43.3,56.7,12.0,24.8,45.0,8.9,,17.3,4.1,,,,34.9,,22.7,,3.9,96.1,0.1,96.7,3.2
0,60190,,73.6,24.6,64.3,22.4,3.6,1.5,5.6,0.8,26.4,92.1,40.5,26.6,30.7,,,,98.7,88.6,11.4,92.1,1.3,98.7,39.9,25.7,30.2,2.8,1.4,1.0,,,23.2,60.9,1.0,4.7,10.1,,48.2,3.5,,,49.3,50.7,,,,,,,50.0,50.8,,,49.2,,22.0,7.5,3.4,36.7,28.9,23.4,,1.2,1.5,14.9,17.7,7.7,35.2,21.8,97.3,57.0,99.9,5.9,,7.4,20.9,4.6,61.5,5.9,17.6,16.1,,89.9,9.5,67.0,33.0,28.0,5.0,0.7,,91.6,97.8,77.8,22.2,2.2,8.4,75.2,24.8,10.4,19.1,41.4,63.1,8.4,39.9,60.1,8.4,43.6,32.3,3.1,,18.4,2.7,,,,23.5,,20.5,,6.3,93.7,0.4,93.8,5.8
0,60191,,70.3,26.3,52.9,18.5,5.2,2.2,12.2,5.6,29.7,76.6,40.4,29.6,30.7,,,,99.8,85.6,14.4,76.6,0.2,99.8,36.8,19.2,30.2,8.2,5.6,2.0,,,32.1,49.3,1.2,7.1,10.2,,54.9,9.0,44.6,10.2,68.0,21.8,,,,,,,13.0,,24.1,,75.9,,21.5,4.4,4.3,37.4,27.1,26.8,,4.8,5.9,36.8,20.7,6.6,17.5,7.8,89.3,25.3,100.0,5.7,,10.7,21.3,7.0,63.4,7.0,15.3,31.1,,87.9,11.8,40.1,59.9,52.3,7.6,0.3,,73.5,97.1,90.2,9.8,2.9,26.5,67.1,32.9,28.6,7.4,83.6,57.0,26.5,34.8,65.2,26.5,46.4,20.6,2.5,0.7,29.5,0.3,,,,48.3,,49.4,,10.1,89.9,0.2,94.2,5.7
0,60192,,85.3,38.2,75.1,35.0,2.4,0.9,7.8,2.3,14.7,91.5,25.6,41.2,23.6,,,,100.0,94.2,5.8,91.5,,100.0,33.9,25.3,34.5,4.2,2.1,0.6,,,23.2,67.2,0.4,2.9,6.3,,38.7,4.2,14.5,,68.3,31.7,,,,,,,16.8,,,,100.0,,26.3,7.7,2.8,49.2,23.7,16.6,,2.0,1.5,11.6,17.6,6.4,36.7,24.3,96.5,61.0,99.9,4.7,,6.2,26.6,3.0,60.9,4.3,12.6,22.1,,90.1,9.8,63.8,36.2,26.2,9.9,0.1,,76.4,98.3,82.1,17.9,1.7,23.6,74.0,26.0,24.9,5.1,194.0,27.1,23.6,28.3,71.7,23.6,13.6,76.4,2.0,0.4,5.6,2.0,,,,23.6,,15.6,,1.4,98.6,0.2,98.1,1.7
0,60193,,70.9,31.1,57.2,25.5,4.4,2.1,9.2,3.5,29.1,87.1,34.5,32.8,30.3,,,,99.5,87.2,12.8,87.1,0.5,99.5,37.8,21.6,31.6,6.3,2.8,1.2,,,26.4,57.6,1.4,5.9,8.6,,46.0,6.0,16.2,,62.8,37.2,,,,,,,8.6,,,100.0,,,24.4,8.4,6.5,42.7,20.7,21.8,,2.7,3.5,22.8,21.1,7.8,27.4,14.6,93.8,42.0,100.0,5.0,,10.5,23.5,4.6,59.6,6.8,16.8,31.9,,89.2,9.6,72.6,27.4,13.7,13.7,1.2,,76.2,99.0,83.9,16.1,1.0,23.8,56.6,43.4,24.5,3.2,560.0,81.9,23.8,47.1,52.9,23.8,28.7,56.2,1.5,,12.5,1.1,,,,33.5,,24.5,,6.2,93.8,0.2,96.1,3.7
0,60194,,63.9,28.2,51.1,21.6,4.1,2.4,8.7,4.3,36.1,86.7,39.2,30.1,29.4,,,,98.9,83.1,16.9,86.7,1.1,98.9,39.9,20.5,29.5,6.2,3.9,1.9,,,28.4,53.6,1.2,7.1,9.7,,50.8,4.5,18.2,,43.3,56.7,,,,,,,20.3,31.6,25.3,29.1,13.9,,20.9,13.7,6.2,38.5,23.1,18.4,,2.9,3.9,21.7,20.9,7.2,29.9,13.5,93.3,43.5,100.0,3.7,,9.2,22.3,2.4,62.4,5.3,15.4,34.8,,86.2,13.4,65.1,34.9,17.8,17.1,0.4,,68.1,98.4,79.9,20.1,1.6,31.9,57.9,42.1,33.1,3.4,383.4,42.2,31.9,45.1,54.9,31.9,22.8,53.9,2.7,0.2,19.7,0.7,,,,29.0,,24.2,,6.8,93.2,0.2,95.0,4.7
0,60195,,63.4,34.1,50.5,26.5,2.8,2.8,10.1,4.8,36.6,75.6,6.4,34.9,11.7,,,,100.0,81.0,19.0,75.6,,100.0,39.9,20.0,26.1,6.7,7.2,2.6,,,29.1,58.3,1.8,2.2,8.6,,42.4,7.0,17.3,,80.5,19.5,,,,,,,8.4,,53.8,,46.2,,21.0,3.3,13.3,36.0,19.7,27.8,,4.1,2.4,9.4,12.0,6.8,36.4,28.9,93.5,65.3,100.0,3.2,,7.1,24.2,7.9,68.8,5.3,7.0,21.4,,72.2,17.1,67.3,32.7,15.4,17.4,10.7,,48.2,98.4,80.1,19.9,1.6,51.8,15.1,84.9,52.5,1.4,999.9,100.0,51.8,78.6,21.4,51.8,4.8,81.2,2.8,,10.9,0.3,,,,19.6,,14.4,,1.8,98.2,2.1,94.4,3.5
0,60201,,51.7,23.8,41.2,18.8,3.1,1.3,7.5,3.6,48.3,75.8,31.4,25.4,30.4,,,,85.3,70.2,29.8,75.8,14.7,85.3,41.8,17.3,25.8,4.7,10.4,1.9,,,47.8,37.9,1.3,5.6,7.4,,69.3,3.1,12.5,,50.1,49.9,,,,,,,9.8,35.6,35.6,,28.8,,41.9,3.8,2.2,21.0,9.6,63.4,,2.5,2.6,10.9,10.6,3.2,28.8,41.4,94.9,70.2,100.0,2.8,,8.2,22.5,2.4,62.6,5.2,14.9,29.2,,76.4,20.8,62.2,37.8,7.0,30.8,2.8,,82.2,98.4,55.7,44.3,1.6,17.8,41.9,58.1,19.2,7.0,486.4,61.4,17.8,55.6,44.4,17.8,18.6,44.7,4.1,0.6,29.7,2.3,,,,27.0,,27.7,,7.0,93.0,0.5,93.0,6.5
0,60202,,55.5,28.0,41.1,19.6,3.0,1.5,11.5,6.9,44.5,77.6,20.8,29.9,23.0,,,,98.0,76.2,23.8,77.6,2.0,98.0,41.7,17.2,28.7,5.7,6.7,3.6,,,36.8,46.2,1.6,4.4,10.9,,59.5,4.5,8.5,,64.6,35.4,,,,,,,18.6,25.0,53.1,,21.9,,24.9,7.4,5.3,43.0,19.6,24.8,,4.6,3.6,13.9,12.7,4.1,28.4,32.7,91.8,61.1,99.9,3.3,,7.7,23.2,3.9,64.4,5.8,12.4,24.7,,86.4,12.4,72.8,27.2,1.8,25.4,1.1,,81.3,97.7,63.0,37.0,2.3,18.7,50.7,49.3,20.6,8.9,265.3,71.3,18.7,46.9,53.1,18.7,15.2,28.4,5.1,0.4,49.9,1.1,,,,34.0,,37.3,,5.3,94.7,0.6,93.5,6.0
0,60203,,77.6,34.1,65.0,26.5,5.6,2.0,7.0,5.6,22.4,90.7,68.8,35.5,39.8,,,,100.0,91.0,9.0,90.7,,100.0,35.6,22.9,35.3,4.4,1.8,1.2,,,22.8,62.6,0.3,5.8,8.6,,47.3,3.8,51.5,,48.5,51.5,,,,,,,2.4,,,100.0,,,27.9,13.2,6.1,36.0,23.9,20.8,,2.3,2.6,3.9,14.1,2.4,34.6,40.1,95.1,74.7,100.0,3.4,,7.6,28.7,3.2,50.7,4.5,20.6,21.6,,90.8,9.2,86.6,13.4,8.7,4.7,,,85.2,99.4,69.0,31.0,0.6,14.8,75.4,24.6,15.4,3.6,221.7,65.2,14.8,19.8,80.2,14.8,16.9,55.4,5.8,1.1,12.6,8.2,,,,32.1,,23.8,,3.6,96.4,,95.6,4.4
0,60301,,30.1,10.5,25.1,7.2,0.6,,4.5,3.3,69.9,86.8,29.1,12.4,27.8,,,,98.4,49.2,50.8,86.8,1.6,98.4,63.9,16.0,8.2,4.6,7.3,5.2,,,39.1,40.6,,8.9,11.4,,64.1,5.0,,,75.8,24.2,,,,,,,,,,,,,17.9,4.9,,10.1,27.1,57.9,,4.6,1.5,3.6,14.2,4.2,30.6,41.3,93.9,71.9,100.0,8.8,,13.4,9.0,11.6,69.7,6.8,21.4,35.8,,72.2,27.2,62.8,37.2,1.5,35.8,0.7,,81.7,97.4,50.3,49.7,2.6,18.3,59.8,40.2,20.3,10.3,260.4,41.5,18.3,39.5,60.5,18.3,19.0,38.9,,,42.1,,,,,31.8,,34.6,,12.0,88.0,1.5,87.4,11.1
0,60302,,57.4,28.6,44.3,22.0,3.5,1.6,9.6,4.9,42.6,86.4,32.6,30.4,27.3,,,,98.6,78.3,21.7,86.4,1.4,98.6,43.4,19.3,28.9,3.2,5.2,2.6,,,34.0,49.7,1.4,4.6,10.3,,53.9,4.3,24.4,2.3,52.3,45.3,,,,,,,37.5,,14.1,,85.9,,26.4,11.2,4.5,39.9,20.0,24.4,,1.0,2.7,10.3,11.9,4.9,29.9,39.2,96.3,69.2,100.0,4.8,,9.5,24.3,2.8,60.2,6.5,15.5,32.2,,87.6,11.3,71.1,28.9,10.7,18.2,1.1,,90.5,98.3,64.2,35.8,1.7,9.5,60.7,39.3,11.1,14.3,129.4,76.3,9.5,49.4,50.6,9.5,28.9,37.8,4.6,0.8,24.1,3.9,,,,20.2,,14.2,,8.9,91.1,0.5,90.7,8.9
0,60304,,68.9,39.1,53.0,29.4,4.1,2.6,11.8,7.2,31.1,79.9,21.1,40.8,20.9,,,,99.8,85.5,14.5,79.9,0.2,99.8,36.3,19.4,35.5,3.9,4.9,2.5,,,33.3,52.7,1.4,3.2,9.4,,48.6,3.8,7.6,,66.3,33.7,,,,,,,10.9,,,10.5,89.5,,33.9,7.6,6.4,43.2,18.1,24.7,,0.7,2.1,8.2,13.2,5.6,32.5,37.7,97.2,70.2,99.7,4.4,,7.4,29.7,3.8,59.6,6.0,10.7,25.2,,90.1,9.3,65.2,34.8,11.2,23.6,0.6,,92.3,98.6,69.7,30.3,1.4,7.7,62.8,37.2,9.0,14.3,111.9,72.2,7.7,37.0,63.0,7.7,25.0,42.3,6.0,2.1,21.6,3.0,,,,11.9,,10.1,,3.7,96.3,0.6,94.1,5.3
0,60305,,72.3,34.0,63.5,30.2,2.2,0.6,6.7,3.3,27.7,97.5,46.6,35.4,33.4,,,,91.7,88.7,11.3,97.5,8.3,91.7,39.1,24.6,32.8,1.9,1.5,0.7,,,30.4,59.0,0.6,5.1,5.0,,54.5,1.7,,,27.7,72.3,,,,,,,,,,,,,34.8,5.8,4.7,33.6,17.9,38.0,,1.2,0.5,5.0,11.4,4.7,37.4,39.8,98.3,77.2,100.0,4.4,,8.0,28.2,3.7,55.2,5.4,16.6,24.1,,89.0,9.6,70.7,29.3,11.5,17.9,1.4,,90.4,98.6,69.6,30.4,1.4,9.6,64.7,35.3,10.9,12.0,138.2,93.1,9.6,36.4,63.6,9.6,36.2,29.5,0.6,,25.4,8.2,,,,26.6,,14.1,,5.4,94.6,0.7,95.8,3.5
0,60401,,66.9,28.2,56.1,21.4,3.6,3.0,7.2,3.9,33.1,92.6,41.3,29.9,33.4,,,,98.6,85.9,14.1,92.6,1.4,98.6,39.6,22.2,30.8,5.2,2.2,1.8,,,25.6,53.5,2.5,7.6,10.8,,54.3,8.7,,,55.6,44.4,,,,,,,41.9,28.6,25.7,,45.7,,22.8,1.9,4.0,41.1,25.2,27.8,,1.4,7.4,36.2,25.1,11.0,14.6,4.3,91.2,18.9,100.0,9.0,,14.3,21.8,1.7,60.0,10.5,18.2,42.0,,90.6,9.4,39.4,60.6,45.7,14.9,,,97.3,99.8,77.1,22.9,0.2,2.7,63.9,36.1,2.9,8.0,166.7,72.2,2.7,26.0,74.0,2.7,48.1,,,,51.9,,,,,40.3,,38.3,,11.2,88.8,,92.8,7.2
0,60402,,69.2,33.3,45.5,20.8,7.9,3.8,15.8,8.7,30.8,76.0,27.5,37.9,25.1,,,,99.7,86.9,13.1,76.0,0.3,99.7,32.8,14.9,35.0,11.5,5.9,3.0,,,39.1,43.2,3.3,5.0,9.4,,58.4,5.3,49.1,8.9,59.7,31.4,,,,,,,25.7,21.1,16.1,15.8,47.1,,27.7,7.5,4.2,41.9,21.3,25.1,,10.4,9.2,29.4,21.4,8.2,14.5,6.9,80.4,21.3,99.9,4.7,,9.6,26.9,4.9,62.3,6.7,10.9,37.6,,89.8,10.0,93.2,6.8,3.7,3.1,0.1,,73.5,97.1,88.8,11.2,2.9,26.5,52.2,47.8,28.6,7.3,63.0,73.6,26.5,28.6,71.4,26.5,7.2,10.5,0.3,,81.7,0.2,,,,33.8,,33.9,,11.1,88.9,0.7,88.9,10.4
0,60403,,59.8,27.7,40.3,16.9,3.3,1.4,16.2,9.4,40.2,84.6,38.5,28.6,34.2,,,,91.5,79.7,20.3,84.6,8.5,91.5,41.3,16.6,30.7,5.8,5.6,2.5,,,37.1,40.4,2.3,8.4,11.7,,56.7,5.6,62.9,,100.0,,,,,,,,10.3,76.9,,,23.1,,22.0,5.6,3.2,39.9,23.3,28.1,,6.3,9.4,31.0,24.4,7.9,13.7,7.2,84.3,21.0,100.0,6.5,,13.0,22.1,4.4,58.4,8.9,19.5,35.4,,87.9,11.9,56.0,44.0,33.1,10.9,0.2,,87.6,98.9,87.6,12.4,1.1,12.4,51.3,48.7,13.4,7.3,177.7,62.6,12.4,41.3,58.7,12.4,11.8,22.2,11.4,,53.7,0.9,,,,44.0,,42.8,,10.5,89.5,1.3,90.8,7.9
0,60404,,78.7,32.6,69.6,28.2,3.0,2.1,6.1,2.3,21.3,84.5,41.3,34.8,31.6,,,,99.9,91.4,8.6,84.5,0.1,99.9,34.3,23.8,34.9,3.8,3.1,1.5,,,26.0,61.3,0.6,4.5,7.6,,49.1,3.6,23.5,,65.4,34.6,,,,,,,43.6,5.0,60.9,8.7,25.5,,28.1,8.5,6.0,39.6,19.5,26.4,,2.8,3.9,24.8,21.8,7.7,22.9,16.1,93.4,39.0,99.9,8.1,,7.7,25.1,1.3,58.5,4.4,16.5,29.6,,91.9,8.0,59.5,40.5,27.8,12.7,0.1,,93.8,99.6,87.7,12.3,0.4,6.2,51.6,48.4,6.6,6.2,97.4,27.3,6.2,33.7,66.3,6.2,15.3,34.0,6.7,,41.7,2.3,,,,31.9,,37.8,,6.8,93.2,0.6,96.7,2.7
0,60406,,64.3,30.5,32.5,13.8,10.4,4.9,21.5,11.8,35.7,85.5,31.6,36.7,24.5,,,,99.7,84.7,15.3,85.5,0.3,99.7,34.7,11.2,38.0,11.4,4.8,2.4,,,45.7,34.5,3.4,5.5,10.9,,65.4,5.6,61.8,2.8,79.9,17.3,,,,,,,22.9,45.8,13.7,1.2,39.4,,29.1,6.4,6.8,43.8,22.8,20.2,,13.3,9.4,29.1,23.3,9.8,10.2,4.9,77.3,15.1,99.9,4.6,,10.7,27.9,3.4,61.9,9.3,10.2,38.8,,91.5,8.3,93.6,6.4,2.4,4.0,0.2,,78.2,97.6,87.5,12.5,2.4,21.8,47.5,52.5,23.6,7.9,44.9,57.0,21.8,28.9,71.1,21.8,3.9,2.4,2.2,,91.1,0.3,,,,35.5,,35.1,,15.4,84.6,0.5,74.6,25.0
0,60408,,66.6,30.6,51.4,23.8,9.4,2.6,5.9,4.2,33.4,86.1,22.7,30.8,19.6,,,,99.8,85.3,14.7,86.1,0.2,99.8,38.1,19.6,33.0,5.5,3.7,2.4,,,27.1,53.8,2.2,3.6,13.3,,43.5,1.4,,,100.0,,,,,,,,,,,,,,23.7,5.9,1.2,40.2,27.8,24.8,,0.3,2.7,45.5,32.6,8.7,7.4,2.8,96.9,10.2,99.9,10.1,,9.7,25.3,,64.8,8.0,9.9,45.0,,84.2,15.8,50.7,49.3,45.2,4.1,,,99.1,99.8,85.1,14.9,0.2,0.9,100.0,,1.1,14.8,,100.0,0.9,38.5,61.5,0.9,44.2,13.5,,,25.0,17.3,,,,17.3,,,,7.9,92.1,,90.5,9.5
0,60409,,63.7,29.0,27.9,11.8,7.2,3.1,28.6,14.1,36.3,92.7,37.2,35.4,28.7,,,,99.9,85.1,14.9,92.7,0.1,99.9,37.4,10.4,34.8,13.3,4.1,1.6,,,45.5,30.0,3.8,8.7,11.9,,73.8,4.9,75.9,7.9,73.4,18.7,,,,,,,46.1,34.0,22.5,22.5,21.0,,31.0,6.8,2.3,39.3,25.1,26.5,,5.6,7.8,29.4,31.2,8.5,12.1,5.4,86.7,17.5,100.0,6.1,,12.1,26.9,4.0,60.0,9.6,13.1,40.8,,84.8,15.1,82.7,17.3,3.5,13.8,0.2,,90.3,99.0,79.5,20.5,1.0,9.7,47.8,52.2,10.7,8.9,172.6,49.1,9.7,37.8,62.2,9.7,6.8,2.3,21.8,,69.1,,,,,42.9,,42.8,,18.2,81.8,0.5,88.4,11.1
0,60410,,82.3,40.2,72.4,33.6,1.8,1.6,8.1,5.0,17.7,78.7,27.2,43.0,23.9,,,,100.0,92.7,7.3,78.7,,100.0,32.5,23.3,38.1,2.8,3.2,1.5,,,22.4,63.9,1.0,3.2,9.5,,43.3,7.0,9.6,23.2,60.1,16.7,,,,,,,53.1,33.8,,11.0,55.2,,30.3,7.2,3.1,49.9,19.7,20.0,,1.4,1.9,27.8,30.7,9.9,19.3,9.1,96.7,28.4,100.0,8.4,,8.2,31.0,3.3,56.7,6.2,12.3,30.2,,91.4,8.6,48.2,51.8,46.3,5.5,,,97.2,99.7,86.8,13.2,0.3,2.8,64.7,35.3,3.1,9.8,,100.0,2.8,26.9,73.1,2.8,27.2,11.1,,,48.9,12.8,,,,22.6,,24.6,,4.1,95.9,0.4,95.4,4.2
0,60411,,67.6,29.4,35.1,14.0,8.1,4.0,24.4,11.4,32.4,88.5,36.1,35.5,27.8,,,,98.4,86.8,13.2,88.5,1.6,98.4,34.3,12.1,38.2,10.8,4.6,1.9,,,47.0,34.6,3.0,5.6,9.8,,70.1,4.8,73.2,14.0,72.2,13.8,,,,,,,22.7,38.2,9.2,14.6,37.9,,29.1,7.2,6.1,38.1,27.1,21.5,,6.7,9.5,30.0,28.9,8.3,11.1,5.5,83.8,16.6,99.9,5.1,,10.7,28.5,3.5,59.4,10.0,12.1,30.9,,91.6,8.3,77.9,22.1,10.2,11.8,0.2,,89.1,98.5,85.2,14.8,1.5,10.9,50.6,49.4,12.2,11.1,38.1,74.6,10.9,34.6,65.4,10.9,5.4,3.4,9.3,,81.7,0.2,,,,33.0,,34.2,,20.7,79.3,0.2,88.6,11.2
0,60415,,64.7,30.4,47.6,21.0,6.1,3.0,11.0,6.3,35.3,89.0,27.8,33.1,22.0,,,,96.5,85.0,15.0,89.0,3.5,96.5,37.5,18.0,35.2,5.3,4.0,2.7,,,31.6,49.6,1.3,5.9,11.7,,49.8,8.1,22.2,,86.3,13.7,,,,,,,34.9,73.1,10.6,,16.3,,27.5,7.5,5.3,45.5,15.3,26.4,,5.0,7.1,39.5,24.7,6.2,12.4,5.1,88.0,17.6,100.0,6.2,,8.2,28.4,3.0,59.6,5.3,12.0,35.3,,84.5,14.9,96.1,3.9,1.6,2.3,0.5,,74.9,96.3,90.3,9.7,3.7,25.1,55.0,45.0,27.8,10.0,169.6,24.6,25.1,56.9,43.1,25.1,31.8,59.1,1.4,,7.8,,,,,31.3,,9.9,,17.6,82.4,0.9,87.1,12.0
