,zipcode,covid_cases,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,77012,54,,70.3,33.3,44.8,23.6,8.8,3.0,16.7,6.7,29.7,86.2,30.8,39.5,27.1,,,,99.4,88.6,11.4,86.2,0.6,99.4,31.0,13.8,37.0,14.2,3.9,1.5,,,35.4,47.1,4.4,3.8,9.3,,45.0,11.3,37.1,2.8,80.8,16.4,,,,,,,35.3,15.8,2.7,6.5,75.0,,26.5,9.6,6.8,52.4,19.8,11.4,,33.1,19.4,25.8,11.3,3.9,5.9,0.7,47.6,6.6,100.0,1.7,,11.6,29.1,5.1,59.5,10.3,11.4,35.3,,90.2,8.9,94.1,5.9,5.1,0.8,0.8,,56.4,98.7,92.6,7.4,1.3,43.6,24.8,75.2,44.3,1.6,721.4,81.4,43.6,44.3,55.7,43.6,0.8,1.2,0.2,,97.8,,,,,55.8,,56.1,,31.3,68.7,,75.3,24.7
0,77013,46,,73.0,40.8,37.4,20.9,13.5,5.5,22.0,14.4,27.0,86.4,27.7,47.1,20.2,,,,93.4,90.0,10.0,86.4,6.6,93.4,30.7,11.5,39.6,13.0,5.3,3.3,,,45.4,35.1,4.5,5.5,9.4,,60.5,9.1,72.7,9.2,60.4,30.4,,,,,,,36.8,20.1,19.5,18.4,42.0,,26.6,5.5,8.6,43.9,24.1,18.0,,24.3,17.5,28.0,15.9,6.8,5.6,1.8,58.1,7.5,100.0,4.4,,8.5,32.0,1.7,59.9,7.3,8.1,44.2,,76.7,22.2,71.7,28.3,18.3,10.0,1.1,,67.2,98.9,83.4,16.6,1.1,32.8,14.3,85.7,33.5,2.2,999.9,17.9,32.8,58.4,41.6,32.8,,0.6,0.9,,98.2,0.3,,,,48.8,,49.1,,24.8,75.2,0.3,72.4,27.3
0,77014,96,,68.5,39.0,39.4,20.9,5.2,2.8,23.8,15.2,31.5,80.9,15.7,43.7,15.2,,,,99.7,87.1,12.9,80.9,0.3,99.7,31.9,12.6,40.6,10.2,4.7,2.5,,,42.6,38.3,5.1,3.1,10.9,,62.0,7.9,46.7,4.9,76.7,18.4,,,,,,,44.7,24.8,11.1,8.8,55.3,,34.7,5.2,4.3,40.6,23.0,26.9,,10.2,9.1,26.8,26.2,8.9,13.3,5.6,80.8,18.9,100.0,5.2,,10.1,31.5,3.5,62.3,10.9,6.2,34.3,,82.8,16.7,82.0,18.0,11.3,6.6,0.5,,75.1,98.0,78.6,21.4,2.0,24.9,37.2,62.8,26.4,5.8,266.2,59.4,24.9,47.2,52.8,24.9,0.4,26.1,4.2,1.8,67.5,,,,,52.9,,57.6,,11.7,88.3,0.2,85.3,14.5
0,77015,134,,72.5,39.1,45.1,23.4,8.0,4.1,19.4,11.6,27.5,84.4,18.5,44.5,18.3,,,,100.0,89.4,10.6,84.4,,100.0,30.8,14.0,39.7,10.6,4.8,2.6,,,39.0,44.0,3.7,5.0,8.3,,56.4,6.1,45.0,2.0,74.5,23.5,,,,,,,41.6,12.2,20.4,22.8,44.7,,31.4,4.8,4.3,50.1,25.6,15.3,,18.6,14.7,28.6,20.9,5.2,7.9,4.0,66.7,12.0,100.0,3.5,,9.7,33.6,3.1,58.9,9.5,7.6,40.1,,87.4,12.0,90.1,9.9,7.0,2.9,0.6,,70.0,98.8,83.7,16.3,1.2,30.0,23.2,76.8,30.9,2.7,524.3,71.1,30.0,44.7,55.3,30.0,0.6,4.9,0.5,,93.5,0.5,,,,43.7,,43.8,,17.5,82.5,0.1,82.2,17.7
0,77016,97,,68.6,22.9,31.9,10.5,11.6,3.8,25.1,8.7,31.4,85.2,35.3,32.3,37.6,,,,99.8,87.5,12.5,85.2,0.2,99.8,32.3,10.4,34.4,17.7,5.2,2.4,,,43.1,31.3,6.0,9.0,10.6,,71.1,9.0,66.3,3.6,85.7,10.7,,,,,,,50.1,27.7,7.2,24.4,40.7,,27.3,5.8,6.7,46.4,19.8,21.3,,17.8,13.4,35.0,20.5,4.4,5.8,3.2,68.8,8.9,100.0,4.6,,19.5,26.5,5.7,57.7,17.2,15.8,51.0,,85.8,13.8,95.1,4.9,2.2,2.7,0.4,,83.9,99.5,86.5,13.5,0.5,16.1,15.4,84.6,16.5,2.3,449.1,76.3,16.1,35.3,64.7,16.1,,2.0,0.1,,97.9,,,,,49.9,,50.0,,24.4,75.6,0.5,83.0,16.5
0,77017,82,,73.2,35.0,47.9,23.3,6.5,2.9,18.9,8.9,26.8,75.6,29.5,40.3,22.9,,,,99.9,88.5,11.5,75.6,0.1,99.9,30.4,14.3,38.2,11.6,5.5,2.5,,,41.2,43.0,3.9,4.8,7.2,,57.2,4.3,44.0,,88.4,11.6,,,,,,,31.3,2.8,30.1,33.3,33.8,,27.8,6.3,5.7,42.3,22.7,23.0,,26.8,12.0,31.2,18.2,3.5,5.8,2.4,61.1,8.2,100.0,3.3,,7.3,27.6,2.4,63.3,5.7,9.1,33.0,,86.8,12.7,90.9,9.1,3.2,5.9,0.5,,63.0,98.0,88.3,11.7,2.0,37.0,28.4,71.6,38.2,3.2,374.6,54.6,37.0,33.5,66.5,37.0,,7.0,0.2,,92.7,,,,,39.3,,38.3,,13.1,86.9,0.2,79.4,20.5
0,77018,52,,63.5,29.5,50.0,22.8,3.3,1.6,10.3,5.0,36.5,82.7,27.5,31.9,24.0,,,,98.6,82.3,17.7,82.7,1.4,98.6,39.8,19.9,29.9,5.5,4.9,2.8,,,29.0,53.3,2.0,4.9,10.8,,43.2,7.6,18.4,,64.2,35.8,,,,,,,22.1,22.9,10.1,11.9,55.0,,22.0,14.3,7.6,42.4,16.0,19.7,,6.6,6.6,18.0,14.1,4.4,30.3,20.0,86.8,50.2,100.0,5.9,,10.0,24.7,1.7,62.4,8.0,12.9,35.5,,88.1,11.2,81.9,18.1,9.8,8.3,0.7,,84.4,98.6,75.7,24.3,1.4,15.6,31.8,68.2,16.7,7.1,248.1,76.1,15.6,52.2,47.8,15.6,10.2,8.6,0.7,0.7,77.9,1.8,,,,38.1,,40.2,,14.8,85.2,0.3,93.3,6.4
0,77019,49,,41.6,12.8,33.0,9.4,3.2,1.0,5.3,2.5,58.4,78.0,14.9,13.4,20.0,,,,99.6,60.0,40.0,78.0,0.4,99.6,51.5,17.2,15.7,4.1,11.5,3.3,,,42.8,42.0,0.7,3.7,10.8,,67.2,0.7,,,30.2,69.8,,,,,,,10.7,,,100.0,,,17.3,8.8,4.0,31.2,24.4,31.6,,1.4,2.3,6.8,11.1,3.0,40.5,34.8,96.3,75.3,99.9,3.5,,6.4,14.0,1.4,72.2,4.0,13.9,23.4,,77.7,18.8,67.5,32.5,15.2,17.2,3.5,,82.3,97.7,57.6,42.4,2.3,17.7,46.5,53.5,19.6,9.6,287.8,65.8,17.7,50.2,49.8,17.7,20.0,43.5,3.5,,28.6,4.4,,,,21.9,,30.5,,3.8,96.2,0.5,94.6,4.9
0,77020,76,,66.3,30.2,34.6,17.2,7.1,1.9,24.6,11.1,33.7,85.0,20.1,36.8,21.5,,,,99.7,85.8,14.2,85.0,0.3,99.7,32.9,11.6,34.7,14.2,6.7,2.4,,,44.8,36.2,3.4,6.4,9.2,,62.8,6.1,39.0,5.0,82.8,12.2,,,,,,,54.5,11.6,21.1,19.5,47.7,,25.7,5.4,4.9,50.1,22.6,17.0,,23.3,16.1,29.7,18.1,3.5,6.5,2.9,60.6,9.4,99.9,2.6,,15.5,29.1,4.5,61.8,16.0,9.1,47.5,,89.2,9.9,92.5,7.5,3.2,4.3,0.9,,71.0,98.8,90.5,9.5,1.2,29.0,26.7,73.3,29.9,2.9,552.7,40.5,29.0,40.5,59.5,29.0,0.4,0.8,2.0,,96.5,0.3,,,,51.0,,51.3,,23.6,76.4,0.1,84.4,15.5
0,77021,125,,53.4,22.6,23.2,8.2,5.4,1.3,24.7,13.1,46.6,81.5,24.3,27.0,26.7,,,,98.8,75.9,24.1,81.5,1.2,98.8,41.4,9.7,29.4,12.4,7.0,2.4,,,50.4,28.0,4.2,6.5,10.9,,72.9,5.8,47.4,2.7,81.1,16.3,,,,,,,45.3,6.7,6.5,12.4,74.4,,28.6,6.1,4.2,36.6,20.5,32.6,,5.8,9.6,28.6,23.2,4.0,18.0,10.8,84.6,28.7,99.9,4.1,,15.2,23.5,6.9,62.1,12.1,14.3,41.7,,80.7,19.0,76.9,23.1,8.6,14.5,0.2,,91.6,98.6,78.0,22.0,1.4,8.4,37.9,62.1,9.7,13.1,167.8,61.2,8.4,43.1,56.9,8.4,6.3,26.7,0.8,,63.7,2.4,,,,30.5,,33.5,,18.1,81.9,1.2,81.3,17.5
0,77022,60,,63.0,29.1,34.2,13.9,8.2,4.1,20.7,11.2,37.0,86.6,36.8,34.5,28.4,,,,99.4,85.0,15.0,86.6,0.6,99.4,33.4,11.4,36.7,12.7,5.7,2.9,,,43.7,35.4,5.2,7.7,8.0,,62.8,8.7,57.4,6.0,81.8,12.2,,,,,,,32.3,10.0,13.1,7.3,69.6,,26.3,1.9,6.5,49.9,26.3,15.5,,25.5,19.3,29.0,15.0,3.6,6.0,1.6,55.3,7.6,100.0,3.5,,13.2,28.3,3.9,59.5,11.0,12.2,45.4,,86.8,13.1,91.9,8.1,4.8,3.4,0.1,,69.0,99.0,89.5,10.5,1.0,31.0,24.0,76.0,31.7,2.1,325.1,47.1,31.0,34.7,65.3,31.0,0.6,1.3,0.3,,97.7,0.1,,,,67.5,,67.6,,36.9,63.1,0.3,78.7,21.0
0,77023,102,,66.7,30.2,39.9,17.4,8.6,2.0,18.2,10.8,33.3,82.8,20.4,36.2,21.9,,,,99.6,85.6,14.4,82.8,0.4,99.6,33.6,13.6,35.8,11.3,5.7,2.0,,,40.6,41.7,4.1,4.8,8.7,,57.5,6.2,24.3,13.8,68.9,17.3,,,,,,,38.6,15.3,20.9,5.4,58.5,,28.1,5.1,5.0,46.1,19.4,24.4,,23.0,12.8,27.8,16.7,4.6,10.8,4.3,64.2,15.1,100.0,3.2,,10.1,27.2,4.6,62.6,7.8,10.2,38.7,,90.1,9.4,87.9,12.1,6.4,5.6,0.5,,68.6,98.8,90.6,9.4,1.2,31.4,34.7,65.3,32.2,2.5,310.8,50.6,31.4,30.4,69.6,31.4,0.6,2.0,0.6,,96.8,,,,,42.4,,42.8,,16.5,83.5,0.2,85.9,13.9
0,77024,72,,67.1,32.0,58.1,26.8,2.1,0.8,6.9,4.4,32.9,90.5,38.9,33.3,31.5,,,,99.3,84.8,15.2,90.5,0.7,99.3,39.8,23.2,31.4,2.9,2.6,0.6,,,24.5,60.6,0.7,5.1,9.0,,46.6,3.2,32.3,,75.1,24.9,,,,,,,17.4,54.2,,16.7,29.2,,29.3,8.3,5.9,41.4,25.2,19.2,,1.2,1.4,6.7,12.2,3.2,41.2,34.2,97.4,75.3,99.9,4.6,,7.0,26.3,2.0,56.0,3.0,17.8,27.1,,83.7,12.9,68.3,31.7,11.1,20.6,3.4,,75.7,96.4,62.6,37.4,3.6,24.3,51.6,48.4,27.0,10.1,285.6,41.6,24.3,54.8,45.2,24.3,14.8,60.0,2.0,2.9,18.1,2.2,,,,24.7,,13.9,,3.9,96.1,0.2,96.5,3.3
0,77025,65,,53.4,24.9,40.5,19.5,4.2,1.5,8.7,3.9,46.6,85.6,22.1,26.5,21.6,,,,99.6,75.1,24.9,85.6,0.4,99.6,44.5,18.0,25.5,6.6,5.5,2.1,,,35.5,47.8,1.4,4.5,10.7,,52.3,5.5,10.4,3.9,45.1,51.1,,,,,,,17.3,,49.4,,50.6,,25.5,10.6,4.0,31.3,15.9,38.3,,3.4,3.7,10.4,10.0,4.2,29.6,38.6,92.8,68.3,100.0,3.6,,8.3,20.3,0.7,66.5,5.8,13.2,32.5,,76.3,21.1,76.9,23.1,11.4,11.7,2.6,,71.3,97.5,59.8,40.2,2.5,28.7,38.1,61.9,30.5,5.8,499.0,60.3,28.7,61.6,38.4,28.7,10.7,54.8,6.2,0.6,26.5,1.2,,,,30.6,,31.0,,6.5,93.5,0.6,88.1,11.3
0,77026,94,,61.4,24.2,26.6,10.0,7.3,1.9,27.5,12.3,38.6,89.8,28.8,29.3,28.7,,,,99.4,84.3,15.7,89.8,0.6,99.4,35.9,9.6,34.8,15.0,4.6,1.3,,,43.5,29.2,5.5,9.0,12.8,,68.6,7.0,61.3,12.9,78.1,9.0,,,,,,,52.1,9.4,16.4,7.5,66.7,,21.5,7.2,5.8,43.2,20.7,23.1,,18.0,17.2,36.1,17.8,3.0,6.1,1.8,64.8,7.9,100.0,3.7,,20.6,24.0,5.6,62.5,18.6,13.5,56.6,,88.6,11.3,82.0,18.0,15.9,2.2,0.1,,81.7,99.7,85.9,14.1,0.3,18.3,22.9,77.1,18.5,1.1,999.9,66.0,18.3,33.2,66.8,18.3,,2.0,0.2,0.6,97.1,,,,,57.1,,58.3,,33.7,66.3,,73.8,26.2
0,77027,29,,39.9,12.5,35.5,10.3,1.7,0.7,2.7,1.6,60.1,77.4,13.9,12.9,18.7,,,,100.0,58.1,41.9,77.4,,100.0,54.5,19.5,14.7,1.5,9.7,5.2,,,42.1,45.3,0.6,3.0,8.9,,62.8,3.2,8.2,,44.8,55.2,,,,,,,,,,,,,19.7,7.0,2.2,21.0,12.6,57.2,,2.0,0.3,3.7,12.9,3.5,42.8,34.9,97.7,77.7,100.0,3.8,,6.0,12.6,3.7,73.6,3.4,13.8,21.8,,70.1,27.3,65.5,34.5,16.9,17.6,2.6,,80.0,98.7,56.4,43.6,1.3,20.0,38.1,61.9,21.0,5.0,688.9,91.7,20.0,66.9,33.1,20.0,18.6,51.4,5.3,,21.6,3.0,,,,14.6,,24.3,,1.9,98.1,0.1,93.5,6.3
0,77028,76,,67.4,26.3,30.9,13.6,6.8,1.4,29.7,11.2,32.6,89.8,41.1,33.8,33.1,,,,99.9,87.4,12.6,89.8,0.1,99.9,33.9,10.6,36.9,15.4,3.3,1.4,,,42.0,31.8,5.9,8.9,11.5,,62.6,4.0,62.6,8.4,87.7,3.9,,,,,,,47.4,22.9,32.3,,44.7,,26.4,4.7,6.2,53.9,21.4,13.7,,11.7,15.5,38.1,22.6,3.9,6.0,2.3,72.8,8.2,100.0,3.3,,18.9,27.1,4.1,59.2,18.1,13.7,51.2,,89.2,9.9,74.5,25.5,21.2,4.3,0.9,,87.5,99.5,86.5,13.5,0.5,12.5,31.0,69.0,12.9,3.3,377.8,9.7,12.5,55.6,44.4,12.5,,,15.7,,84.3,,,,,43.7,,43.9,,25.5,74.5,0.2,78.0,21.8
0,77029,56,,66.3,26.6,42.5,19.2,6.0,0.4,17.8,7.0,33.7,87.2,37.5,36.3,28.8,,,,99.4,87.8,12.2,87.2,0.6,99.4,31.7,13.5,35.4,15.0,4.4,2.1,,,35.8,42.9,4.8,6.2,10.4,,51.5,9.8,68.9,19.6,70.1,10.3,,,,,,,38.1,21.5,26.3,33.4,18.8,,28.4,7.1,4.9,53.1,17.3,17.6,,25.1,16.6,26.7,18.8,6.0,4.4,2.4,58.3,6.8,100.0,5.0,,12.2,29.3,1.6,59.4,10.0,11.3,51.2,,90.8,8.5,85.2,14.8,8.9,5.9,0.7,,68.4,98.5,87.9,12.1,1.5,31.6,35.1,64.9,32.7,3.1,366.8,14.1,31.6,37.9,62.1,31.6,0.1,0.9,0.2,,98.8,,,,,45.5,,45.4,,22.8,77.2,0.7,81.6,17.7
0,77030,72,,51.6,27.2,45.0,21.5,1.9,1.7,4.7,3.9,48.4,81.6,18.8,27.3,17.8,,,,96.6,71.5,28.5,81.6,3.4,96.6,46.0,21.0,22.1,3.1,7.8,1.8,,,34.8,55.2,0.8,3.2,5.9,,48.6,3.7,16.1,,59.3,40.7,,,,,,,,,,,,,31.8,8.3,5.9,25.2,7.6,53.0,,0.6,1.0,3.1,4.9,5.1,32.8,52.7,98.5,85.4,100.0,2.3,,3.7,20.2,0.7,68.9,2.7,10.9,15.6,,73.0,20.5,55.8,44.2,17.9,26.4,6.4,,69.7,96.9,51.8,48.2,3.1,30.3,31.3,68.7,32.4,6.6,654.7,58.5,30.3,70.9,29.1,30.3,16.5,64.8,4.4,,8.2,6.1,,,,30.3,,11.6,,2.3,97.7,0.4,91.1,8.5
0,77031,80,,67.1,33.1,40.0,19.4,6.5,1.3,20.6,12.4,32.9,78.1,22.7,36.9,22.0,,,,99.6,83.7,16.3,78.1,0.4,99.6,34.4,13.5,31.9,13.8,6.4,1.2,,,42.0,39.9,2.8,5.4,9.9,,58.5,7.1,68.6,4.0,79.9,16.2,,,,,,,14.4,55.6,,15.9,28.6,,27.4,4.4,3.5,38.7,22.7,30.7,,15.4,9.8,24.5,21.8,4.3,17.4,6.7,74.8,24.2,100.0,3.0,,5.9,26.3,1.5,63.3,3.5,10.4,31.9,,80.7,18.4,80.1,19.9,10.0,9.9,0.9,,64.8,98.2,77.2,22.8,1.8,35.2,29.5,70.5,36.4,3.2,704.8,59.4,35.2,60.5,39.5,35.2,2.3,16.4,8.6,,72.4,0.3,,,,50.0,,51.7,,12.2,87.8,,83.7,16.3
0,77032,86,,73.2,48.1,30.0,18.4,7.2,3.2,36.0,26.5,26.8,85.2,19.2,54.1,19.6,,,,99.9,90.2,9.8,85.2,0.1,99.9,29.9,9.1,43.7,11.8,5.5,2.4,,,51.0,30.8,3.5,4.9,9.8,,71.7,5.2,72.0,,100.0,,,,,,,,24.7,,46.4,25.9,27.7,,38.7,5.1,5.3,52.5,26.5,10.6,,18.9,17.4,26.9,19.3,6.9,7.0,3.6,63.7,10.6,100.0,2.2,,11.8,42.0,4.5,50.5,12.6,7.5,46.6,,83.8,16.1,80.4,19.6,17.3,2.4,,,79.9,99.2,83.9,16.1,0.8,20.1,24.9,75.1,20.7,3.1,102.2,45.6,20.1,29.1,70.9,20.1,0.2,3.5,,,96.2,,,,,57.1,,56.7,,19.4,80.6,,84.4,15.6
0,77033,146,,69.6,29.6,28.9,13.7,8.1,2.5,32.5,13.4,30.4,90.0,39.7,40.3,37.4,,,,99.6,89.7,10.3,90.0,0.4,99.6,30.2,8.7,38.7,18.0,4.4,1.2,,,48.3,27.7,4.1,8.9,10.9,,72.9,8.5,82.6,16.8,79.3,3.9,,,,,,,55.2,27.6,10.2,22.8,39.4,,28.3,6.2,8.3,48.5,21.6,15.4,,13.6,14.1,35.8,24.2,4.1,6.6,1.7,72.3,8.3,100.0,4.1,,17.1,29.9,4.3,55.2,16.3,14.9,45.5,,89.1,10.6,77.4,22.6,18.5,4.1,0.4,,88.4,99.0,84.2,15.8,1.0,11.6,24.4,75.6,12.5,7.0,128.8,21.9,11.6,42.5,57.5,11.6,,2.7,1.0,0.5,95.7,,,,,42.3,,41.9,,22.5,77.5,0.4,83.1,16.5
0,77034,78,,75.8,42.1,48.0,26.7,6.8,2.8,21.0,12.6,24.2,83.2,16.8,47.6,13.9,,,,99.9,90.8,9.2,83.2,0.1,99.9,30.5,14.4,39.6,11.8,3.7,1.9,,,37.3,44.7,4.5,4.6,8.9,,54.5,7.2,36.7,10.7,53.2,36.1,,,,,,,37.9,20.3,16.6,21.2,41.9,,32.5,4.6,4.8,45.5,24.2,21.0,,16.0,12.4,29.6,23.2,5.3,9.5,4.0,71.6,13.5,99.9,3.4,,7.7,33.9,4.1,60.0,6.6,6.1,38.1,,77.9,20.4,83.9,16.1,9.0,7.1,1.7,,68.9,98.3,83.6,16.4,1.7,31.1,39.4,60.6,32.3,3.6,385.3,38.4,31.1,49.0,51.0,31.1,0.7,13.3,0.8,,85.0,0.3,,,,41.1,,40.6,,6.6,93.4,0.1,88.2,11.7
0,77035,134,,63.1,30.7,37.1,17.0,8.6,3.6,17.4,10.1,36.9,84.2,21.7,36.5,19.6,,,,99.4,83.4,16.6,84.2,0.6,99.4,36.9,13.8,32.1,12.3,5.0,2.3,,,40.6,41.1,3.5,4.9,9.9,,58.8,6.8,51.5,1.3,75.1,23.5,,,,,,,46.7,29.6,27.7,27.3,15.4,,27.4,8.5,4.0,50.4,19.4,17.6,,16.2,8.1,22.7,19.5,4.9,17.2,11.4,75.7,28.6,100.0,5.4,,9.4,28.9,2.6,62.0,9.3,9.2,31.7,,86.9,12.5,81.3,18.7,9.5,9.2,0.5,,68.9,99.0,72.4,27.6,1.0,31.1,26.4,73.6,31.8,2.2,999.9,70.2,31.1,59.6,40.4,31.1,4.1,21.4,5.1,0.1,69.0,0.2,,,,52.9,,53.6,,16.2,83.8,,80.3,19.7
