,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,77012,54,"5,997",540,447,"1,030",862,943,"1,192",465,445,64,9,"5,048","1,349",300,363,37,"1,454","$36,532","$45,021","$47,573","$13,138","$17,022","$8,450","$5,954","4,217",121,315,558,679,758,935,361,421,64,5,"$44,129","$51,144","$15,190","1,780","$20,985","$28,408","6,548","4,443","2,105","$25,299","$30,968","$25,703","19,397","4,590","1,306","3,284","5,707","9,100","5,433","1,755","11,747","2,305","2,217",530,"16,798","2,599","3,583",904,"1,007","14,375","9,357","9,357","8,716",641,-,"5,018","6,489","3,385","3,385","3,118","1,951",995,"3,362","2,063","8,441","8,380","6,038","1,558",441,264,79,61,28.2,"8,716",849,"1,793","1,496",9,"2,557","2,012","8,716",92,"2,170",955,391,874,658,29,298,846,795,945,587,76,"8,716","7,849",450,399,18,"19,468","17,251","6,567","5,137","5,680","5,669",833
0,77013,46,"5,937",480,242,974,935,984,"1,319",489,379,91,44,"4,943","1,254",422,283,41,"1,150","$39,766","$48,858","$49,194","$15,386","$30,516","$7,879","$6,415","4,336",491,144,589,453,655,"1,087",476,328,80,33,"$45,904","$51,603","$15,512","1,601","$21,993","$32,266","6,779","4,620","2,159","$25,787","$31,248","$26,344","19,355","4,893","2,506","2,387","5,603","8,859","5,886","2,615","11,909","2,006","1,560",272,"16,726","2,629","4,301","1,025",592,"15,484","8,916","8,916","8,303",613,-,"6,568","7,074","3,302","3,302","3,083","2,315","1,148","3,422","1,730","8,115","7,970","6,756","1,009",85,97,23,145,26.7,"8,303",965,"1,487","1,494",-,"1,879","2,478","8,303",153,"1,415","1,147",268,824,818,54,287,769,"1,122",737,466,243,"8,303","7,424",607,272,-,"19,366","17,806","7,735","4,759","5,521","6,206","1,740"
0,77014,96,"11,583","1,061",564,"1,260","1,374","1,639","2,282","1,429","1,358",347,269,"10,097","1,990",895,"1,198",290,"2,621","$48,790","$62,151","$63,923","$14,122","$23,573","$9,011","$5,490","7,932",389,260,897,785,"1,134","1,704","1,125","1,094",326,218,"$54,008","$69,048","$21,038","3,651","$31,879","$45,106","11,791","6,356","5,435","$30,132","$40,105","$32,814","36,233","6,932","2,433","4,499","9,036","20,265","10,835","2,543","23,125","3,683","2,273",706,"31,003","5,230","5,229","1,373","1,703","26,754","18,700","18,700","17,330","1,370",-,"8,054","13,991","8,721","8,721","8,158","3,319","2,036","7,193","5,436","16,907","16,586","13,649","2,095",420,102,320,321,30.3,"17,330","4,877","3,404","4,217",59,"1,827","2,946","17,330",323,"1,311","2,056",819,"1,854","1,621",213,937,"2,500","3,155","1,184",929,428,"17,330","14,322","1,859","1,111",38,"36,391","34,118","8,432","10,097","16,527","11,447","1,601"
0,77015,134,"17,306","1,009",673,"2,348","2,413","2,815","3,710","1,973","1,512",559,294,"15,096","3,577","1,970",475,158,"2,761","$46,300","$58,896","$58,040","$17,415","$18,324","$10,441","$1,814","12,549",821,497,"1,442","1,532","1,930","2,721","1,605","1,310",469,222,"$50,401","$61,503","$19,298","4,757","$33,522","$46,393","19,238","12,285","6,953","$28,657","$35,779","$30,569","56,016","12,045","4,667","7,378","15,946","28,025","17,627","5,686","34,149","5,862","4,240",497,"48,666","7,350","10,516","2,534","1,529","40,388","26,306","26,306","24,345","1,961",-,"14,082","19,972","10,623","10,623","9,769","5,284","2,665","11,657","7,106","23,941","23,610","19,783","2,957",338,367,165,331,28.0,"24,345","3,996","4,096","5,205",41,"4,803","6,204","24,345",324,"3,674","2,925",884,"2,427","2,284",298,993,"2,301","4,058","1,854","1,749",574,"24,345","20,844","2,124","1,377",-,"56,155","51,915","16,093","15,268","21,592","18,854","3,027"
0,77016,97,"9,741",951,644,"1,917","1,369","1,539","1,616","1,129",402,64,110,"7,042","3,808","2,264",898,209,"2,672","$34,885","$46,195","$45,841","$15,065","$17,956","$9,862",$940,"6,680",565,288,"1,001",862,"1,255","1,293",922,339,57,98,"$42,515","$51,464","$16,604","3,061","$22,254","$31,207","7,757","4,160","3,597","$22,679","$29,942","$30,008","30,087","8,105","3,037","5,068","8,264","13,718","7,537","3,050","17,777","4,335","4,773",720,"25,507","4,580","6,270","1,519","1,835","23,344","12,928","12,928","11,151","1,777",-,"10,416","12,063","6,190","6,190","5,371","2,356","1,444","4,592","2,997","10,942","10,737","8,474","1,279",744,119,121,205,31.1,"11,151","2,007","2,734","2,313",6,"2,118","1,973","11,151",158,"1,797",558,372,"1,163","1,070",100,245,"1,346","2,488",884,665,305,"11,151","8,672","1,475","1,004",-,"30,184","25,411","7,163","10,814","7,846","8,007",693
0,77017,82,"9,953",816,654,901,"1,236","1,488","2,078","1,222","1,076",348,134,"8,466","2,310",976,600,99,"2,296","$48,345","$58,497","$60,853","$15,162","$15,928","$7,819","$1,992","7,290",431,417,572,766,"1,290","1,533",895,989,311,86,"$52,771","$62,667","$19,194","2,663","$28,776","$40,943","11,145","7,220","3,925","$26,558","$39,078","$27,182","32,682","5,873","2,210","3,663","8,669","18,140","8,394","2,165","21,321","3,084","2,967",624,"28,229","4,453","4,543","1,213","1,330","25,272","16,257","16,245","15,131","1,114",12,"9,015","12,320","6,413","6,413","5,994","2,734","1,245","5,357","2,616","14,875","14,705","11,847",801,381,287,"1,389",170,28.9,"15,131","2,257","2,908","3,259",16,"3,309","3,382","15,131",185,"2,784","1,854",542,"1,383","1,352",195,563,"1,654","2,059","1,429",825,306,"15,131","12,864","1,162","1,092",13,"32,708","29,741","10,767","7,972","11,269","9,038","1,871"
0,77018,52,"11,067",709,505,843,836,967,"1,241","1,005","1,701","1,205","2,055","8,967","2,704","1,249",364,205,"1,096","$87,827","$125,000","$137,155","$19,913","$23,042","$9,280","$3,755","7,033",258,124,368,442,381,792,569,"1,294",995,"1,810","$125,495","$157,246","$50,121","4,034","$38,261","$65,480","10,703","6,277","4,426","$56,604","$86,581","$72,091","28,091","4,491","1,677","2,814","3,259","20,341","6,793","1,566","17,668","2,529","3,630",396,"22,434","5,657","3,136",722,"1,355","21,897","14,487","14,487","13,850",637,-,"7,410","10,920","6,457","6,457","6,267","3,105","2,158","3,592","2,124","13,692","12,837","11,450",926,203,57,201,855,27.5,"13,850","7,487","1,468","2,805",12,"1,008","1,070","13,850",936,"1,303","1,342",571,930,676,166,948,"2,724","2,270",946,591,447,"13,850","11,216","1,460","1,167",7,"28,133","24,503","3,220","4,138","17,688","6,939",200
0,77019,49,"10,935",513,268,498,430,703,"1,143","1,238","1,806","1,134","3,202","9,705","1,939","1,070",277,106,525,"$117,367","$195,644","$186,668","$23,369","$42,539","$7,519","$1,449","4,546",129,118,190,236,162,214,222,725,568,"1,982","$168,158","$285,504","$101,938","6,389","$89,965","$129,959","10,834","6,237","4,597","$75,538","$100,603","$74,404","21,237","2,131",976,"1,155","1,878","17,228","2,785",524,"15,506","1,362","2,946",245,"12,401","8,836","1,048",322,"1,083","18,992","13,953","13,943","13,716",227,10,"5,039","9,659","6,202","6,202","6,116",904,589,"1,782",923,"13,518","12,617","11,120",642,204,270,381,901,20.5,"13,716","9,502","1,344","2,113",-,189,568,"13,716","1,192",348,"1,534",556,760,567,163,"1,785","3,352","2,018",929,256,256,"13,716","12,120",962,632,2,"21,227","18,281","1,243","1,381","16,052","2,964",191
0,77020,76,"8,454",937,966,"1,683","1,212","1,218","1,169",506,564,132,67,"6,459","2,170",859,798,167,"2,395","$30,187","$43,294","$47,401","$13,546","$13,801","$9,795","$1,156","5,609",410,569,"1,115",837,956,726,429,432,112,23,"$32,458","$45,199","$15,566","2,845","$19,353","$32,744","8,155","5,148","3,007","$23,671","$31,039","$24,375","25,518","7,521","2,803","4,718","8,313","9,684","6,951","2,861","16,225","3,976","2,342",684,"21,117","4,401","6,129","1,659","1,392","19,313","11,474","11,452","10,486",966,22,"7,839","9,512","4,785","4,785","4,334","2,246","1,120","4,265","2,409","10,280","10,099","7,032","2,070",654,146,197,181,28.6,"10,486","1,718","2,141","2,202",30,"2,406","1,989","10,486",183,"2,036","1,057",232,"1,046",813,161,370,"1,237","1,574",815,764,198,"10,486","8,754","1,017",715,-,"25,727","23,385","7,792","8,655","7,297","7,496","1,207"
0,77021,125,"10,904","1,587","1,049","1,546","1,041","1,351","1,701",896,"1,196",297,240,"8,056","3,047","1,415","1,024",356,"2,933","$37,318","$53,610","$58,844","$15,821","$23,003","$8,599","$1,418","5,826",548,298,735,721,853,950,556,810,189,166,"$46,490","$62,103","$23,537","5,078","$21,968","$41,184","8,572","4,168","4,404","$29,591","$45,610","$42,167","26,406","7,513","3,398","4,115","5,623","13,270","5,805","2,374","16,809","4,456","3,792",683,"19,403","7,003","5,008","1,343","2,505","21,602","13,150","13,137","11,715","1,422",13,"8,452","11,794","6,709","6,709","6,145","1,715","1,134","3,558","2,750","11,381","10,781","8,466","1,018",942,132,223,600,25.8,"11,715","4,165","3,227","2,517",-,621,"1,185","11,715",119,616,507,165,"1,404",875,311,438,"1,649","3,302","1,393",523,413,"11,715","9,706","1,608",392,9,"26,468","22,676","4,657","7,585","11,145","6,231",267
0,77022,60,"9,398","1,212",918,"1,689","1,367","1,344","1,595",557,549,99,68,"6,736","2,759",903,801,154,"2,502","$30,900","$42,243","$48,211","$14,695","$17,088","$10,086","$2,634","5,922",562,295,822,909,951,"1,379",397,455,99,53,"$40,508","$49,452","$15,495","3,476","$18,291","$26,714","8,485","5,537","2,948","$22,662","$30,896","$25,933","28,189","8,795","3,158","5,637","8,752","10,642","7,709","3,745","17,017","4,165","3,463",885,"23,037","5,152","6,734","1,536","2,061","21,339","12,687","12,687","12,061",626,-,"8,652","10,470","5,228","5,228","4,912","2,323","1,260","5,098","2,817","11,859","11,513","9,283","1,158",404,207,461,346,30.2,"12,061","1,361","2,663","2,900",33,"2,982","2,122","12,061",96,"2,480","1,063",423,"1,567",606,118,322,"1,345","1,921","1,005",725,390,"12,061","10,156","1,079",791,35,"28,277","24,814","8,348","9,360","7,483","7,997","1,041"
0,77023,102,"9,744",866,546,"1,508","1,421","1,601","1,649",906,774,322,151,"8,210","2,046",992,498,127,"1,868","$40,261","$55,686","$57,866","$15,474","$16,020","$9,479","$4,191","6,501",499,172,953,887,963,"1,250",822,611,228,116,"$46,078","$62,065","$19,930","3,243","$26,797","$39,110","10,226","6,541","3,685","$26,250","$32,675","$30,451","29,003","7,162","2,681","4,481","8,020","13,821","7,518","2,875","18,511","3,724","2,974",563,"24,064","4,939","5,702","1,424","1,460","22,351","14,389","14,389","13,440",949,-,"7,962","10,865","5,763","5,763","5,413","2,308","1,077","4,977","2,992","13,063","12,738","9,879","1,893",434,280,252,325,24.5,"13,440","3,272","2,346","2,758",-,"2,799","2,265","13,440",177,"2,374","1,366",582,"1,509",595,191,556,"1,134","2,354","1,478",856,268,"13,440","11,086","1,225","1,097",32,"29,059","26,085","8,470","7,115","10,902","7,895","1,123"
0,77024,72,"15,173",598,334,672,889,906,"1,868","1,342","2,027","1,152","5,385","12,018","4,245","2,004",208,67,160,"$116,920","$226,602","$224,480","$24,309","$61,241","$11,094","$6,872","10,179",209,139,209,407,386,832,678,"1,480",988,"4,851","$188,021","$292,465","$90,865","4,994","$60,905","$91,359","12,975","8,269","4,706","$72,034","$131,519","$70,114","38,061","2,401","1,256","1,145","2,743","32,917","9,496",596,"21,778","1,376","6,787",429,"32,133","5,928","1,557",515,844,"30,001","17,609","17,590","17,012",578,19,"12,392","15,456","7,234","7,234","6,957","2,233","1,075","7,221","3,668","16,869","15,680","14,455",745,155,291,34,"1,189",21.6,"17,012","11,232","1,242","3,758",9,262,509,"17,012","1,512",380,"1,172",732,"1,242",587,221,"2,541","3,543","3,039","1,075",661,307,"17,012","14,408","1,118","1,481",5,"38,231","31,444","2,153","1,396","28,198","10,040",453
0,77025,65,"12,819",904,452,783,742,"1,342","2,203","1,370","1,815",802,"2,406","10,784","2,321","1,224",258,139,619,"$74,792","$137,536","$141,232","$22,405","$32,352","$9,942","$12,785","6,845",349,146,230,260,545,906,674,"1,059",675,"2,001","$114,428","$189,649","$62,019","5,974","$52,620","$76,097","11,436","6,344","5,092","$52,820","$71,659","$60,211","28,877","2,951","1,914","1,037","3,146","22,780","5,719",496,"19,348","2,126","3,810",329,"21,289","7,588","1,511",598,"1,440","23,784","16,482","16,482","15,816",666,-,"7,302","12,195","7,741","7,741","7,389","2,447","1,612","3,138","2,181","15,555","14,743","12,091",957,"1,054",138,503,812,24.0,"15,816","10,610","1,746","2,163",40,457,800,"15,816",572,528,696,436,"1,265",325,191,"1,127","2,641","6,405",868,484,278,"15,816","13,105","1,897",814,-,"28,877","25,067","2,564","2,249","20,657","5,867",217
0,77026,94,"7,995","1,431",564,"1,303","1,392","1,167","1,313",367,319,90,49,"5,719","2,555","1,183","1,140",190,"2,586","$29,393","$39,455","$42,408","$12,892","$18,631","$9,208","$1,212","4,909",591,287,874,693,815,"1,068",297,203,55,26,"$35,273","$43,140","$15,743","3,086","$20,762","$30,206","6,637","4,170","2,467","$22,797","$30,199","$26,629","22,358","7,568","3,016","4,552","6,182","8,608","5,003","2,619","14,343","4,256","3,012",693,"18,137","4,221","5,789","1,440","1,779","17,898","9,665","9,665","8,872",793,-,"8,233","9,230","3,955","3,955","3,652","1,673",926,"3,163","1,690","8,687","8,455","6,618","1,052",575,169,41,232,30.6,"8,872","1,395","2,282","1,602",19,"1,653","1,921","8,872",65,"1,444",713,312,821,708,242,295,"1,081","1,704",769,623,95,"8,872","7,459",801,598,14,"22,363","19,351","6,857","7,554","5,366","5,367",902
0,77027,29,"9,245",492,226,262,391,650,"1,721","1,063","1,681",779,"1,980","8,029","1,495",619,77,33,150,"$95,835","$162,857","$152,116","$24,464","$34,887","$12,896","$7,812","3,688",104,7,38,25,173,335,348,766,475,"1,417","$159,630","$261,123","$89,498","5,557","$71,848","$97,401","8,739","4,459","4,280","$66,552","$84,425","$70,745","16,921","1,374",999,375,"1,300","14,247","2,029",84,"12,549","1,071","2,343",219,"9,752","7,169",332,130,"1,042","15,097","11,346","11,346","11,129",217,-,"3,751","8,024","5,681","5,681","5,550",982,337,984,725,"10,949","9,962","9,035",474,154,209,90,987,20.3,"11,129","7,564",303,"2,504",-,190,568,"11,129",961,343,819,359,980,605,199,"1,449","2,294","2,214",507,166,233,"11,129","9,243","1,174",675,37,"16,962","14,619",880,574,"13,275","2,138",22
0,77028,76,"5,654",860,574,909,852,885,784,405,244,80,61,"3,916","2,101",942,900,213,"1,846","$30,108","$40,994","$45,099","$13,699","$13,323","$8,333","$2,500","3,808",393,209,530,618,780,657,350,196,69,6,"$38,105","$45,019","$15,301","1,846","$15,887","$29,969","4,462","2,542","1,920","$24,428","$32,669","$27,280","16,681","4,523","1,730","2,793","6,066","6,092","4,360","1,550","10,033","2,447","2,288",526,"14,310","2,371","3,462",951,"1,061","12,762","7,333","7,333","6,393",940,-,"5,429","6,783","3,660","3,660","3,148","1,170",976,"2,802","2,110","6,261","5,909","4,722",705,271,41,170,352,29.3,"6,393","1,152","1,608","1,435",23,761,"1,414","6,393",40,610,578,74,700,744,72,147,826,"1,323",477,462,340,"6,393","4,616","1,049",728,-,"16,721","14,433","3,387","6,057","5,427","4,533",269
0,77029,56,"5,697",621,369,866,995,976,916,507,267,117,63,"4,497","1,847",715,293,119,"1,333","$34,967","$47,435","$49,136","$13,361","$15,298","$10,250",$993,"3,776",311,216,450,645,735,562,442,235,117,63,"$40,588","$54,553","$16,280","1,921","$21,309","$28,933","4,940","2,907","2,033","$26,565","$36,798","$30,739","17,966","5,094","1,584","3,510","5,465","7,407","5,012","1,990","10,929","2,606","2,025",498,"15,280","2,686","4,285","1,061",809,"13,557","7,942","7,942","7,029",913,-,"5,615","7,100","3,778","3,778","3,272","1,476",947,"3,295","2,015","6,917","6,758","5,178","1,180",219,169,12,159,25.3,"7,029","1,200","1,357","1,524",-,999,"1,949","7,029",79,935,804,205,731,827,107,260,932,"1,058",430,424,237,"7,029","5,749",709,571,-,"17,989","15,964","4,556","5,936","5,758","5,272",636
0,77030,72,"4,876",561,143,260,177,382,665,492,736,495,965,"3,995",689,529,62,32,53,"$86,034","$148,112","$157,217","$23,858","$36,257","$12,327",-,"2,517",135,-,30,29,134,240,241,500,393,815,"$141,875","$218,130","$66,871","2,359","$47,847","$66,964","4,288","2,540","1,748","$61,080","$91,007","$69,405","10,593","1,513","1,218",295,599,"8,481","2,166",144,"7,246","1,300","1,181",69,"7,405","3,188",357,135,"1,156","8,879","5,898","5,898","5,638",260,-,"2,981","4,543","2,643","2,643","2,506","1,039",642,"1,127",863,"5,590","5,494","3,691",525,419,592,267,96,19.8,"5,638","4,692",330,453,-,15,148,"5,638",263,65,295,165,254,167,81,226,690,"3,039",198,89,106,"5,638","4,426","1,032",180,-,"10,853","9,672",403,349,"9,006","2,189",50
0,77031,80,"6,000",371,142,773,867,839,"1,308",685,593,259,163,"5,111","1,220",683,207,152,867,"$50,155","$63,375","$62,426","$18,637","$35,377","$9,594","$2,576","4,024",164,87,500,430,567,833,509,549,231,154,"$57,159","$73,101","$23,044","1,976","$34,485","$41,061","6,757","3,958","2,799","$27,374","$31,968","$30,987","17,486","3,410","1,105","2,305","3,209","10,867","4,376","1,522","11,287","1,661","1,823",227,"14,369","3,117","2,729",707,681,"13,588","10,035","10,035","9,154",881,-,"3,553","6,621","4,175","4,175","3,944","1,473","1,056","2,689","1,658","9,058","8,853","6,547","1,747",415,4,140,205,26.5,"9,154","2,130","2,363","1,779",-,"1,621","1,261","9,154",153,"1,246",295,81,"1,066",806,207,494,"1,238","1,505","1,042",680,341,"9,154","7,462",846,830,16,"17,497","15,674","5,719","3,575","6,872","4,601",715
0,77032,86,"4,210",707,324,832,541,651,554,362,178,11,50,"3,459",781,347,426,40,"1,837","$30,855","$42,019","$44,310","$13,614","$18,389","$9,224",-,"3,081",477,229,618,386,591,495,117,124,-,44,"$32,646","$40,561","$13,433","1,129","$21,174","$35,921","3,646","2,124","1,522","$23,973","$31,308","$27,017","14,056","5,919","3,799","2,120","3,291","4,846","5,576","3,297","7,418","2,448","1,062",174,"12,175","1,881","5,280","1,184",639,"9,265","5,523","5,523","5,108",415,-,"3,742","5,457","2,754","2,754","2,465","1,488","1,077","3,792","2,342","4,984","4,858","3,865",560,32,37,364,126,30.7,"5,108",669,"1,241","1,150",-,816,"1,232","5,108",52,837,281,100,636,754,28,180,569,674,748,177,72,"5,108","4,316",376,416,-,"14,072","13,010","3,443","6,292","3,360","5,906",574
0,77033,146,"8,996",961,699,"1,104","1,527","1,694","1,504",736,599,106,66,"6,611","3,865","1,385","1,173",547,"3,148","$36,438","$46,606","$46,816","$14,755","$18,777","$9,310","$3,144","6,257",593,347,650,"1,090","1,230","1,072",615,547,55,58,"$39,638","$50,756","$15,683","2,739","$24,930","$32,700","7,670","4,168","3,502","$24,433","$31,747","$30,684","29,764","8,387","3,130","5,257","9,474","11,903","8,438","3,559","16,867","4,030","4,459",798,"25,759","4,005","7,073","1,596","1,314","22,385","12,137","12,137","10,538","1,599",-,"10,248","12,176","6,002","6,002","5,320","2,481","1,505","5,241","3,368","10,282","10,041","8,114","1,036",712,65,114,241,29.2,"10,538","2,112","2,603","2,285",-,"1,343","2,195","10,538",142,"1,359",703,133,"1,461",893,142,343,963,"2,595",988,430,386,"10,538","8,749","1,347",442,-,"29,839","25,380","5,825","11,580","8,939","8,910",578
0,77034,78,"12,371",550,449,"1,315","1,891","2,162","2,620","1,415","1,365",487,117,"11,158","2,004","1,003",406,363,"2,860","$48,764","$59,971","$59,501","$16,730","$19,303","$8,476","$2,331","9,375",470,324,955,"1,337","1,352","1,930","1,195","1,260",444,108,"$51,772","$63,908","$19,183","2,996","$36,680","$42,641","13,539","7,864","5,675","$26,778","$41,469","$29,427","40,451","8,262","2,805","5,457","11,664","20,525","12,685","3,970","25,278","4,017","2,488",275,"36,033","4,418","7,340","1,766",922,"29,063","20,311","20,285","18,907","1,378",26,"8,752","15,273","9,105","9,105","8,483","4,369","2,184","7,765","4,751","18,405","17,943","13,637","3,627",160,364,155,462,26.8,"18,907","4,090","3,637","4,158",58,"3,048","3,916","18,907",262,"2,605","2,172",505,"2,534","1,392",105,714,"1,709","3,055","2,308","1,000",546,"18,907","15,746","2,157",997,7,"40,501","38,013","11,486","11,507","15,875","13,722","2,251"
