,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,60622,568.0,,5.6,3.7,5.3,4.5,6.6,14.0,12.4,19.2,11.1,17.5,89.7,10.3,3.4,2.9,1.7,9.2,,,,,,,,40.3,4.6,2.1,5.2,4.5,8.0,8.0,10.4,16.7,13.9,26.7,,,,59.7,,,,55.1,44.9,,,,,12.7,6.3,6.3,10.2,77.2,,19.1,,10.7,,23.3,,,12.0,9.8,13.4,,82.2,82.2,96.9,3.1,,17.8,48.6,38.7,38.7,96.7,,77.9,,76.4,,92.2,39.3,6.4,34.4,4.5,7.6,7.8,,,60.8,11.0,19.8,,2.9,5.4,,0.1,3.1,6.4,2.6,7.4,4.2,3.6,10.5,24.3,21.0,10.5,4.4,2.0,,87.1,7.9,4.9,0.1,,94.5,6.6,12.8,81.6,16.0,2.1
0,60640,713.0,,11.3,4.6,9.8,9.6,11.9,15.0,10.6,13.5,6.5,7.2,79.6,19.2,6.4,5.3,3.9,16.2,,,,,,,,36.2,4.8,4.5,9.3,8.1,9.8,11.3,9.4,17.0,11.7,14.0,,,,63.8,,,,56.4,43.6,,,,,19.5,8.3,11.2,18.1,62.3,,23.6,,18.1,,23.7,,,15.8,13.9,23.9,,71.8,71.7,94.5,5.5,0.1,28.2,48.9,32.6,32.6,94.8,,65.6,,69.7,,93.3,35.3,4.1,45.1,4.7,4.2,6.7,,,54.6,17.5,18.6,,1.4,7.9,,0.2,1.6,5.3,1.8,8.2,4.7,3.1,8.4,18.2,24.1,14.5,7.0,2.8,,84.8,8.0,7.1,0.1,,87.9,10.8,22.7,68.0,14.4,4.2
0,60647,1165.0,,5.7,3.7,8.5,6.5,11.1,15.7,12.4,17.4,8.0,11.0,88.3,14.3,4.4,4.8,2.3,11.5,,,,,,,,49.1,4.3,3.0,8.5,7.4,10.8,13.1,10.8,17.3,8.8,15.9,,,,50.9,,,,55.8,44.2,,,,,14.9,6.6,8.3,18.3,66.8,,23.2,,12.3,,20.5,,,13.9,12.1,16.7,,77.4,77.4,95.4,4.6,,22.6,49.9,36.3,36.3,95.9,,73.4,,72.6,,94.0,44.8,5.2,33.8,3.5,6.7,6.0,,,50.1,16.4,20.2,0.1,3.6,9.6,,0.3,2.7,9.0,2.6,7.6,4.4,3.1,8.2,20.3,20.8,14.2,4.5,2.3,,86.9,8.3,4.7,0.1,,93.0,11.3,20.1,69.4,19.6,4.2
0,60657,306.0,,4.8,1.9,4.0,5.2,9.0,16.0,12.6,18.5,9.2,18.8,89.7,10.9,6.0,1.0,0.9,2.4,,,,,,,,31.2,0.9,0.5,1.3,1.3,3.9,6.3,9.4,21.4,14.3,40.8,,,,68.8,,,,53.3,46.7,,,,,7.6,4.1,3.5,6.1,86.3,,1.3,,8.2,,11.1,,,1.6,1.7,12.8,,84.2,84.2,96.9,3.1,,15.8,49.9,40.9,40.9,97.4,,73.1,,67.2,,93.2,28.6,3.9,51.5,4.8,4.4,6.8,,,67.0,8.5,20.3,,1.2,3.0,,0.1,1.7,4.5,2.6,5.9,2.9,3.6,13.5,28.9,20.8,8.8,4.6,2.0,,89.6,6.4,4.0,0.1,,92.1,3.7,3.1,93.7,12.2,0.6
0,60644,1023.0,,18.8,9.7,18.1,12.6,12.6,12.5,7.2,5.7,1.6,1.1,67.0,30.0,9.6,14.5,6.5,40.6,,,,,,,,57.8,12.9,6.7,15.8,14.0,14.2,13.6,10.9,7.8,2.7,1.5,,,,42.2,,,,41.2,58.8,,,,,34.5,15.8,18.7,28.4,37.2,,43.8,,31.8,,28.3,,,31.7,28.3,45.3,,53.0,53.0,85.6,14.4,,47.0,56.7,30.8,30.8,88.9,,72.1,,79.7,,98.0,49.5,6.0,37.4,3.0,2.1,2.0,,,19.1,32.5,24.2,,2.9,21.3,,0.1,2.1,8.7,0.8,10.4,12.5,2.1,4.3,10.5,28.5,10.1,4.9,5.1,,83.5,12.5,4.0,,,87.7,15.6,51.1,36.7,27.8,8.3
0,60631,267.0,,5.5,3.0,6.7,5.1,8.5,13.5,13.1,19.8,11.4,13.5,74.9,30.7,19.7,3.2,0.9,3.6,,,,,,,,61.1,2.5,1.6,1.7,3.1,6.2,12.0,12.2,24.4,16.0,20.4,,,,38.9,,,,56.3,43.7,,,,,5.5,3.5,2.0,7.4,87.1,,5.9,,4.9,,7.2,,,3.6,4.6,13.1,,65.9,65.9,97.4,2.6,,34.1,53.0,31.5,31.5,97.8,,59.2,,77.9,,96.2,78.4,4.2,10.7,1.3,1.6,3.8,,,45.2,18.3,22.3,0.1,5.9,8.3,,0.1,7.3,5.2,2.8,5.4,7.0,2.1,7.7,12.5,23.6,7.5,4.9,13.8,,73.1,24.0,2.8,,,82.5,2.6,9.6,89.2,21.2,1.1
0,60643,643.0,,7.8,4.7,8.1,9.0,11.1,16.1,12.3,14.9,7.3,8.7,73.5,35.4,27.7,7.1,3.7,15.1,,,,,,,,66.8,5.4,2.9,5.4,6.5,11.4,15.8,12.8,17.8,9.8,12.2,,,,33.2,,,,50.8,49.2,,,,,17.0,8.3,8.7,13.8,69.2,,25.3,,17.0,,7.0,,,16.1,12.6,22.5,,59.2,59.2,87.9,12.1,,40.8,54.7,31.2,31.2,89.0,,78.7,,77.0,,94.9,64.3,6.9,21.1,1.7,0.9,5.1,,,40.8,22.8,22.5,0.1,4.1,9.8,,0.1,2.8,4.2,1.7,8.0,9.2,2.6,6.2,13.6,30.1,6.5,4.3,10.6,,69.8,26.0,4.2,0.1,,82.0,6.8,29.1,68.2,23.5,2.8
0,60625,1184.0,,6.0,3.5,8.1,8.9,12.5,17.7,13.2,15.3,7.1,7.8,87.8,16.8,8.5,3.2,1.9,12.9,,,,,,,,57.2,3.1,2.7,6.8,8.8,10.8,17.0,12.6,18.4,9.1,10.7,,,,42.8,,,,57.3,42.7,,,,,14.7,6.4,8.3,19.4,65.9,,22.6,,12.5,,14.4,,,12.5,10.5,20.8,,72.6,72.5,94.9,5.1,0.1,27.4,50.3,33.8,33.7,94.2,,60.0,,69.2,,94.3,46.5,6.4,33.0,5.2,3.4,5.7,,,45.0,19.9,18.4,0.1,4.1,12.4,,0.1,3.7,7.7,1.7,8.5,5.8,2.8,8.0,14.9,24.4,13.9,6.5,2.1,,84.4,8.6,6.7,0.2,,90.9,14.8,23.1,63.7,21.5,4.9
0,60615,345.0,,16.1,6.2,11.8,9.2,10.4,14.9,10.9,9.5,4.4,6.7,73.9,21.0,14.1,6.8,2.7,17.6,,,,,,,,36.7,5.4,4.0,7.6,6.2,9.5,14.0,13.3,16.9,8.5,14.6,,,,63.3,,,,47.0,53.0,,,,,24.6,14.7,9.9,15.8,59.5,,21.5,,27.3,,15.5,,,13.9,12.2,38.0,,64.5,64.4,91.2,8.8,0.1,35.5,54.7,35.1,35.1,91.9,,71.1,,82.2,,93.1,36.8,5.0,30.7,15.3,5.3,6.9,,,57.6,15.3,18.2,,2.8,6.2,,0.4,1.3,3.7,1.2,6.5,4.5,2.3,5.5,16.3,40.7,7.3,4.3,5.9,,78.0,17.3,4.6,0.1,,85.5,8.1,21.7,72.8,17.3,3.2
0,60604,18.0,,14.6,2.5,,3.5,3.1,8.6,15.0,6.3,23.4,23.0,84.8,11.7,9.2,1.3,,,,,,,,,,33.6,9.9,,,,1.2,3.7,8.1,,15.5,61.5,,,,66.4,,,,57.4,42.6,,,,,22.3,18.9,3.3,1.4,76.3,,,,26.7,,,,,10.3,9.9,32.9,,72.8,72.8,91.8,8.2,,27.2,54.2,35.8,35.8,83.3,,100.0,,80.8,,89.2,11.6,3.4,15.5,55.0,3.6,10.8,,,79.5,3.0,16.3,,,1.2,,,,7.0,,2.8,2.6,2.4,27.3,25.1,28.7,3.2,1.0,,,92.4,3.4,2.8,1.4,,88.1,0.4,,99.6,6.9,
0,60605,161.0,,6.7,3.1,2.7,3.4,3.7,10.3,13.9,22.5,11.8,21.9,88.4,14.6,9.8,2.1,0.6,4.5,,,,,,,,41.8,1.6,1.0,0.6,3.3,,4.4,9.0,24.4,18.4,37.3,,,,58.2,,,,52.8,47.2,,,,,9.6,6.9,2.8,5.5,84.9,,14.2,,9.3,,8.7,,,3.4,2.7,18.2,,74.4,74.1,96.3,3.7,0.3,25.6,52.2,37.1,37.1,95.9,,79.1,,93.2,,93.2,31.0,3.6,28.7,22.3,7.5,6.8,,,65.5,9.2,20.8,0.1,0.9,3.5,,0.2,1.4,5.1,1.7,4.8,3.1,2.1,14.4,24.5,28.5,6.9,3.6,3.7,,86.0,10.2,3.8,,,90.4,2.9,6.0,92.4,11.8,4.2
0,60654,133.0,,5.5,2.0,3.5,3.2,3.5,13.0,12.5,18.5,10.4,27.9,90.4,7.2,4.8,2.3,1.3,3.1,,,,,,,,26.2,,0.4,2.2,0.3,2.4,8.3,2.7,13.9,13.0,56.8,,,,73.8,,,,55.0,45.0,,,,,6.8,4.3,2.5,5.0,88.2,,,,7.5,,6.1,,,0.3,0.4,11.4,,84.5,84.5,96.3,3.7,,15.5,49.4,41.0,41.0,98.0,,90.7,,72.4,,90.3,23.3,1.2,14.6,43.6,7.6,9.7,,,72.7,3.8,21.4,,0.2,1.9,,,0.5,6.3,2.8,7.7,3.7,3.6,20.5,30.0,15.8,5.0,2.7,1.3,,91.8,4.1,4.0,0.1,,94.1,2.0,5.2,93.1,8.5,
0,60628,929.0,,13.1,6.8,14.1,10.6,15.0,15.9,10.4,9.8,2.9,1.4,69.4,36.7,21.4,11.6,5.3,35.3,,,,,,,,63.3,10.3,3.4,11.2,10.4,15.0,17.5,13.5,12.3,4.1,2.2,,,,36.7,,,,44.8,55.2,,,,,26.6,13.0,13.6,21.2,52.2,,38.6,,25.6,,13.3,,,24.1,21.1,38.1,,58.8,58.8,77.4,22.6,,41.2,54.9,32.1,32.1,78.9,,77.0,,81.8,,97.1,60.2,7.8,26.4,1.2,1.5,2.9,,,24.4,25.2,26.3,0.2,4.5,19.5,,0.1,2.8,7.1,1.5,11.8,12.0,1.9,5.9,11.3,27.6,7.0,3.9,7.0,,77.4,19.4,3.1,,,83.3,10.5,47.9,45.5,24.5,3.9
0,60636,616.0,,13.3,9.5,23.2,12.6,14.8,13.4,5.3,5.2,1.3,1.2,56.7,46.8,29.7,12.5,8.3,43.1,,,,,,,,60.1,11.9,7.7,14.8,12.9,17.6,16.7,7.2,7.5,2.0,1.8,,,,39.9,,,,46.0,54.0,,,,,31.7,15.7,16.0,30.3,37.9,,48.6,,31.0,,14.2,,,30.6,29.8,36.3,,52.2,52.2,70.5,29.5,,47.8,53.2,27.6,27.6,73.7,,72.4,,69.4,,96.3,55.9,8.3,27.8,2.2,2.0,3.7,,,19.7,31.6,22.7,,6.3,19.7,,,4.7,6.4,1.2,10.3,12.3,1.5,4.1,12.7,27.3,9.9,5.1,4.5,,79.7,17.0,3.3,,,80.8,12.9,58.4,31.4,24.7,2.0
0,60653,473.0,,21.1,11.8,13.0,9.6,8.9,12.6,6.8,7.4,5.0,3.7,66.0,26.3,9.7,14.9,4.9,39.2,,,,,,,,47.5,15.3,9.5,12.1,9.5,9.9,13.3,7.8,8.6,7.8,6.3,,,,52.5,,,,41.6,58.4,,,,,34.9,17.1,17.7,19.5,45.6,,44.7,,29.2,,40.4,,,33.7,31.2,37.7,,63.0,63.0,82.8,17.2,,37.0,59.0,38.3,38.3,81.3,,81.0,,85.2,,93.6,51.1,6.3,29.3,3.8,3.1,6.4,,,43.2,23.2,20.4,,2.6,10.6,,,3.0,4.8,1.5,9.4,7.4,1.7,9.6,9.7,33.6,8.7,4.0,6.7,,75.2,20.1,4.4,0.3,,87.6,6.9,47.8,49.4,29.3,1.8
0,60626,869.0,,13.1,6.6,12.7,10.5,15.2,15.7,10.1,9.0,3.9,3.3,80.3,17.0,5.7,6.1,3.7,18.5,,,,,,,,38.0,6.5,4.8,9.5,8.6,14.8,17.6,13.6,11.6,6.7,6.2,,,,62.0,,,,58.4,41.6,,,,,24.8,10.3,14.5,20.5,54.7,,32.7,,22.4,,28.6,,,20.8,18.8,30.2,,70.1,70.0,93.7,6.3,0.1,29.9,50.3,32.2,32.2,94.1,,62.4,,63.4,,94.1,35.7,5.6,41.1,7.2,4.4,5.9,,,42.5,22.6,19.5,0.1,3.4,11.9,,0.1,2.2,4.4,1.3,10.0,5.5,3.2,6.7,13.2,27.2,17.2,7.1,2.1,,84.3,8.0,7.7,,,91.4,14.5,24.4,63.5,19.3,4.6
0,60620,998.0,,14.3,8.2,15.2,11.3,14.0,17.0,8.5,8.1,2.1,1.4,66.1,37.9,19.9,10.5,5.8,31.0,,,,,,,,61.1,10.0,5.3,12.3,11.5,15.4,19.0,10.0,11.9,2.8,1.9,,,,38.9,,,,44.5,55.5,,,,,25.4,11.8,13.6,24.0,50.6,,38.2,,23.2,,17.0,,,23.5,21.9,33.7,,56.0,55.9,80.6,19.4,,44.0,57.6,30.7,30.6,83.4,,80.8,,79.8,,95.8,59.3,7.7,26.5,0.8,1.6,4.2,,,24.1,27.8,24.9,,2.9,20.3,,,2.0,5.8,2.7,10.8,14.6,1.2,4.4,10.5,29.2,9.0,3.0,6.7,,75.8,21.6,2.5,0.1,,82.8,11.8,44.0,47.1,23.0,5.2
0,60612,617.0,,17.6,8.4,11.7,7.2,10.0,15.1,9.1,11.9,4.2,4.8,72.5,20.9,6.8,10.6,5.3,31.6,,,,,,,,47.9,15.0,4.7,10.2,9.5,11.4,16.0,9.8,12.6,5.0,5.8,,,,52.1,,,,49.1,50.9,,,,,32.6,19.6,13.1,20.6,46.8,,42.9,,28.8,,34.0,,,29.6,26.2,38.8,,61.6,61.6,88.2,11.8,,38.4,51.5,31.9,31.9,89.3,,69.3,,77.0,,92.9,42.5,4.9,33.8,6.0,5.7,7.1,,,46.0,20.3,20.7,0.2,3.2,9.6,,0.3,2.7,7.2,2.3,9.7,5.8,2.2,7.5,15.7,27.9,10.0,5.2,3.5,,80.3,14.6,5.0,0.2,,90.7,8.9,40.3,53.7,25.0,2.6
0,60639,2816.0,,7.0,6.3,12.5,13.2,16.1,17.5,12.1,10.7,2.5,2.1,84.0,24.2,9.1,7.0,3.4,25.2,,,,,,,,75.9,4.8,4.6,12.0,13.5,16.7,18.1,13.4,11.6,2.9,2.4,,,,24.1,,,,58.3,41.7,,,,,21.4,7.7,13.6,27.7,50.9,,33.1,,17.3,,15.5,,,19.9,18.7,31.8,,65.9,65.9,91.7,8.3,,34.1,50.6,29.8,29.8,91.4,,65.4,,66.6,,98.0,60.6,12.6,18.0,3.3,3.4,2.0,,,16.2,25.2,22.1,,9.6,26.9,,0.1,6.5,17.2,2.9,10.9,6.8,0.9,4.6,11.6,16.7,14.1,5.3,2.4,,87.1,8.8,4.0,0.1,,91.1,19.8,39.0,43.5,28.5,3.9
0,60649,672.0,,21.4,7.5,17.3,8.8,13.3,14.4,6.5,7.3,1.8,1.8,66.3,25.0,14.1,10.2,5.3,35.8,,,,,,,,41.5,14.4,4.9,15.9,10.8,13.3,14.8,9.1,9.7,3.4,3.7,,,,58.5,,,,40.9,59.1,,,,,33.5,17.9,15.6,21.4,45.1,,50.5,,29.8,,22.0,,,31.5,28.5,37.6,,59.3,59.3,82.8,17.2,,40.7,59.9,35.4,35.4,83.7,,75.8,,80.5,,95.5,42.5,6.0,43.2,2.5,1.3,4.5,,,29.9,27.7,24.7,,2.1,15.6,,0.1,1.2,5.2,1.9,8.6,11.2,1.6,6.5,11.7,32.5,7.7,4.9,6.8,,77.8,17.4,4.7,0.1,,86.6,10.9,48.4,44.1,24.3,3.4
0,60624,751.0,,24.3,11.6,17.3,12.0,10.5,11.7,6.4,4.2,1.4,0.6,61.1,28.2,10.2,18.5,4.6,52.6,,,,,,,,63.4,18.1,8.9,16.9,15.2,12.0,13.8,8.2,4.1,2.2,0.6,,,,36.6,,,,45.3,54.7,,,,,44.2,23.0,21.2,24.8,31.0,,57.6,,39.5,,31.8,,,42.5,39.0,51.8,,50.2,50.2,81.7,18.3,,49.8,54.7,27.3,27.3,85.8,,59.1,,71.4,,96.9,48.0,5.1,38.5,1.4,4.0,3.1,,,17.4,30.7,25.8,0.1,3.8,22.2,,0.2,2.8,7.7,2.3,11.7,12.1,1.3,6.0,10.2,27.8,11.5,3.5,2.8,,85.3,12.6,1.9,0.2,,89.1,13.2,63.0,27.2,32.4,2.0
0,60637,554.0,,22.7,8.0,14.8,11.1,10.1,11.7,7.1,6.9,2.5,5.1,66.1,25.5,12.5,11.0,5.2,37.8,,,,,,,,49.6,20.2,6.0,14.0,12.0,7.4,11.4,8.9,8.7,4.1,7.2,,,,50.4,,,,41.2,58.8,,,,,36.4,21.4,15.0,21.4,42.3,,50.6,,33.1,,22.9,,,35.5,32.3,38.5,,54.1,54.1,83.1,16.9,,45.9,58.1,31.7,31.7,84.4,,71.3,,72.7,,94.2,37.2,4.5,33.8,15.4,3.4,5.8,,,42.3,24.0,22.7,,1.6,9.4,,,1.2,3.5,0.9,7.0,6.5,1.6,7.3,12.2,41.0,10.3,4.2,4.3,,81.4,14.2,4.2,0.1,,88.6,7.8,47.8,48.2,28.0,3.3
0,60613,341.0,,5.2,2.9,7.0,6.0,9.0,16.2,13.2,18.2,8.8,13.6,87.7,11.7,7.1,2.6,1.9,5.6,,,,,,,,31.0,1.9,0.8,4.5,2.4,4.1,8.2,10.7,21.1,14.6,31.8,,,,69.0,,,,56.1,43.9,,,,,11.2,5.3,6.0,8.2,80.6,,8.6,,11.0,,16.8,,,5.5,5.0,16.1,,82.2,82.2,96.8,3.2,,17.8,49.7,38.9,38.9,95.6,,75.2,,75.1,,92.5,31.6,3.5,48.3,5.0,4.1,7.5,,,62.2,11.7,21.2,,1.1,3.8,,0.1,1.2,4.3,1.9,7.6,3.1,4.0,13.4,25.7,20.3,10.2,5.2,3.0,,87.1,7.7,5.2,,,91.4,6.6,6.5,87.8,11.8,1.4
0,60602,11.0,,3.2,,7.8,,,18.6,3.3,14.3,14.0,38.9,97.8,,,,,,,,,,,,,69.8,,,,,,26.7,4.8,14.0,5.0,49.5,,,,30.2,,,,64.0,36.0,,,,,2.4,2.0,0.4,5.6,92.0,,,,2.3,,100.0,,,,,12.4,,84.9,84.9,99.9,0.1,,15.1,45.2,34.0,34.0,99.7,,100.0,,100.0,,74.7,8.6,,25.1,38.9,2.2,25.3,,,92.6,4.9,2.2,,,0.3,,,,16.8,,0.3,,6.0,16.7,21.7,21.4,3.9,13.2,,,88.7,,11.3,,,99.6,0.9,0.6,98.5,12.9,1.9
0,60707,179.0,,6.6,5.0,13.0,9.4,10.6,15.5,11.9,17.0,6.6,4.5,78.4,32.3,12.8,5.3,1.9,13.5,,,,,,,,66.2,5.0,1.6,7.3,8.4,10.3,17.3,14.2,20.4,9.6,5.9,,,,33.8,,,,54.3,45.7,,,,,10.4,5.1,5.3,19.7,69.8,,14.1,,9.2,,10.3,,,8.6,9.1,20.1,,66.0,65.9,92.8,7.2,0.1,34.0,52.8,31.9,31.9,93.6,,75.0,,77.1,,97.0,74.2,8.4,11.4,1.2,1.8,3.0,,,31.0,19.2,25.0,,9.9,15.0,,0.1,8.3,10.1,3.3,10.9,7.9,1.7,6.2,12.2,20.0,8.6,7.0,3.8,,84.2,10.2,5.6,0.1,,84.5,11.1,21.7,69.4,23.1,2.7
0,60607,408.0,,11.0,3.6,3.9,4.3,4.6,12.6,13.1,16.4,12.6,18.0,88.6,9.5,3.9,1.3,1.4,7.1,,,,,,,,34.8,2.9,1.1,2.9,1.7,6.7,6.7,8.0,16.2,21.7,32.3,,,,65.2,,,,54.5,45.5,,,,,21.7,16.8,4.9,7.4,70.8,,13.8,,23.3,,16.7,,,6.7,5.5,35.1,,72.7,72.6,92.9,7.1,0.1,27.3,49.5,35.8,35.8,93.5,,83.0,,87.2,,93.8,32.5,3.7,26.8,25.2,5.6,6.2,,,66.7,9.7,19.8,0.1,1.1,2.6,,0.1,1.3,5.5,1.9,7.6,3.4,2.1,11.6,21.5,30.4,8.3,2.8,3.6,,84.0,12.7,3.2,0.1,,94.7,3.4,10.3,87.8,15.0,2.7
