,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,60107,"13,217",303,243,861,924,"1,483","2,459","2,423","2,691","1,064",766,"11,246","3,268","1,749",686,251,"1,295","$80,039","$89,614","$92,018","$20,206","$22,639","$11,986","$8,104","9,958",134,100,420,621,"1,070","1,943","1,877","2,300",835,658,"$86,572","$95,319","$30,587","3,259","$51,804","$66,132","16,605","9,601","7,004","$36,435","$50,506","$41,900","40,175","2,149",802,"1,347","7,298","30,728","8,922",580,"26,897","1,386","4,356",183,"35,313","4,862","1,546",442,603,"32,478","23,165","23,161","21,854","1,307",4,"9,313","16,064","10,640","10,640","10,034","2,465","1,515","6,396","4,721","21,411","20,736","17,974","1,915",461,155,231,675,30.5,"21,854","7,152","3,554","5,315",-,"1,485","4,348","21,854",10,"1,215","3,843",877,"2,773","1,539",441,"1,496","2,752","3,464","2,085","1,013",346,"21,854","19,686","1,560",598,10,"40,192","35,836","4,162","7,022","25,436","9,247",242
0,60108,"8,765",269,170,434,735,928,"1,362","1,313","1,606","1,082",866,"7,069","2,923","1,712",244,100,389,"$85,887","$104,640","$105,635","$21,173","$30,560","$8,378","$5,902","5,788",54,28,120,308,446,724,962,"1,403","1,000",743,"$107,000","$127,079","$41,228","2,977","$46,875","$59,097","8,753","5,206","3,547","$45,834","$69,921","$52,454","22,115","1,297",443,854,"1,961","18,857","4,217",253,"13,784",775,"4,114",269,"18,090","4,025",556,161,741,"18,889","12,633","12,633","12,076",557,-,"6,256","9,775","5,805","5,805","5,557","1,387","1,005","2,775","2,097","11,943","11,428","9,989",881,425,78,55,515,29.1,"12,076","5,136","1,574","3,267",3,560,"1,536","12,076",30,480,"1,544",461,"1,339","1,015",421,"1,058","1,352","2,100","1,209",654,413,"12,076","10,390","1,274",370,42,"22,125","18,011",873,"2,119","15,385","4,480",84
0,60109,202,-,9,20,12,20,43,6,54,15,23,176,50,28,2,-,10,"$69,583","$113,701","$119,624","$25,138","$10,611",-,-,158,-,2,5,11,14,28,6,54,15,23,"$103,500","$135,351","$41,891",44,"$24,286","$30,939",219,137,82,"$36,944","$69,107","$37,750",558,19,-,19,53,486,79,6,413,13,66,-,501,57,8,2,11,484,342,342,331,11,-,142,258,151,151,151,33,18,46,33,319,290,267,7,-,16,-,29,28.6,331,125,44,88,11,26,37,331,11,30,27,7,69,18,-,34,42,56,8,29,-,331,267,43,21,-,568,502,11,35,459,122,-
0,60110,"11,106",622,420,665,770,"1,590","2,350","1,438","2,114",609,528,"9,904","2,154","1,112",303,354,"1,597","$63,133","$80,104","$81,134","$17,331","$19,029","$10,372","$4,090","8,685",433,228,584,577,"1,127","1,973","1,002","1,718",567,476,"$66,760","$84,133","$23,662","2,421","$42,932","$53,329","12,904","7,445","5,459","$30,095","$47,293","$35,753","39,241","6,235","2,694","3,541","9,395","23,611","12,486","3,175","23,983","2,766","2,772",294,"34,891","4,350","5,282","1,255",953,"28,146","20,464","20,423","19,074","1,349",41,"7,682","14,112","9,487","9,487","8,740","3,992","2,511","8,278","5,868","18,671","18,326","15,134","2,429",284,175,304,345,30.1,"19,074","4,975","4,087","3,956",-,"1,451","4,605","19,074",96,"1,368","4,117",380,"2,256","1,110",253,770,"2,528","3,027","2,287",585,297,"19,074","17,261","1,376",437,-,"39,292","36,520","5,621","11,526","20,426","13,058",412
0,60112,"1,426",32,-,103,55,132,424,215,385,48,32,"1,297",132,90,20,26,131,"$69,694","$82,364","$84,605","$22,536","$26,660",-,-,"1,041",-,-,86,45,74,228,199,345,38,26,"$84,417","$88,910","$27,796",385,"$58,293","$61,705","1,649","1,110",539,"$38,323","$57,603","$41,366","4,347",351,88,263,458,"3,538","1,330",119,"2,789",223,228,9,"3,657",690,233,54,118,"3,082","2,526","2,526","2,466",60,-,556,"1,423","1,052","1,052","1,052",450,318,880,620,"2,375","2,312","2,146",134,15,6,11,63,30.3,"2,466",737,390,633,42,298,366,"2,466",34,168,429,138,269,87,19,149,296,514,172,99,92,"2,466","2,074",344,48,-,"4,356","4,128",244,534,"3,472","1,386",-
0,60115,"16,012","2,129","1,078","1,664","1,695","1,912","2,879","1,457","2,035",655,508,"13,129","3,077","2,379",731,488,"2,867","$44,747","$61,488","$58,997","$17,573","$38,021","$10,698","$2,257","7,993",760,255,388,610,765,"1,644",904,"1,706",606,355,"$67,856","$82,176","$22,852","8,019","$28,869","$38,597","12,037","7,108","4,929","$17,274","$46,614","$33,372","40,926","11,417","7,611","3,806","7,551","21,958","8,059","2,364","29,132","8,823","3,735",230,"25,601","15,325","4,196","1,302","7,221","37,873","24,827","24,822","22,167","2,655",5,"13,046","19,391","12,494","12,494","11,195","2,483","1,743","5,495","3,992","21,223","20,459","15,887","2,040",739,"1,394",399,764,21.8,"22,167","7,426","5,108","5,440",167,"1,037","2,989","22,167",315,487,"2,482",347,"3,583",982,449,891,"1,411","5,989","3,519",863,849,"22,167","17,116","4,420",617,14,"44,995","41,260","3,475","10,058","28,878","9,733",361
0,60118,"6,474",198,175,439,322,773,883,863,"1,277",761,783,"5,087","2,031","1,378",182,56,276,"$88,264","$108,058","$112,119","$22,604","$29,350","$11,146","$5,171","4,369",87,44,90,108,419,569,660,"1,058",642,692,"$110,461","$128,310","$44,903","2,105","$46,708","$62,349","6,157","3,822","2,335","$46,409","$71,986","$54,482","15,782",730,333,397,"1,129","13,923","2,870",157,"10,003",390,"2,909",183,"13,054","2,728",374,141,356,"13,259","9,103","9,089","8,593",496,14,"4,156","6,652","4,196","4,196","3,887",900,600,"1,942","1,297","8,477","7,883","6,991",538,184,102,68,594,30.9,"8,593","3,981","1,127","2,060",-,621,804,"8,593",12,509,"1,258",278,"1,055",439,183,978,"1,041","1,236",933,358,313,"8,593","7,399",914,266,14,"15,822","12,913",448,"1,403","11,385","3,085",78
0,60119,"3,588",86,101,221,91,259,438,462,842,518,570,"3,105",749,495,78,52,150,"$104,516","$121,051","$121,645","$24,842","$20,562",-,"$11,896","2,904",14,-,115,38,207,340,427,823,421,519,"$112,435","$133,091","$43,147",684,"$40,735","$65,549","4,019","2,346","1,673","$42,482","$84,076","$44,813","10,222",468,218,250,724,"9,030","2,656",143,"6,507",163,"1,059",162,"9,168","1,054",108,31,360,"7,863","5,954","5,954","5,719",235,-,"1,909","4,031","2,897","2,897","2,858",603,475,"1,939","1,660","5,672","5,173","4,697",272,118,2,84,499,30.1,"5,719","2,756",592,"1,473",42,392,464,"5,719",75,598,575,413,409,292,254,603,536,"1,082",238,355,289,"5,719","4,735",763,221,-,"10,246","9,187",154,817,"8,340","2,841",81
0,60120,"15,506",748,474,"1,181","1,698","2,589","3,006","2,169","2,260",776,605,"13,259","3,939","1,901",912,281,"2,492","$57,843","$73,451","$73,035","$18,408","$25,335","$9,674","$3,223","11,123",303,194,639,"1,159","1,862","2,122","1,716","1,864",734,530,"$68,415","$81,504","$23,429","4,383","$36,718","$48,183","17,754","10,438","7,316","$27,492","$38,157","$33,145","50,669","6,854","2,124","4,730","12,819","30,996","13,833","2,889","31,651","3,600","5,185",365,"43,677","6,992","5,001","1,107","1,853","38,628","26,636","26,636","24,896","1,740",-,"11,992","19,284","11,781","11,781","11,092","4,642","3,018","8,986","6,189","24,373","23,792","19,539","2,868",549,295,541,581,27.1,"24,896","5,304","5,363","5,102",49,"2,018","7,060","24,896",135,"1,564","5,589",815,"2,790","1,604",245,"1,202","3,008","4,106","2,335","1,141",362,"24,896","22,141","1,932",797,26,"50,726","45,541","8,058","13,307","25,569","14,810",782
0,60123,"16,665",855,428,"1,448","1,509","2,469","3,026","2,391","2,790","1,097",652,"13,591","4,388","2,381",878,357,"2,208","$61,680","$80,081","$81,273","$19,134","$32,137","$11,370","$3,951","11,722",492,140,751,882,"1,410","2,405","1,858","2,234","1,036",514,"$72,728","$88,846","$28,468","4,943","$38,395","$51,775","17,412","10,298","7,114","$31,237","$46,542","$40,461","47,340","5,584","2,135","3,449","9,383","32,373","12,040","2,392","29,756","2,790","5,544",402,"39,936","7,404","4,280","1,179","1,304","38,265","26,413","26,399","24,738","1,661",14,"11,852","19,376","12,199","12,199","11,388","3,999","2,611","7,781","6,362","24,413","23,516","19,320","2,841",536,445,374,897,26.7,"24,738","7,205","4,543","5,745",74,"1,819","5,352","24,738",107,"1,296","4,590",891,"3,127","1,377",422,"1,481","2,465","5,063","2,355","1,120",444,"24,738","21,473","2,347",907,11,"48,102","42,558","4,786","10,276","28,271","12,720",463
0,60124,"7,774",150,145,172,283,404,"1,021","1,277","1,860","1,037","1,425","6,311","2,517","1,734",353,23,426,"$109,865","$134,257","$135,935","$24,745","$43,960","$12,098",-,"6,432",67,98,83,178,346,752,956,"1,564","1,174","1,214","$123,153","$145,794","$46,963","1,342","$71,250","$74,642","8,032","4,847","3,185","$56,454","$82,512","$63,965","22,329",990,568,422,"1,642","19,697","5,523",446,"12,836",488,"3,970",56,"20,520","1,809",740,227,250,"17,403","11,149","11,149","10,630",519,-,"6,254","8,441","4,741","4,741","4,440","2,171","1,536","3,352","2,146","10,367","9,368","8,690",417,261,-,-,999,32.6,"10,630","5,076","1,266","2,514",-,964,810,"10,630",21,653,"1,505",269,743,540,388,"1,004","1,368","2,392",904,468,375,"10,630","9,137","1,281",212,-,"22,329","18,359",846,"1,866","16,032","5,823",275
0,60126,"16,837",355,213,680,986,"1,274","2,213","1,847","3,079","2,167","4,023","13,774","4,761","2,934",389,212,588,"$111,420","$155,210","$162,976","$21,992","$35,695","$10,904","$3,373","12,354",126,70,221,353,621,"1,367","1,322","2,553","1,984","3,737","$138,762","$184,150","$54,647","4,483","$50,972","$72,585","16,570","9,934","6,636","$56,464","$96,110","$67,798","47,125","1,612",767,845,"3,164","42,349","12,694",281,"27,485","1,034","6,946",297,"41,489","5,636",884,283,728,"37,017","24,806","24,806","23,789","1,017",-,"12,211","19,106","11,215","11,215","10,831","4,009","2,717","8,652","5,830","23,510","21,802","16,754","1,206","2,830",816,196,"1,708",29.7,"23,789","13,016","2,553","5,624",4,951,"1,641","23,789",80,"1,120","2,476","1,059","1,978","1,026",486,"2,410","4,003","5,679","1,840",914,718,"23,789","20,358","2,519",912,-,"48,011","41,065","1,579","2,419","37,775","13,723",275
0,60130,"7,115",570,257,601,768,856,"1,356",936,990,362,419,"5,792","1,665",974,225,136,812,"$59,361","$79,353","$82,863","$17,582","$30,768","$7,604",$757,"3,200",78,48,91,264,323,659,454,654,274,355,"$79,839","$106,186","$41,496","3,915","$43,451","$56,033","6,026","2,791","3,235","$44,133","$56,969","$52,047","13,841","1,474",801,673,"1,668","10,699","1,880",142,"9,865","1,120","2,096",212,"8,927","4,914",454,152,"1,020","12,363","8,876","8,876","8,195",681,-,"3,487","6,819","4,879","4,879","4,464",717,517,"1,132","1,052","8,048","7,431","5,245",440,"1,429",253,64,617,32.0,"8,195","4,302",844,"2,089",15,287,658,"8,195",9,267,773,148,460,551,301,904,"1,420","2,412",526,237,187,"8,195","6,683","1,054",458,-,"13,856","11,760","1,091","1,703","9,243","1,963",149
0,60131,"6,213",261,276,453,589,763,"1,269",955,"1,272",331,44,"5,183","1,903",775,176,128,627,"$63,157","$72,908","$74,774","$19,666","$18,416","$11,216","$3,665","4,284",83,116,239,310,414,887,716,"1,164",311,44,"$79,118","$84,794","$26,492","1,929","$39,356","$44,012","6,875","3,783","3,092","$34,110","$49,993","$40,153","17,975","1,103",306,797,"3,513","13,359","3,762",250,"11,725",651,"2,488",202,"15,619","2,356",750,264,353,"14,614","10,159","10,159","9,484",675,-,"4,455","7,757","5,082","5,082","4,816","1,267",793,"2,398","1,927","9,369","9,238","7,341",833,606,271,187,131,28.5,"9,484","2,067","1,637","2,457",-,"1,021","2,302","9,484",22,628,"1,883",383,925,829,118,678,909,"1,611",799,525,174,"9,484","8,455",661,359,9,"18,025","15,537","1,758","3,459","10,463","4,009",29
0,60133,"11,219",411,146,678,648,"1,462","2,276","2,331","2,295",610,362,"10,164","2,379","1,246",581,283,"1,204","$74,883","$82,395","$79,838","$19,825","$23,562","$8,149","$2,955","9,130",244,135,408,496,"1,195","1,742","1,956","2,105",492,357,"$80,209","$86,971","$25,083","2,089","$49,816","$53,922","14,366","8,760","5,606","$31,383","$45,738","$38,663","38,349","4,029","1,667","2,362","6,986","27,334","10,028","1,624","24,713","2,145","3,608",260,"34,679","3,670","3,272",779,757,"29,517","21,556","21,531","20,152","1,379",25,"7,961","14,829","9,944","9,944","9,151","3,064","1,901","6,788","5,002","19,812","19,323","15,412","2,537",699,407,268,489,29.2,"20,152","4,894","3,853","5,018",55,"2,067","4,265","20,152",31,"1,365","3,442",867,"2,519","1,358",463,"1,074","2,330","3,629","1,819",852,403,"20,152","18,107","1,550",485,10,"38,375","34,767","4,569","8,853","22,358","10,786",386
0,60134,"10,510",233,182,387,498,706,"1,332",927,"2,259","1,770","2,216","8,736","2,535","2,033",207,158,197,"$117,951","$144,681","$143,615","$23,995","$44,348","$17,760","$5,997","8,195",120,132,77,333,400,914,632,"1,909","1,582","2,096","$134,170","$158,924","$52,606","2,315","$58,919","$90,650","10,533","6,370","4,163","$53,596","$101,691","$60,849","29,238","1,083",500,583,"2,033","26,122","7,671",431,"17,526",454,"4,041",198,"25,879","3,359",757,292,326,"22,794","15,507","15,507","14,852",655,-,"7,287","12,036","7,476","7,476","7,059","2,042","1,264","5,573","3,926","14,724","13,052","10,455","1,014","1,202",192,189,"1,672",33.5,"14,852","7,854","1,568","3,808",44,537,"1,041","14,852",86,612,"1,771",750,"1,290",601,321,"1,411","2,704","3,280",784,733,509,"14,852","12,128","1,893",818,13,"29,309","25,268",432,"1,627","23,709","8,013",95
0,60135,"2,632",187,107,223,266,268,483,286,424,231,157,"1,963",749,516,106,78,340,"$65,435","$82,338","$84,724","$20,931","$32,604","$21,291",-,"1,738",89,-,31,223,161,330,164,379,219,142,"$76,182","$100,137","$32,548",894,"$34,000","$46,105","2,207","1,304",903,"$32,358","$64,932","$43,940","6,906",624,482,142,"1,091","5,191","1,617",94,"4,393",451,896,79,"5,602","1,304",332,105,292,"5,521","3,426","3,426","3,236",190,-,"2,095","2,643","1,635","1,635","1,519",372,142,"1,245",852,"3,209","3,071","2,732",298,-,21,20,138,32.5,"3,236","1,056",530,771,-,371,508,"3,236",13,254,579,67,454,186,64,108,342,761,177,190,41,"3,236","2,795",314,127,-,"6,906","6,010",86,"1,400","4,628","1,706",-
0,60136,"2,406",-,-,151,11,141,428,421,620,364,270,"2,406",330,123,43,-,-,"$104,114","$119,440","$109,277","$14,300","$28,072",-,-,"1,929",-,-,106,11,49,300,375,595,223,270,"$117,367","$126,225","$37,885",477,"$65,959","$80,731","3,530","2,223","1,307","$49,241","$76,278","$41,153","7,549",150,150,-,426,"6,973","2,377",-,"4,829",150,343,-,"6,638",911,-,-,150,"5,184","4,407","4,407","4,134",273,-,777,"2,569","2,037","2,037","1,812",707,507,"1,670","1,442","3,963","3,792","3,307",253,97,85,50,171,33.9,"4,134","1,837",493,"1,133",-,381,290,"4,134",59,313,647,85,251,354,-,718,340,941,199,83,144,"4,134","3,598",404,132,-,"7,742","7,399",827,369,"6,277","2,608",447
0,60137,"14,295",602,185,781,787,"1,190","1,678","1,474","2,601","1,707","3,290","11,522","3,965","2,539",307,120,613,"$107,332","$146,419","$152,113","$22,231","$39,582","$10,921","$3,802","10,256",198,16,268,291,520,"1,036","1,031","2,210","1,564","3,122","$139,739","$175,507","$55,093","4,039","$44,306","$63,005","13,779","8,655","5,124","$52,707","$95,285","$65,010","38,259","2,185","1,352",833,"2,469","33,605","9,496",649,"22,575","1,315","6,188",221,"33,250","5,009","1,399",362,786,"30,025","20,074","20,068","19,476",592,6,"9,951","15,522","8,972","8,972","8,695","3,042","1,845","6,396","3,883","19,222","17,630","13,742","1,092","2,183",326,287,"1,592",30.2,"19,476","9,983","2,144","5,451",-,717,"1,181","19,476",20,760,"2,151","1,074","1,733",694,489,"2,018","3,156","4,058","1,907",994,422,"19,476","16,574","1,891",954,57,"38,273","32,085","1,427","2,498","28,694","10,056",322
0,60139,"11,451",465,229,589,904,"1,792","2,491","1,812","2,327",568,274,"10,282","2,390","1,161",426,232,"1,502","$65,865","$77,455","$77,093","$19,196","$20,698","$9,106","$1,959","8,260",307,126,329,634,"1,292","1,672","1,279","1,869",489,263,"$70,526","$82,895","$26,716","3,191","$52,539","$56,585","14,082","8,461","5,621","$32,207","$45,511","$38,269","34,270","3,213","1,589","1,624","7,784","23,273","8,442","1,298","22,171","1,727","3,657",188,"29,295","4,975","2,455",623,758,"26,689","19,933","19,933","18,842","1,091",-,"6,756","13,376","9,142","9,142","8,518","3,109","2,231","5,228","3,964","18,419","17,835","14,496","2,490",485,152,212,584,26.4,"18,842","5,307","3,166","4,691",27,"1,523","4,128","18,842",31,957,"3,525",799,"2,098","1,338",308,"1,026","2,020","3,422","2,015",858,445,"18,842","16,877","1,462",489,14,"34,364","30,707","3,204","7,773","20,568","8,771",439
0,60140,"6,031",369,123,54,520,224,"1,084",928,"1,439",962,328,"5,059","1,500","1,026",267,45,124,"$94,191","$108,634","$98,740","$22,794","$92,646","$11,994","$2,064","4,827",129,54,47,261,284,873,738,"1,218",956,267,"$100,942","$109,838","$37,629","1,204","$44,609","$95,285","6,101","4,124","1,977","$36,314","$72,792","$43,072","17,498","1,248",687,561,"1,300","14,950","4,620",320,"10,614",871,"2,264",57,"15,610","1,888",609,211,639,"13,348","9,239","9,239","9,010",229,-,"4,109","6,816","4,044","4,044","3,826","1,072",630,"3,532","2,512","8,859","7,916","7,373",309,39,15,180,943,34.3,"9,010","3,345","1,771","1,296",2,"1,366","1,230","9,010",14,"1,049","1,514",334,946,459,83,444,592,"1,855",994,576,150,"9,010","7,790",714,506,-,"17,639","15,375",350,"1,126","14,172","4,980",110
0,60141,22,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"$14,058",22,-,-,4,4,-,-,-,-,124,87,80,7,18,19,-,-,41,41,83,46,-,124,-,-,87,216,18,18,12,6,-,198,28,-,-,-,-,-,-,-,12,12,-,-,12,-,-,-,-,12,-,-,12,-,-,-,12,-,-,-,-,12,-,-,-,-,-,-,-,-,12,12,-,-,-,124,41,-,41,10,-,-
0,60142,"11,564",644,330,693,684,"1,122","2,055","1,668","2,030","1,601",737,"7,255","5,694","2,957",265,52,364,"$76,730","$94,337","$107,440","$22,950","$31,755","$7,059","$2,219","7,823",37,122,82,339,716,"1,373","1,290","1,765","1,427",672,"$98,279","$114,324","$39,241","3,741","$38,338","$50,549","8,267","5,075","3,192","$49,245","$80,878","$56,763","28,096","1,435",508,927,"1,522","25,139","6,376",167,"13,356",588,"8,364",680,"23,820","4,276",532,183,903,"22,444","12,423","12,423","12,129",294,-,"10,021","12,244","6,017","6,017","5,913","1,787","1,372","4,565","3,590","11,882","10,912","9,643",749,279,44,197,970,37.2,"12,129","5,437","1,511","3,186",-,768,"1,227","12,129",31,544,"1,252",601,"1,800",867,109,883,"1,791","2,700",785,440,326,"12,129","10,629","1,047",439,14,"28,121","19,757",628,"1,383","18,097","6,720",143
0,60143,"4,208",79,65,134,225,508,626,655,916,535,465,"3,537","1,446",911,57,23,196,"$92,561","$115,091","$110,316","$23,897","$29,767","$20,718","$2,187","3,065",51,9,51,123,274,438,484,714,491,430,"$107,746","$130,636","$44,845","1,143","$52,423","$68,240","4,494","2,599","1,895","$47,059","$64,314","$51,236","10,871",426,231,195,"1,027","9,418","2,182",92,"6,470",250,"2,219",84,"9,202","1,669",228,80,198,"9,070","6,438","6,438","6,201",237,-,"2,632","4,695","3,110","3,110","2,959",714,629,"1,446","1,146","6,063","5,778","5,013",322,286,45,112,285,28.8,"6,201","2,355",977,"1,581",-,541,747,"6,201",-,552,646,399,557,527,155,564,873,846,590,317,175,"6,201","5,188",539,447,27,"10,889","8,670",311,805,"7,720","2,256",23
