,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,60163,,5.1,2.1,8.2,4.8,17.9,18.6,12.3,22.2,4.0,4.7,78.5,32.2,17.6,4.8,2.1,11.2,,,,,,,,71.0,1.2,1.1,2.1,4.8,22.9,20.6,10.4,24.6,6.0,6.3,,,,29.0,,,,55.8,44.2,,,,,5.3,2.7,2.6,17.0,77.6,,2.2,,3.5,,18.6,,,2.2,3.0,23.3,,63.6,63.6,91.9,8.1,,36.4,49.9,28.8,28.8,91.5,,41.1,,74.3,,97.9,84.9,6.8,1.7,1.2,3.2,2.1,,,27.1,15.3,20.9,1.2,6.6,28.9,,,3.1,19.2,5.1,15.1,4.9,3.2,7.1,5.7,21.3,5.3,6.2,3.9,,86.4,11.6,2.0,,,85.8,9.9,18.0,74.0,21.7,
0,60164,,5.8,3.6,9.3,10.0,13.5,18.8,16.4,16.8,4.2,1.8,81.1,28.8,15.6,8.2,2.5,15.1,,,,,,,,74.0,2.7,2.1,7.2,7.2,13.3,22.2,18.5,19.5,5.3,2.0,,,,26.0,,,,59.6,40.4,,,,,12.7,4.8,7.9,20.5,66.8,,21.0,,10.2,,7.6,,,11.4,10.6,22.4,,65.5,65.5,93.0,7.0,,34.5,51.0,28.9,28.9,95.4,,49.1,,68.2,,97.7,82.0,10.3,2.8,1.2,1.3,2.3,,,17.8,16.3,27.7,,9.3,28.9,,0.2,6.1,20.7,3.7,12.8,10.2,1.4,3.9,9.9,15.1,8.5,6.3,1.3,,89.5,6.9,3.5,0.2,,87.9,15.4,24.5,63.0,27.5,6.5
0,60165,,3.4,0.9,20.7,12.3,8.5,16.7,18.5,13.0,5.2,0.6,89.2,14.4,5.9,2.7,,30.7,,,,,,,,83.5,1.0,,23.7,8.4,11.8,12.5,21.0,14.5,6.2,0.8,,,,16.5,,,,62.4,37.6,,,,,19.4,2.5,16.9,19.0,61.6,,37.0,,12.3,,4.3,,,18.7,17.6,27.8,,68.8,68.8,94.5,5.5,,31.2,47.7,29.2,29.2,92.1,,66.2,,69.1,,98.1,76.4,11.8,4.3,3.2,2.4,1.9,,,7.8,21.2,18.2,,15.7,37.2,,,9.6,29.7,2.9,7.8,10.2,,1.9,9.6,11.5,11.2,4.2,1.3,,94.5,3.2,2.3,,,94.8,26.8,41.0,34.1,32.1,11.8
0,60169,,3.3,1.5,6.9,6.3,13.9,18.0,15.0,21.4,8.3,5.4,88.6,21.7,10.6,3.8,1.4,7.2,,,,,,,,73.8,2.3,1.4,4.2,4.1,12.3,17.6,16.8,25.1,10.5,5.7,,,,26.2,,,,57.6,42.4,,,,,5.8,2.8,3.0,17.2,76.9,,7.2,,5.1,,7.4,,,4.7,5.1,13.3,,72.1,72.0,94.8,5.2,0.2,27.9,51.1,33.4,33.4,95.4,,60.2,,74.9,,95.4,80.2,9.2,4.3,0.5,1.2,4.6,,,37.8,18.1,23.6,,6.2,14.4,,0.1,4.2,13.5,4.3,13.0,6.9,2.8,6.7,13.5,18.2,10.6,4.4,1.8,,87.5,7.7,4.4,0.4,,89.0,9.0,15.9,77.1,24.1,2.4
0,60171,,5.6,5.2,16.1,8.0,11.1,19.1,11.9,15.4,4.4,3.2,80.2,27.7,10.5,6.4,0.8,11.8,,,,,,,,67.5,5.3,2.7,8.4,8.8,11.8,21.7,12.7,18.4,6.0,4.2,,,,32.5,,,,61.4,38.6,,,,,11.2,6.2,5.0,21.3,67.5,,15.9,,9.8,,10.3,,,8.8,9.6,24.6,,68.0,68.0,94.3,5.7,,32.0,51.5,31.0,31.0,94.1,,68.8,,76.2,,97.4,86.3,7.3,1.5,1.1,1.2,2.6,,,24.8,19.1,19.5,,14.9,21.6,,,12.3,8.5,2.2,10.7,11.8,1.1,6.2,7.4,18.4,7.7,11.3,2.6,,82.8,10.4,6.8,,,85.2,13.6,23.3,64.4,23.8,0.8
0,60172,,2.4,1.9,4.4,6.2,10.3,18.1,14.7,20.8,14.0,7.1,87.6,27.1,13.8,2.1,1.8,5.6,,,,,,,,71.3,1.9,0.7,3.1,3.8,7.8,17.3,15.5,22.6,18.1,9.1,,,,28.7,,,,57.2,42.8,,,,,4.4,2.9,1.6,11.1,84.4,,6.9,,3.6,,4.6,,,3.3,3.5,10.9,,74.2,74.0,96.6,3.4,0.2,25.8,51.6,35.8,35.8,96.6,,74.2,,77.6,,95.2,81.1,8.4,4.2,0.4,1.1,4.8,,,40.8,12.9,25.8,,7.8,12.8,,0.2,6.2,11.2,4.6,11.6,7.4,2.3,7.8,11.5,19.7,7.8,7.5,2.3,,87.6,9.5,2.9,,,86.5,5.8,12.5,83.6,23.0,2.8
0,60173,,3.0,1.1,5.5,5.4,11.0,21.1,18.0,19.4,7.1,8.4,91.0,11.6,5.6,1.5,0.7,4.3,,,,,,,,51.2,3.7,0.7,2.3,5.0,7.6,20.1,14.2,21.0,11.0,14.3,,,,48.8,,,,64.5,35.5,,,,,6.4,2.7,3.6,9.0,84.7,,11.8,,5.0,,5.6,,,6.1,5.6,7.1,,78.6,78.5,96.3,3.7,0.1,21.4,49.4,33.4,33.4,95.9,,58.5,,73.1,,95.0,80.3,5.5,7.5,0.4,1.3,5.0,,,58.7,10.3,21.2,0.2,3.3,6.3,,0.2,3.1,10.9,4.8,10.6,6.3,2.8,10.1,25.8,12.2,9.0,3.3,1.0,,92.5,4.5,3.0,,,91.5,5.9,8.7,86.1,19.4,4.6
0,60174,,3.1,1.9,6.7,6.3,12.1,15.4,13.0,19.7,7.6,14.3,81.1,30.1,17.1,2.2,1.6,6.8,,,,,,,,67.1,1.4,0.5,3.4,3.7,11.9,13.0,14.1,24.0,8.8,19.1,,,,32.9,,,,62.0,38.0,,,,,5.9,2.4,3.4,14.8,79.3,,5.6,,6.5,,3.9,,,3.8,4.3,15.5,,67.0,66.9,96.9,3.1,,33.0,53.4,31.9,31.9,97.6,,64.3,,67.4,,93.9,81.2,6.2,3.7,1.3,1.5,6.1,,,44.2,16.3,23.5,0.3,6.9,8.7,,0.4,6.3,14.2,2.8,11.6,3.5,1.4,8.0,14.7,20.1,10.0,3.8,3.2,,84.9,11.0,4.0,0.1,,83.7,6.2,14.3,82.0,22.7,1.1
0,60175,,0.5,1.0,2.5,2.8,4.2,10.1,9.0,20.4,17.0,32.6,88.1,23.8,16.2,0.9,1.0,1.3,,,,,,,,87.6,0.4,0.6,1.0,1.8,3.7,9.0,9.6,21.3,17.9,34.7,,,,12.4,,,,61.5,38.5,,,,,2.4,0.7,1.8,3.0,94.6,,2.2,,2.7,,1.6,,,2.0,1.8,9.7,,67.7,67.7,96.2,3.8,,32.3,49.1,31.4,31.4,96.6,,62.0,,63.4,,90.8,79.9,5.9,3.8,0.8,0.4,9.2,,,53.4,9.3,26.2,,4.1,7.0,,0.3,3.8,12.5,4.2,10.0,4.8,2.5,11.2,14.8,22.0,8.4,3.5,1.9,,83.9,10.2,4.9,1.0,,87.7,1.5,4.1,95.8,28.5,1.2
0,60176,,7.5,1.4,8.8,11.3,15.1,28.0,8.4,12.9,4.2,2.1,83.3,29.1,10.1,3.6,1.2,11.2,,,,,,,,70.8,4.1,0.8,8.0,9.3,13.9,29.1,11.1,15.1,5.5,3.0,,,,29.2,,,,58.9,41.1,,,,,13.1,4.9,8.2,15.5,71.4,,22.6,,11.8,,4.4,,,12.0,10.8,19.3,,68.0,68.0,93.7,6.3,,32.0,48.8,31.2,31.2,93.7,,75.6,,74.2,,96.5,80.0,7.6,5.6,1.1,2.2,3.5,,,18.9,25.8,19.7,,15.6,20.0,,,10.0,11.4,1.7,12.9,12.0,0.4,4.2,15.5,10.8,9.9,8.7,2.3,,86.8,5.1,7.8,0.3,,87.2,15.9,20.6,64.0,22.0,8.3
0,60177,,1.8,2.2,4.8,4.7,5.2,16.5,19.3,22.8,13.8,8.9,87.9,20.5,15.6,1.4,1.5,6.4,,,,,,,,79.1,2.5,1.5,1.6,4.1,4.2,15.5,19.8,25.9,14.7,10.4,,,,20.9,,,,58.9,41.1,,,,,6.3,3.0,3.3,7.7,85.9,,10.0,,3.7,,13.1,,,5.2,5.0,15.8,,75.0,75.0,95.0,5.0,,25.0,51.1,34.6,34.6,96.7,,64.1,,75.3,,93.1,79.7,8.8,2.1,0.8,1.6,6.9,,,39.4,12.7,27.3,0.2,6.0,14.4,,0.1,6.4,18.8,3.8,10.5,5.3,2.7,6.8,9.9,20.7,8.6,3.6,2.8,,83.6,11.5,4.8,0.1,,91.4,4.0,11.4,87.2,31.4,1.8
0,60178,,3.3,2.9,7.1,7.2,11.1,19.6,15.7,19.4,8.7,5.1,83.2,26.6,20.5,2.4,2.3,8.8,,,,,,,,68.8,1.3,1.5,3.9,7.9,8.6,17.4,16.5,24.2,11.8,6.9,,,,31.2,,,,55.8,44.2,,,,,8.0,3.4,4.7,13.1,78.9,,10.5,,7.8,,5.1,,,5.9,4.9,18.8,,69.9,69.9,94.6,5.4,,30.1,52.5,34.0,34.0,95.4,,68.0,,74.0,,94.1,84.0,6.5,0.7,1.6,1.2,5.9,,,42.0,16.9,20.2,0.3,7.4,13.2,,1.7,5.8,13.4,3.0,11.9,5.9,1.7,5.9,7.8,27.6,7.1,3.6,4.7,,76.8,18.5,4.3,0.4,,85.4,6.0,16.8,79.6,27.3,3.1
0,60181,,4.9,2.4,7.3,7.9,11.6,19.5,15.7,16.5,8.2,6.0,81.8,26.9,16.8,2.6,1.1,10.5,,,,,,,,65.7,3.0,1.0,3.8,5.1,11.9,19.5,17.7,20.5,10.7,7.0,,,,34.3,,,,60.4,39.6,,,,,8.1,3.9,4.2,20.2,71.7,,9.5,,8.0,,6.4,,,5.7,5.8,18.5,,69.6,69.6,95.6,4.4,,30.4,50.8,32.4,32.4,95.6,,69.1,,74.1,,94.1,78.0,9.8,3.2,1.9,1.3,5.9,,,35.9,15.5,23.2,0.1,7.8,17.5,,0.1,7.0,12.0,2.4,13.5,6.5,1.7,7.5,12.8,19.4,10.7,3.9,2.5,,86.5,8.9,4.5,0.1,,86.7,8.6,19.5,74.5,24.0,3.6
0,60185,,4.2,1.8,6.2,8.8,11.6,15.2,11.9,20.1,10.6,9.5,86.5,24.9,14.6,4.0,1.6,9.8,,,,,,,,77.2,3.1,1.2,4.8,7.2,12.2,14.1,12.3,22.0,11.7,11.5,,,,22.8,,,,60.9,39.1,,,,,9.8,4.0,5.8,20.6,69.6,,13.1,,8.9,,7.0,,,7.7,8.1,25.6,,70.4,70.4,96.0,4.0,,29.6,48.7,30.6,30.6,97.6,,56.2,,71.5,,96.5,77.8,12.8,2.2,2.4,1.2,3.5,,,29.1,19.2,19.2,0.2,9.1,23.1,,0.4,6.9,18.3,4.0,9.2,5.7,1.7,4.7,13.7,17.4,10.2,5.9,1.7,,88.3,7.6,3.6,0.5,,89.1,13.4,23.6,65.1,28.9,4.0
0,60187,,3.6,1.9,5.4,5.2,7.6,12.2,12.9,21.5,13.2,16.5,82.2,24.7,17.6,3.9,1.5,5.7,,,,,,,,71.3,1.8,1.1,2.8,2.6,4.8,10.4,13.8,23.4,17.9,21.6,,,,28.7,,,,62.6,37.4,,,,,6.0,2.9,3.1,7.2,86.8,,4.6,,6.3,,7.1,,,3.7,4.3,19.2,,64.6,64.6,96.3,3.7,,35.4,51.7,29.5,29.5,96.8,,54.3,,62.8,,91.8,65.4,6.1,10.0,8.1,2.2,8.2,,,53.8,14.0,22.2,,3.5,6.4,,0.2,3.6,9.2,1.9,7.7,3.3,3.4,10.4,14.9,28.4,8.3,6.6,2.2,,85.7,8.9,5.4,0.1,,87.3,3.4,7.6,89.8,26.8,2.3
0,60188,,3.4,3.1,5.0,6.8,9.5,17.0,15.4,21.6,10.7,7.3,86.1,23.0,13.1,3.3,2.5,10.8,,,,,,,,73.2,2.3,1.6,3.9,4.6,8.6,15.1,15.1,26.1,13.4,9.3,,,,26.8,,,,55.5,44.5,,,,,8.4,3.9,4.4,12.5,79.1,,11.4,,7.2,,9.2,,,6.8,6.1,17.7,,72.9,72.8,94.6,5.4,0.1,27.1,52.0,35.9,35.9,94.6,,64.8,,78.3,,95.9,83.5,8.0,3.1,0.7,0.7,4.1,,,40.8,12.9,27.7,,5.3,13.3,,0.1,3.5,16.5,4.6,10.7,7.8,3.1,8.1,10.5,20.5,6.8,5.2,2.6,,89.0,8.3,2.5,0.1,,88.3,7.2,17.6,77.4,24.0,5.7
0,60189,,2.2,1.4,4.3,4.6,10.1,15.9,12.2,19.1,10.4,19.7,85.6,25.2,18.2,3.3,1.1,4.4,,,,,,,,71.0,0.2,0.6,2.0,2.9,7.5,12.1,10.7,22.7,14.1,27.3,,,,29.0,,,,58.3,41.7,,,,,4.3,1.7,2.6,8.8,86.9,,2.4,,5.0,,4.5,,,2.2,2.1,16.6,,69.7,69.7,96.1,3.9,,30.3,52.5,33.0,33.0,96.2,,58.9,,69.5,,92.9,78.3,4.8,7.4,1.1,1.2,7.1,,,55.6,9.3,24.7,0.1,2.8,7.6,,0.3,2.4,12.5,3.7,7.7,4.1,3.0,10.1,17.3,23.8,7.6,4.7,2.7,,84.7,11.0,4.1,0.2,,84.9,4.3,9.5,87.6,24.4,3.7
0,60190,,1.0,1.1,6.0,5.3,5.3,13.7,13.7,21.3,15.8,16.8,83.2,29.5,18.3,1.4,1.6,1.5,,,,,,,,73.6,0.6,0.3,1.9,3.7,4.4,13.5,12.2,23.8,18.8,20.8,,,,26.4,,,,61.5,38.5,,,,,2.7,0.7,2.1,6.7,90.5,,3.7,,2.6,,2.1,,,2.2,1.8,6.8,,67.8,67.7,96.9,3.1,0.1,32.2,49.6,30.9,30.7,96.5,,69.9,,75.4,,91.3,73.7,6.7,8.8,1.4,0.8,8.7,,,56.0,9.2,21.9,0.1,5.3,7.6,,1.1,4.2,10.8,2.3,10.5,4.5,3.0,5.8,14.9,25.4,7.5,6.1,3.9,,83.5,12.2,4.3,,,82.4,3.5,7.5,90.8,20.9,1.2
0,60191,,4.5,2.1,6.3,7.3,12.7,22.6,12.2,17.9,8.2,6.2,79.4,31.9,15.8,4.1,2.8,10.5,,,,,,,,70.3,2.7,1.5,2.6,7.5,11.9,24.8,12.1,19.5,9.8,7.6,,,,29.7,,,,62.4,37.6,,,,,7.6,3.6,4.0,17.4,75.0,,9.7,,7.2,,6.9,,,5.4,5.6,18.9,,68.7,68.7,93.4,6.6,,31.3,49.5,32.0,32.0,92.3,,66.7,,75.3,,95.5,82.2,8.8,3.2,0.3,1.1,4.5,,,29.8,13.5,26.2,0.1,9.7,20.7,,0.4,7.4,18.5,5.4,12.6,10.4,0.7,4.2,9.8,14.1,9.9,4.8,1.8,,89.5,6.8,3.7,,,84.7,9.6,21.5,70.4,21.3,3.2
0,60192,,1.8,1.5,1.7,2.6,3.5,11.7,13.7,28.7,14.7,20.1,88.5,24.2,17.5,1.1,,1.1,,,,,,,,85.3,1.0,0.6,1.3,1.7,2.4,12.2,14.7,27.7,16.4,22.1,,,,14.7,,,,58.3,41.7,,,,,2.0,1.1,0.8,3.8,94.2,,1.9,,1.9,,2.8,,,1.4,1.5,9.9,,69.9,69.9,97.6,2.4,,30.1,51.4,32.6,32.5,98.1,,64.6,,68.9,,93.1,82.4,5.8,4.4,0.3,0.2,6.9,,,58.5,10.1,22.3,,3.8,5.2,,0.2,4.9,9.8,5.2,11.0,3.1,2.7,11.9,16.7,21.2,7.7,4.0,1.6,,89.0,8.0,3.0,,,87.4,1.5,5.8,93.6,26.6,0.5
0,60193,,3.3,1.9,4.1,5.8,11.4,19.2,14.9,22.3,9.5,7.6,84.2,28.5,17.4,2.9,0.7,5.2,,,,,,,,70.9,2.4,1.1,1.6,4.4,10.3,16.9,14.9,26.0,12.1,10.2,,,,29.1,,,,58.6,41.4,,,,,5.7,2.2,3.5,8.2,86.1,,5.9,,4.9,,8.1,,,4.7,4.5,12.1,,69.5,69.4,96.3,3.7,,30.5,52.0,32.2,32.2,97.4,,57.5,,70.4,,96.2,84.5,5.6,4.1,1.0,1.0,3.8,,,44.5,12.3,26.2,0.1,5.6,11.3,,0.2,5.4,11.8,4.2,11.4,8.4,2.7,8.4,14.4,20.3,6.0,4.3,2.6,,85.5,10.8,3.7,0.1,,83.2,5.4,11.4,85.0,23.5,2.7
0,60194,,3.9,2.3,7.4,6.4,11.9,16.6,17.0,18.3,10.1,6.1,81.9,26.7,14.3,2.1,1.9,7.2,,,,,,,,63.9,1.7,1.2,3.7,5.1,9.0,16.7,20.1,21.7,12.7,8.1,,,,36.1,,,,57.1,42.9,,,,,7.7,2.8,4.9,10.4,82.0,,13.4,,6.1,,5.7,,,6.3,5.4,13.9,,69.9,69.8,95.0,5.0,,30.1,53.7,33.7,33.7,95.3,,64.5,,69.7,,95.5,82.9,6.0,5.0,0.7,1.0,4.5,,,42.5,13.2,26.6,,3.9,13.9,,,4.0,15.6,4.3,11.5,7.8,2.1,7.4,13.9,18.6,8.4,4.9,1.5,,87.2,8.1,4.7,,,84.6,7.4,15.7,78.3,22.3,1.0
0,60195,,6.6,2.5,5.7,4.4,5.2,21.8,22.5,15.1,12.1,4.1,90.7,9.7,7.8,1.3,0.6,8.5,,,,,,,,63.4,1.4,1.4,4.8,6.5,2.0,21.8,22.5,20.0,13.8,5.9,,,,36.6,,,,59.9,40.1,,,,,8.8,4.4,4.4,9.8,81.3,,8.1,,9.7,,2.6,,,4.9,4.0,22.8,,69.8,69.8,96.7,3.3,,30.2,53.5,30.5,30.5,96.5,,24.7,,47.8,,98.1,70.0,10.4,7.6,8.4,1.7,1.9,,,63.5,10.7,21.0,,2.1,2.6,,,1.3,8.1,5.0,9.8,5.6,1.5,13.7,27.2,18.8,5.9,1.7,1.4,,92.9,5.3,1.7,,,93.0,8.2,10.3,83.8,24.2,1.7
0,60201,,11.5,4.3,6.5,7.0,8.4,11.3,8.2,14.3,7.3,21.1,74.6,27.7,15.6,3.5,1.5,4.4,,,,,,,,51.7,2.2,2.1,2.4,4.0,7.4,9.1,9.4,16.5,10.8,36.1,,,,48.3,,,,55.6,44.4,,,,,17.5,12.4,5.2,9.8,72.7,,8.2,,23.3,,7.9,,,5.6,5.1,44.3,,54.9,54.9,95.1,4.9,,45.1,52.5,26.9,26.9,96.3,,65.5,,71.6,,89.9,45.3,5.1,19.3,15.5,4.7,10.1,,,62.2,11.7,19.2,,2.0,4.9,,0.1,2.2,5.5,2.8,8.8,2.1,2.2,8.7,16.6,37.5,7.1,4.9,1.4,,85.7,7.2,6.6,0.6,,85.1,4.5,9.5,87.5,22.5,1.3
0,60202,,3.2,3.6,6.9,9.0,9.2,16.3,13.7,15.4,8.8,13.9,86.5,22.0,11.6,3.2,2.6,6.6,,,,,,,,55.5,2.0,1.9,4.9,5.6,8.0,15.3,11.9,16.7,12.3,21.5,,,,44.5,,,,51.1,48.9,,,,,8.5,3.2,5.3,14.0,77.5,,9.3,,8.9,,5.2,,,6.7,6.6,14.0,,71.1,71.0,96.7,3.3,0.1,28.9,55.4,37.6,37.6,97.2,,74.7,,75.1,,90.9,48.5,9.6,24.6,4.3,4.0,9.1,,,60.3,14.0,16.6,,2.8,6.3,,0.1,2.3,5.8,2.3,7.2,3.3,3.5,7.8,18.0,32.9,9.0,6.0,1.9,,82.5,10.0,7.1,0.4,,87.6,7.1,15.0,80.8,23.2,4.7
0,60203,,1.3,1.6,2.1,3.2,6.1,10.7,12.3,27.1,8.5,27.1,84.6,34.8,21.2,3.0,,2.0,,,,,,,,77.6,,,,1.9,5.9,9.8,11.4,27.5,10.1,33.4,,,,22.4,,,,56.5,43.5,,,,,1.3,0.2,1.1,4.4,94.3,,1.1,,1.1,,2.2,,,0.5,0.3,8.6,,69.3,69.3,97.2,2.8,,30.7,54.9,36.9,36.9,96.7,,74.5,,80.8,,91.2,68.8,8.4,10.6,0.9,2.5,8.8,,,65.8,6.2,19.7,,2.6,5.7,,,1.6,5.1,3.6,9.4,3.6,3.6,9.5,19.6,33.6,2.7,6.1,1.7,,80.4,9.2,9.4,1.1,,79.4,2.1,4.3,95.1,28.7,0.2
