,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,10012,"12,041",890,322,581,375,892,"1,556",824,"2,262","1,274","3,065","10,125","2,118","1,081",303,66,544,"$109,037","$169,859","$176,378","$21,764","$33,504","$8,202","$2,491","4,030",84,84,120,136,216,406,197,655,519,"1,613","$158,730","$243,647","$90,389","8,011","$89,338","$130,964","11,363","6,305","5,058","$77,961","$109,433","$90,493","22,247","2,591","1,619",972,"1,657","17,999","1,964",50,"16,961","2,126","3,322",415,"10,482","11,765",558,209,"2,033","21,692","15,283","15,279","14,756",523,4,"6,409","10,996","7,371","7,371","7,080",895,679,"1,062",638,"14,604","13,347",458,217,"7,464","4,102","1,106","1,257",24.4,"14,756","10,779",958,"2,624",-,177,218,"14,756",-,169,357,339,"1,198",130,803,"3,011","3,650","3,101","1,404",417,177,"14,756","12,949",553,"1,240",14,"23,407","20,085","1,138","1,285","17,848","2,039",26
0,10013,"11,986",513,701,"1,102",818,639,"1,068",909,"1,342",826,"4,068","9,887","2,833","1,054",925,199,"1,868","$105,442","$259,828","$267,442","$16,640","$28,256","$8,988","$4,741","6,213",144,221,673,397,276,515,477,499,370,"2,641","$136,146","$314,885","$111,109","5,773","$85,218","$199,386","11,840","6,616","5,224","$64,330","$121,020","$81,818","26,855","3,093",853,"2,240","3,487","20,275","4,794",463,"17,624","1,608","4,437","1,022","18,654","8,201","1,852",620,"1,241","24,178","16,262","16,262","15,686",576,-,"7,916","12,470","8,023","8,023","7,712","2,168","1,427","2,561","1,650","15,346","13,862",626,345,"6,955","4,797","1,139","1,484",26.1,"15,686","9,417","1,671","3,475",-,242,881,"15,686",10,149,516,420,"1,565",289,"1,282","3,647","3,332","2,172","1,594",520,190,"15,686","13,715",569,"1,277",125,"27,981","23,544","1,305","3,713","18,845","4,983",168
0,10014,"18,229",722,426,911,955,"1,019","1,556","1,888","2,689","2,254","5,809","15,520","3,486","1,710",161,175,590,"$126,601","$203,853","$210,852","$19,927","$29,819","$13,153","$2,113","4,728",68,106,94,74,93,289,423,655,544,"2,382","$201,452","$341,450","$123,235","13,501","$103,660","$154,690","15,528","8,550","6,978","$91,776","$149,848","$96,573","30,361","1,928","1,129",799,"1,856","26,577","2,711",109,"23,094","1,359","4,556",460,"12,409","17,952",464,183,"1,464","28,274","21,666","21,660","20,523","1,137",6,"6,608","13,700","10,076","10,076","9,516","1,330",751,"1,381",703,"20,338","18,208","1,102",271,"10,796","4,229","1,810","2,130",26.0,"20,523","15,345","1,063","3,809",1,90,215,"20,523",1,112,382,397,"1,767",212,"1,830","4,057","5,863","2,922","2,287",455,238,"20,523","17,462",832,"2,220",9,"30,680","26,124","1,075","1,730","23,460","2,804",18
0,10016,"28,916","1,658","1,241","1,272","1,340","1,512","3,091","2,531","4,868","3,283","8,120","23,553","5,381","2,696",739,309,"1,144","$117,004","$166,745","$187,315","$19,693","$29,676","$10,113","$4,634","7,845",190,115,181,211,201,396,318,"1,197","1,107","3,929","$200,054","$273,083","$98,378","21,071","$90,818","$126,148","28,913","15,285","13,628","$87,715","$117,381","$90,439","49,821","4,816","2,998","1,818","3,477","41,528","3,713",201,"38,734","3,857","7,374",758,"20,411","29,410",838,305,"3,978","47,524","35,923","35,885","34,555","1,330",38,"11,601","24,848","17,398","17,360","16,680","1,963","1,088","1,750","1,337","34,235","32,205",970,550,"13,710","15,277","1,698","2,030",25.4,"34,555","25,652","1,582","6,444",-,590,287,"34,555",45,422,"1,051",635,"1,560",341,"2,433","9,049","9,377","5,445","2,018","1,156","1,023","34,555","30,689","1,815","1,947",104,"50,844","43,470","1,748","2,300","39,788","3,937",108
0,10017,"9,905",388,140,555,382,470,"1,308",956,"1,620","1,613","2,473","8,219","2,355","1,461",123,51,195,"$127,506","$174,635","$179,974","$24,104","$26,906","$14,731",-,"2,974",69,-,157,91,14,196,147,402,401,"1,497","$201,087","$286,117","$111,185","6,931","$95,642","$126,418","8,860","4,692","4,168","$91,896","$127,434","$95,039","15,801",975,750,225,"1,174","13,652","1,162",39,"11,276",624,"3,363",312,"7,375","8,426",186,69,789,"14,775","11,289","11,289","10,959",330,-,"3,486","8,088","5,651","5,651","5,477",518,390,535,349,"10,930","10,040",566,131,"4,243","4,754",346,890,28.1,"10,959","8,158",354,"2,083",3,119,242,"10,959",3,63,544,342,817,238,794,"2,324","3,286","1,415",465,388,280,"10,959","9,698",539,722,-,"15,801","12,438",611,854,"11,275","1,216",228
0,10018,"5,095",371,213,248,230,340,452,420,923,466,"1,432","4,494",523,246,135,112,260,"$108,914","$154,895","$163,249","$18,457","$21,010","$9,838","$2,873","1,521",59,-,52,75,67,165,87,277,137,602,"$143,512","$196,114","$86,150","3,574","$100,703","$137,266","5,400","3,341","2,059","$86,626","$115,515","$85,997","9,636","1,490","1,081",409,"1,006","7,140",564,86,"8,369","1,367",703,37,"3,796","5,840",186,66,"1,304","9,072","6,917","6,910","6,657",253,7,"2,155","4,132","2,858","2,851","2,720",320,193,244,169,"6,546","6,208",119,46,"2,948","2,813",282,338,26.4,"6,657","4,263",888,"1,258",54,107,87,"6,657",54,227,188,81,318,52,451,"1,502","1,921",970,589,149,155,"6,657","5,661",404,592,-,"9,680","8,977",581,857,"7,704",632,-
0,10019,"25,428","1,722","1,108","2,149","1,251","1,464","2,676","2,484","3,562","2,779","6,233","21,014","5,286","2,314",819,601,"2,240","$98,833","$162,689","$172,264","$18,303","$31,267","$10,760","$2,899","7,864",138,232,437,275,327,677,648,"1,055",900,"3,175","$162,666","$253,219","$97,327","17,564","$80,366","$120,923","22,434","12,730","9,704","$79,177","$106,891","$87,475","43,543","5,342","2,728","2,614","4,504","33,697","3,104",342,"33,656","4,024","6,783",976,"19,799","23,744","1,530",504,"3,812","40,820","30,567","30,567","28,937","1,630",-,"10,253","19,553","13,621","13,621","13,029","1,344",848,"1,689","1,144","28,653","26,535","1,453",328,"12,865","10,313","1,576","2,118",27.1,"28,937","20,448","2,332","5,289",-,259,609,"28,937",17,205,741,664,"2,145",292,"1,945","6,963","6,694","4,351","3,199","1,006",715,"28,937","25,522","1,425","1,990",-,"43,641","36,858","1,934","4,822","30,878","3,404",67
0,10021,"24,996","1,316",296,"1,004",948,"1,407","3,142","2,872","3,306","2,447","8,258","20,391","7,006","2,896",398,196,411,"$118,289","$222,872","$218,026","$23,323","$45,147","$12,044","$7,026","10,153",100,58,124,84,125,"1,099",631,"1,037",977,"5,918","$233,328","$363,052","$121,529","14,843","$85,163","$125,763","20,565","11,250","9,315","$86,342","$121,097","$86,569","45,697","2,185","1,357",828,"2,596","40,916","7,428",103,"28,338","1,554","9,931",528,"28,375","17,322",440,176,"1,745","39,035","26,905","26,905","26,342",563,-,"12,130","21,714","13,332","13,332","12,970","3,398","1,727","4,030","2,222","25,695","23,928","2,639",776,"11,493","6,710","2,310","1,767",30.0,"26,342","18,660",795,"6,178",-,344,365,"26,342",-,384,725,"1,276","1,892",165,"1,460","6,390","4,995","6,618","1,600",649,188,"26,342","23,006","1,206","2,004",126,"45,860","35,929","1,902","1,919","32,359","7,671",530
0,10022,"18,049",644,216,895,510,"1,036","2,070","1,395","2,710","2,030","6,543","14,229","5,739","2,446",195,63,139,"$135,363","$248,983","$254,559","$24,467","$66,528","$15,295","$3,222","6,634",64,11,38,26,138,386,248,933,573,"4,217","$250,001","$427,259","$146,464","11,415","$95,913","$144,512","15,059","7,966","7,093","$102,353","$143,539","$100,388","30,616","1,149",882,267,"1,316","28,151","2,759",14,"18,976",775,"8,881",360,"16,423","14,193",148,75,"1,001","28,473","20,321","20,289","19,791",498,32,"8,152","15,790","10,264","10,264","10,027","1,170",902,"1,438",999,"19,573","17,705","1,079",320,"7,631","7,482","1,193","1,868",26.2,"19,791","14,780","1,115","3,573",-,128,195,"19,791",-,142,688,365,750,245,"1,028","5,100","5,543","3,735","1,353",430,412,"19,791","17,270",878,"1,610",33,"31,093","22,212",422,728,"21,187","2,947",-
0,10023,"33,693","1,732","1,073","1,748","1,516","1,306","2,900","2,826","5,728","3,740","11,124","27,209","9,365","5,115",751,271,"1,232","$130,452","$217,812","$214,184","$23,987","$47,449","$10,283","$4,241","13,536",334,264,634,328,232,443,869,"1,621","1,579","7,232","$219,667","$331,875","$119,276","20,157","$100,318","$141,050","25,941","13,310","12,631","$96,152","$157,174","$105,943","60,998","5,014","2,615","2,399","3,895","52,089","8,491",684,"38,492","3,137","14,015","1,193","36,760","24,238","2,017",698,"2,997","54,542","37,261","37,261","35,596","1,665",-,"17,281","31,121","19,825","19,825","18,861","4,074","2,724","4,416","2,537","34,818","31,688","2,236",534,"19,883","6,111","2,924","3,130",30.4,"35,596","25,796","1,922","6,925",32,93,828,"35,596",59,335,"1,216",943,"1,954",333,"2,567","7,657","8,439","7,468","2,933",962,730,"35,596","29,916","2,100","3,478",102,"62,424","48,409","1,559","3,768","44,266","8,869",132
0,10024,"28,751","1,513",817,"1,289","1,065","1,548","2,630","2,449","4,189","2,836","10,415","24,008","7,157","3,449",945,229,"1,305","$131,668","$249,579","$249,130","$22,860","$46,652","$10,150","$2,841","13,208",258,119,474,296,372,635,785,"1,617","1,380","7,272","$221,774","$375,977","$123,179","15,543","$85,647","$137,593","25,009","12,917","12,092","$83,944","$151,297","$97,289","58,328","4,197","2,425","1,772","4,332","49,799","10,079",518,"37,223","2,574","11,026","1,105","38,400","19,928","1,258",445,"2,939","49,831","35,610","35,610","34,684",926,-,"14,221","27,912","18,732","18,732","18,222","3,886","2,463","5,998","3,790","33,932","30,411","1,603",557,"23,107","2,868","2,276","3,521",32.0,"34,684","26,123","2,602","4,982",2,550,425,"34,684",-,639,981,581,"1,569",274,"2,579","7,055","8,525","8,302","2,682","1,129",368,"34,684","28,860","1,963","3,767",94,"58,479","47,453","2,086","3,614","42,838","10,327",96
0,10025,"41,910","3,892","2,060","2,997","2,763","2,873","4,908","3,681","5,775","3,749","9,212","32,038","12,297","6,759","2,764","1,060","5,232","$85,930","$155,781","$166,552","$20,057","$33,578","$9,876","$3,409","19,662","1,120",443,"1,147","1,277","1,190","1,767","1,226","2,330","2,224","6,938","$132,719","$221,643","$72,802","22,248","$61,845","$95,575","33,414","17,479","15,935","$59,659","$100,188","$77,442","88,585","12,890","6,839","6,051","11,262","64,433","12,964","1,511","57,943","8,937","17,678","2,442","56,870","31,715","5,695","1,931","7,195","80,991","51,392","51,377","47,943","3,434",15,"29,599","44,393","26,436","26,436","24,618","4,528","3,561","8,186","6,018","46,587","42,055","2,768",996,"30,756","5,249","2,286","4,532",34.3,"47,943","32,166","5,557","7,237",50,"1,165","1,768","47,943",61,954,"1,229",759,"2,580","1,069","3,640","5,433","9,604","14,260","4,220","2,288","1,846","47,943","37,888","4,569","5,423",63,"91,776","74,098","3,907","13,297","60,659","13,998",164
0,10026,"15,458","2,001","1,546","1,018","1,027","1,462","1,773","1,588","2,096","1,001","1,946","11,746","3,133","1,371","1,367",547,"2,246","$58,884","$99,903","$121,135","$14,219","$19,886","$8,404","$4,143","7,748",894,488,513,570,937,852,793,"1,070",624,"1,007","$60,513","$107,008","$41,556","7,710","$50,248","$90,021","14,609","7,082","7,527","$44,093","$67,993","$52,244","38,920","9,804","5,190","4,614","6,105","23,011","7,437","2,410","27,379","5,880","4,104","1,514","26,463","12,457","6,179","1,760","3,625","32,436","21,093","21,093","19,622","1,471",-,"11,343","17,611","11,143","11,143","10,411","3,124","1,936","3,949","2,979","19,310","18,257",955,284,"15,275","1,206",537,"1,053",35.9,"19,622","10,093","3,841","3,861",-,390,"1,437","19,622",-,435,607,229,"1,433",923,"1,056","2,065","2,958","5,688","2,745",873,610,"19,622","15,647","3,007",959,9,"39,062","34,958","2,247","12,839","20,803","7,880",10
0,10027,"23,811","4,067","2,120","1,877","1,670","2,439","3,159","2,015","2,936","1,374","2,154","16,886","4,959","2,534","2,380",987,"2,917","$46,113","$81,961","$99,698","$15,006","$29,954","$10,476","$3,492","12,148","1,578",772,844,940,"1,489","1,717","1,015","1,437",791,"1,565","$54,083","$97,728","$32,087","11,663","$36,736","$62,449","18,946","10,383","8,563","$38,534","$56,366","$53,245","57,826","16,555","9,740","6,815","9,496","31,775","11,024","3,756","40,273","11,228","6,529","1,571","38,783","19,043","9,631","2,801","6,924","54,369","28,956","28,953","27,326","1,627",3,"25,413","29,671","14,619","14,619","13,752","3,603","2,357","6,775","4,818","26,789","24,955","2,345",304,"17,512","3,999",795,"1,834",33.6,"27,326","14,452","5,245","5,494",1,866,"1,268","27,326",1,630,721,167,"2,497",811,"1,102","2,508","4,002","9,884","2,828","1,354",821,"27,326","22,062","3,436","1,792",36,"64,417","57,888","4,660","17,940","36,496","12,840",206
0,10028,"25,318",929,536,784,807,"1,328","2,512","2,829","5,214","2,716","7,663","21,241","6,519","2,950",302,174,344,"$125,140","$222,550","$217,448","$22,578","$54,854","$7,362","$5,381","9,964",71,15,113,112,367,350,756,"1,606",985,"5,589","$236,313","$370,171","$120,002","15,354","$96,250","$126,610","24,027","11,492","12,535","$83,003","$134,074","$89,714","47,778","2,403","1,349","1,054","1,731","43,644","6,374",99,"32,531","1,739","8,873",565,"27,320","20,458",289,112,"2,114","41,869","31,629","31,629","30,805",824,-,"10,240","24,703","17,444","17,444","17,071","2,330","1,769","4,008","2,552","30,326","28,308","1,997",472,"18,980","4,765","2,094","2,018",31.7,"30,805","22,651","1,888","6,015",-,34,217,"30,805",-,415,926,639,"1,443",434,"2,052","6,417","8,132","6,303","1,886","1,615",543,"30,805","26,354","1,495","2,902",54,"47,778","38,905","1,462","1,787","36,145","6,498",157
0,10029,"31,690","5,094","3,633","4,371","3,012","3,602","4,295","2,859","2,134","1,000","1,690","21,473","8,931","3,085","5,214","2,190","10,743","$34,016","$68,078","$81,933","$13,131","$19,663","$9,342","$3,270","17,375","2,309","1,175","2,478","2,070","2,418","2,709","1,476","1,176",492,"1,072","$39,282","$76,698","$29,103","14,315","$24,159","$56,003","21,839","11,598","10,241","$30,830","$46,744","$49,375","76,863","25,526","10,543","14,983","17,179","34,158","15,723","7,676","50,883","14,603","10,257","3,247","57,018","19,845","18,534","5,154","6,992","65,595","36,179","36,149","32,257","3,892",30,"29,416","36,535","18,673","18,673","16,602","4,327","2,250","10,558","6,425","31,643","30,307","1,986",322,"22,127","4,994",878,"1,336",35.7,"32,257","13,158","8,164","7,413",32,"1,176","2,314","32,257",46,966,989,404,"3,266","1,349","1,229","2,797","4,171","9,386","4,696","1,839","1,119","32,257","26,616","3,809","1,807",25,"78,784","68,527","5,849","33,677","32,792","17,107",280
0,10030,"12,736","1,636","1,513","1,911","1,050","1,223","1,733","1,073","1,384",378,835,"9,183","3,347","1,531","1,720",775,"4,269","$37,232","$72,377","$79,338","$13,179","$42,616","$10,051","$4,568","5,878",447,340,"1,032",464,668,934,471,839,169,514,"$49,595","$86,144","$32,614","6,858","$26,658","$57,575","9,481","4,330","5,151","$33,150","$53,451","$48,299","29,852","8,777","3,159","5,618","5,991","15,084","5,237","1,920","21,296","5,897","3,319",960,"19,655","10,197","5,079","1,370","3,698","24,983","16,025","16,025","14,041","1,984",-,"8,958","14,094","8,684","8,684","7,718","2,425","1,752","2,619","2,090","13,617","12,943","1,196",319,"9,919","1,239",270,674,38.6,"14,041","4,905","4,055","3,047",-,634,"1,400","14,041",-,463,463,298,"1,322",990,555,"1,072","2,017","3,392","2,042",863,564,"14,041","10,979","2,432",630,-,"29,882","26,563","2,419","11,582","13,551","5,588",39
0,10031,"21,959","2,295","1,661","2,013","2,397","2,623","3,346","2,542","2,721","1,172","1,189","17,935","4,853","2,317","1,986",743,"6,076","$49,891","$71,698","$78,955","$13,092","$17,159","$7,974","$4,137","11,068",731,637,"1,109","1,611","1,342","1,818","1,037","1,477",705,601,"$50,820","$75,008","$29,111","10,891","$43,764","$64,212","22,643","13,086","9,557","$30,412","$41,181","$42,892","60,006","13,451","5,125","8,326","15,299","31,256","9,915","3,187","43,543","8,405","6,548","1,859","38,788","21,218","7,729","2,210","5,722","51,377","36,083","36,083","33,604","2,479",-,"15,294","25,462","16,745","16,745","15,772","3,311","2,194","6,050","4,441","32,650","30,825","2,013",599,"25,725","1,753",735,"1,825",39.9,"33,604","12,487","10,078","6,856",4,"1,494","2,685","33,604",-,"1,251",910,719,"3,110","1,203","1,544","2,275","4,474","8,158","7,200","1,905",855,"33,604","27,434","3,203","2,916",51,"60,235","53,687","7,246","20,360","26,929","10,489",121
0,10032,"21,222","2,046","1,669","2,054","2,201","2,610","3,865","2,264","2,786","1,118",609,"16,661","6,197","2,267","3,201","1,366","6,983","$50,391","$66,845","$73,007","$13,451","$20,406","$8,191","$3,190","11,359",780,550,"1,242","1,201","1,608","2,207","1,154","1,532",743,342,"$54,404","$72,422","$25,183","9,863","$38,034","$54,556","22,418","13,656","8,762","$26,557","$37,593","$37,326","63,082","14,585","6,471","8,114","14,456","34,041","8,878","3,268","45,921","8,919","8,283","2,398","42,322","20,760","7,600","1,986","6,985","55,857","37,619","37,619","34,416","3,203",-,"18,238","27,830","17,202","17,202","15,694","2,795","1,733","5,408","3,336","33,329","31,550","2,321","1,217","22,367","4,433","1,212","1,779",37.8,"34,416","11,003","11,059","5,744",7,"2,419","4,184","34,416",7,"1,589","1,189",604,"3,117","2,109",989,"1,433","3,844","9,375","7,129","2,494",537,"34,416","28,731","3,174","2,457",54,"64,050","55,767","8,357","23,128","26,415","9,800",148
0,10033,"19,652","1,417","1,568","2,083","1,500","2,011","3,240","2,246","3,222","1,357","1,008","15,682","5,709","1,885","2,426",746,"5,784","$58,614","$75,872","$81,714","$13,702","$19,886","$8,863","$3,710","12,021",481,781,"1,246","1,053","1,352","2,206","1,587","1,822",863,630,"$59,913","$78,761","$27,673","7,631","$45,836","$63,460","20,557","11,652","8,905","$31,637","$44,270","$41,821","58,669","11,496","3,772","7,724","13,173","34,000","10,632","2,887","39,719","6,589","8,318","2,020","44,069","14,600","7,645","2,002","3,851","49,918","33,224","33,224","30,019","3,205",-,"16,694","24,955","15,449","15,449","14,300","4,128","2,800","6,017","4,725","29,082","27,651","2,511","1,589","19,958","3,014",579,"1,431",42.0,"30,019","11,897","8,376","5,200",14,"1,458","3,074","30,019",14,"1,135","1,128",805,"2,488","1,252","1,193","2,846","3,366","8,576","4,652","1,920",644,"30,019","24,496","3,431","2,072",20,"59,593","51,275","4,706","20,083","27,867","11,502",55
0,10034,"16,095","1,481","1,168","1,692","1,611","1,222","2,788","2,516","2,104",697,816,"13,077","4,187","1,891","1,843",884,"4,949","$54,716","$70,567","$75,964","$13,770","$19,798","$8,096","$2,545","9,097",453,500,"1,090","1,140",743,"2,068","1,125","1,075",484,419,"$55,665","$71,361","$28,411","6,998","$50,516","$64,037","14,793","8,026","6,767","$31,246","$45,660","$44,658","42,726","8,355","2,917","5,438","10,179","24,192","8,274","2,170","28,673","4,690","5,779","1,495","32,140","10,586","5,884","1,562","2,471","35,458","23,741","23,714","21,864","1,850",27,"11,717","18,872","11,620","11,620","10,716","2,691","1,861","5,038","3,633","21,186","19,800","1,770",645,"14,644","2,221",520,"1,386",42.8,"21,864","8,280","6,790","3,752",-,"1,159","1,883","21,864",-,915,623,439,"2,421",980,682,"1,438","2,591","5,862","3,581","1,754",578,"21,864","17,493","2,879","1,474",18,"42,863","37,084","3,916","14,801","19,603","8,957",156
0,10035,"14,428","2,661","1,912","1,964","1,273","1,323","2,101","1,113","1,178",507,396,"9,247","3,380","1,181","2,423","1,117","3,227","$30,081","$52,121","$67,609","$12,830","$16,391","$9,033","$3,490","6,863",945,458,"1,032",894,840,938,580,654,334,188,"$36,792","$58,332","$22,799","7,565","$18,337","$43,217","9,913","5,432","4,481","$32,731","$40,813","$48,958","34,790","13,064","5,847","7,217","7,875","13,851","6,376","3,068","24,165","8,163","4,249","1,833","22,856","11,934","7,529","1,991","5,535","30,116","15,055","15,055","13,896","1,159",-,"15,061","15,176","7,222","7,222","6,804","2,516",995,"3,513","1,785","13,760","13,106","1,211",255,"9,921","1,292",427,654,36.1,"13,896","4,706","3,684","3,694",11,470,"1,331","13,896",-,291,363,250,"1,943",681,609,874,"1,389","3,965","2,349",680,502,"13,896","11,281","2,024",518,73,"34,916","30,667","3,913","14,818","12,884","6,841",101
